district,price,state_construction,living_area,bedrooms,bathrooms,livingroom_surface,kitchen_surface,facades,has_garden,kitchen,has_terrace,has_attic,has_basement,construction_year,epc,area_total
Aalst,100000.0,,89.0,4,1,,,2,0,0,0,0,0,1982,1,117
Liège,100000.0,TO_RENOVATE,200.0,4,1,,,2,1,1,1,1,1,,2,250
Thuin,100000.0,,129.0,4,2,15.0,,2,0,0,0,0,1,,0,190
Turnhout,100000.0,TO_RENOVATE,134.0,3,2,,,4,0,0,0,0,1,,1,1313
Charleroi,102000.0,TO_BE_DONE_UP,228.0,3,1,39.0,,4,0,0,0,0,0,1969,2,725
Philippeville,105000.0,TO_RENOVATE,153.0,3,1,,,2,0,0,0,0,0,1850,0,332
Mons,105000.0,TO_BE_DONE_UP,103.0,2,1,,,2,0,0,1,0,1,,2,140
Charleroi,105000.0,TO_BE_DONE_UP,94.0,2,1,,,3,0,1,1,1,1,,1,100
Bastogne,105000.0,TO_BE_DONE_UP,72.0,2,1,,,2,0,0,0,0,0,,0,176
Mons,105000.0,TO_BE_DONE_UP,100.0,2,1,16.0,43.0,2,1,1,1,1,1,1949,0,260
Ath,105000.0,,135.0,3,1,20.0,,2,0,1,0,0,0,,3,200
Charleroi,105000.0,,100.0,3,1,19.0,,2,1,0,0,1,1,,2,410
Virton,105000.0,TO_RENOVATE,98.0,3,1,,,,0,1,0,0,0,,0,130
Tournai,105000.0,,223.0,3,1,,,3,0,1,0,0,0,,0,250
Antwerp,106000.0,TO_RESTORE,80.0,2,1,,,2,1,0,0,0,0,,,121
Liège,106500.0,JUST_RENOVATED,64.0,1,1,15.0,,2,0,1,1,0,1,,1,79
Dinant,108000.0,GOOD,76.0,2,1,,10.0,2,1,1,1,1,1,1918,0,180
Namur,108000.0,TO_RENOVATE,175.0,3,1,30.0,13.0,3,1,1,1,1,1,,0,367
Liège,109000.0,,100.0,3,1,17.0,12.0,3,0,0,0,0,0,1899,0,170
Liège,109000.0,TO_RENOVATE,89.0,3,1,15.0,8.0,2,0,1,1,1,1,,0,127
Liège,109000.0,TO_RENOVATE,69.0,2,1,14.0,11.0,2,1,0,1,0,1,,2,105
Tongeren,109000.0,TO_RENOVATE,100.0,2,1,,,4,0,1,0,0,0,1918,1,797
Marche-en-Famenne,109000.0,TO_RENOVATE,208.0,5,1,,,3,0,0,0,0,0,,0,465
Mouscron,109000.0,TO_BE_DONE_UP,102.0,2,1,28.0,,2,1,1,1,1,0,1950,1,120
Huy,109000.0,TO_BE_DONE_UP,108.0,2,1,,9.0,2,1,0,1,1,1,1900,4,200
Charleroi,109000.0,GOOD,133.0,3,1,25.0,16.0,2,1,1,1,0,0,1900,2,155
Soignies,109000.0,TO_RENOVATE,114.0,2,1,,8.0,2,1,0,0,1,1,,1,1110
Virton,109000.0,TO_BE_DONE_UP,145.0,3,1,28.0,18.0,3,1,1,0,1,1,,1,500
Charleroi,109900.0,TO_RESTORE,137.0,3,1,21.0,16.0,2,1,1,1,0,0,,0,371
Charleroi,109900.0,TO_RENOVATE,180.0,3,1,23.0,11.0,2,1,0,1,1,1,1874,2,450
Mons,110000.0,,90.0,2,1,,,3,1,0,0,0,0,,0,370
Mons,110000.0,TO_RENOVATE,133.0,3,1,29.0,18.0,2,1,0,1,1,1,,2,145
Liège,110000.0,TO_RENOVATE,175.0,3,2,40.0,16.0,2,1,1,0,1,1,,0,1145
Mons,110000.0,,123.0,3,1,26.0,13.0,3,0,1,0,1,1,1965,0,525
Charleroi,110000.0,TO_RENOVATE,120.0,2,1,16.0,16.0,2,0,1,1,1,1,,2,185
Liège,110000.0,TO_BE_DONE_UP,103.0,2,1,,,2,1,1,1,1,0,,3,185
Liège,110000.0,,80.0,2,1,33.0,,3,1,0,1,0,1,1950,0,102
Mons,110000.0,TO_BE_DONE_UP,218.0,4,1,42.0,,2,1,0,0,0,1,,1,300
Roeselare,110000.0,TO_RENOVATE,106.0,3,1,,,2,0,1,1,1,0,1930,1,122
Liège,110000.0,TO_BE_DONE_UP,77.0,2,1,12.0,,2,1,1,0,0,0,,1,275
Mons,110000.0,TO_BE_DONE_UP,116.0,2,1,,,3,0,0,1,0,1,,0,565
Ath,110000.0,GOOD,141.0,2,1,,,3,1,1,0,1,1,1945,0,450
Tongeren,110000.0,TO_BE_DONE_UP,110.0,3,1,16.0,10.0,2,1,1,1,1,1,1899,4,230
Halle-Vilvoorde,110000.0,TO_RENOVATE,74.0,2,1,17.0,12.0,3,0,1,0,0,0,,2,314
Liège,110000.0,TO_BE_DONE_UP,64.0,2,1,,10.0,2,1,1,1,0,1,,1,165
Namur,110000.0,TO_RENOVATE,128.0,2,1,,,2,1,0,1,0,1,,3,284
Charleroi,110000.0,TO_RENOVATE,99.0,3,2,,,2,0,0,1,1,1,,2,110
Philippeville,110000.0,,115.0,2,1,16.0,,4,0,1,0,1,1,,0,1102
Diksmuide,110000.0,TO_RENOVATE,98.0,2,1,,,,0,1,1,1,0,1930,1,120
Liège,110000.0,TO_RENOVATE,113.0,2,1,,,3,1,1,0,0,1,,0,176
Mouscron,110000.0,TO_BE_DONE_UP,105.0,2,1,23.0,,2,1,1,1,0,0,,2,116
Mons,110000.0,TO_RENOVATE,90.0,2,1,35.0,,3,1,1,1,0,1,,1,484
Charleroi,110000.0,TO_BE_DONE_UP,163.0,2,1,24.0,,3,1,1,1,1,1,,0,204
Leuven,110000.0,,105.0,2,1,,,4,0,0,0,0,0,1972,1,553
Charleroi,110000.0,,70.0,2,1,30.0,,3,0,0,0,0,0,,1,71
Tournai,110000.0,TO_BE_DONE_UP,151.0,3,1,,,2,0,0,1,1,1,,0,325
Charleroi,110000.0,TO_BE_DONE_UP,115.0,3,1,,,2,1,0,1,0,1,,3,485
Ath,110000.0,GOOD,70.0,2,1,10.0,10.0,2,0,1,0,0,0,,3,340
Mons,110000.0,TO_RENOVATE,138.0,3,1,,,3,0,0,1,0,0,,2,402
Mons,110000.0,TO_BE_DONE_UP,141.0,4,1,,9.0,2,0,0,0,1,1,,0,1030
Liège,110000.0,TO_RENOVATE,277.0,5,1,,,2,0,1,0,0,0,,3,541
Soignies,110000.0,TO_RESTORE,160.0,4,1,67.0,21.0,2,0,0,1,1,1,,2,170
Namur,110000.0,TO_RENOVATE,120.0,3,1,30.0,,3,1,1,0,1,1,,2,290
Mouscron,110000.0,GOOD,120.0,2,1,,,2,1,1,1,1,0,1930,1,181
Roeselare,112000.0,TO_RENOVATE,125.0,3,2,,,,0,0,0,1,0,1933,3,249
Roeselare,112000.0,TO_RENOVATE,125.0,4,2,,,,0,0,0,0,0,1933,1,249
Charleroi,112500.0,,125.0,4,1,,,2,0,0,0,1,0,,0,150
Thuin,113000.0,TO_BE_DONE_UP,140.0,2,1,24.0,13.0,2,1,1,1,1,1,1904,1,232
Thuin,114000.0,,125.0,2,1,,,,0,0,0,0,0,,1,1300
Liège,115000.0,TO_RENOVATE,72.0,2,1,,10.0,2,1,0,0,1,1,,3,183
Dinant,115000.0,GOOD,109.0,2,1,18.0,,2,0,1,1,1,1,1930,0,117
Liège,115000.0,GOOD,65.0,1,2,15.0,15.0,3,0,0,1,0,0,,0,75
Verviers,115000.0,TO_RENOVATE,100.0,2,1,12.0,9.0,4,0,1,1,0,0,,0,200
Charleroi,115000.0,TO_RENOVATE,160.0,3,1,,,2,0,0,1,0,0,,2,198
Mons,115000.0,TO_RENOVATE,153.0,4,1,,,2,0,0,1,0,1,,3,277
Liège,115000.0,TO_RENOVATE,81.0,2,1,,20.0,2,1,1,1,0,1,1875,2,150
Charleroi,115000.0,TO_BE_DONE_UP,132.0,2,1,,,2,0,1,0,0,1,,3,261
Neufchâteau,115000.0,,174.0,3,2,,,3,0,0,0,0,0,1850,0,298
Ieper,115000.0,TO_RENOVATE,246.0,4,2,,,,0,0,1,1,0,,6,792
Mons,115000.0,TO_BE_DONE_UP,80.0,2,1,25.0,,2,1,1,1,0,1,,2,205
Liège,115000.0,TO_BE_DONE_UP,145.0,3,1,15.0,18.0,2,0,1,1,1,1,,0,151
Mouscron,115000.0,TO_RENOVATE,96.0,2,1,,,2,0,0,1,1,0,,0,120
Soignies,115000.0,TO_BE_DONE_UP,116.0,2,1,33.0,6.0,2,1,0,0,1,1,,1,130
Liège,115000.0,TO_RENOVATE,130.0,4,1,,,3,0,0,0,0,0,,1,245
Oudenaarde,115000.0,TO_RENOVATE,177.0,4,1,,,2,1,1,0,0,1,1875,1,190
Mons,115000.0,AS_NEW,135.0,3,1,31.0,14.0,2,0,1,1,0,1,,0,173
Huy,115000.0,TO_RENOVATE,80.0,1,1,19.0,11.0,2,1,1,1,0,0,1875,0,602
Tournai,115000.0,,130.0,4,1,37.0,,3,0,1,0,0,0,,1,480
Aalst,115000.0,TO_RENOVATE,100.0,2,1,15.0,9.0,2,0,0,1,1,1,,1,130
Mouscron,115000.0,TO_BE_DONE_UP,154.0,2,1,,,2,1,1,1,0,0,,0,190
Dinant,115000.0,TO_BE_DONE_UP,64.0,2,1,18.0,6.0,,1,0,0,0,0,,2,305
Marche-en-Famenne,115000.0,GOOD,105.0,3,1,30.0,,4,1,1,1,1,1,,0,748
Thuin,115000.0,TO_BE_DONE_UP,105.0,2,1,20.0,,3,0,1,1,0,0,,2,142
Liège,115000.0,TO_RENOVATE,125.0,6,2,14.0,16.0,4,1,1,0,1,1,,0,353
Mons,115000.0,TO_RENOVATE,143.0,3,1,33.0,16.0,3,1,0,0,1,1,,0,170
Oostend,115000.0,TO_RENOVATE,89.0,2,1,,,,0,1,1,1,0,1850,1,270
Dendermonde,115000.0,TO_RENOVATE,90.0,2,1,,,2,0,0,0,0,0,,2,130
Mons,115000.0,,166.0,3,1,20.0,13.0,3,0,0,0,0,1,1932,0,260
Mons,115000.0,TO_RENOVATE,120.0,2,1,,10.0,3,0,1,1,0,0,1959,3,240
Dinant,115000.0,TO_RENOVATE,90.0,2,1,28.0,,2,1,0,0,1,1,,0,510
Kortrijk,115000.0,TO_RENOVATE,153.0,3,1,,,2,0,0,1,1,0,1965,1,275
Neufchâteau,115000.0,TO_RENOVATE,188.0,3,1,,,4,1,1,0,0,1,1955,2,328
Mons,115000.0,TO_BE_DONE_UP,110.0,2,1,24.0,,2,1,1,1,0,1,,2,150
Ath,115000.0,GOOD,75.0,2,1,,,,0,0,0,0,1,,0,160
Mons,115000.0,GOOD,65.0,1,1,24.0,8.0,2,1,1,0,0,1,,4,130
Charleroi,116000.0,GOOD,90.0,1,1,22.0,,3,0,1,1,0,1,1978,2,902
Charleroi,117000.0,TO_RENOVATE,148.0,3,1,33.0,10.0,3,1,1,1,1,1,1978,2,239
Tournai,117000.0,TO_BE_DONE_UP,98.0,2,1,,,3,0,1,0,0,0,1950,2,100
Thuin,117500.0,TO_BE_DONE_UP,85.0,2,1,14.0,6.0,2,1,1,0,1,1,1960,3,400
Ath,118000.0,GOOD,115.0,2,1,,,2,0,0,0,0,0,,0,278
Liège,119000.0,TO_RENOVATE,111.0,3,1,16.0,14.0,3,1,1,1,1,1,1899,0,450
Liège,119000.0,GOOD,60.0,2,1,19.0,9.0,2,1,1,1,0,1,1931,3,123
Kortrijk,119000.0,,105.0,2,1,,,,0,0,0,0,0,1936,1,193
Thuin,119000.0,GOOD,135.0,2,1,,6.0,3,1,0,1,1,0,,1,430
Oudenaarde,119000.0,TO_RENOVATE,126.0,3,1,,,2,1,1,1,1,0,1930,1,230
Charleroi,119000.0,JUST_RENOVATED,108.0,3,1,,,3,0,1,1,0,1,,0,260
Soignies,119000.0,TO_RENOVATE,140.0,2,1,19.0,9.0,2,1,1,1,1,1,1918,2,210
Charleroi,119000.0,TO_RENOVATE,131.0,3,1,,21.0,2,1,0,1,1,1,,1,240
Verviers,119000.0,TO_RENOVATE,162.0,3,1,30.0,20.0,,0,1,1,1,0,,4,225
Liège,119000.0,TO_RESTORE,130.0,2,1,,,2,1,0,1,0,0,,,260
Mouscron,119000.0,TO_BE_DONE_UP,122.0,2,1,24.0,,2,1,1,1,0,0,,2,150
Arlon,119000.0,TO_RENOVATE,100.0,3,1,,,,1,0,0,1,0,,,290
Liège,119000.0,TO_RENOVATE,85.0,2,1,26.0,17.0,2,1,1,1,0,1,,0,126
Charleroi,119000.0,,100.0,3,1,31.0,,3,1,0,0,0,0,,0,140
Tournai,119000.0,TO_RENOVATE,154.0,3,1,,14.0,3,1,1,1,1,0,1950,0,935
Marche-en-Famenne,119000.0,GOOD,55.0,2,1,24.0,,,1,1,1,0,0,,1,268
Liège,119000.0,TO_RENOVATE,140.0,3,1,22.0,15.0,2,1,1,1,0,0,1888,4,322
Neufchâteau,119000.0,TO_RENOVATE,71.0,2,1,14.0,13.0,3,1,1,0,1,0,1850,2,181
Waremme,119000.0,,133.0,3,1,,11.0,3,0,0,0,0,1,,0,676
Liège,119000.0,,65.0,2,1,31.0,,,0,0,0,0,0,,2,156
Charleroi,119000.0,TO_BE_DONE_UP,156.0,4,1,32.0,7.0,2,1,1,1,0,1,1890,3,240
Charleroi,119000.0,TO_RENOVATE,145.0,4,1,18.0,8.0,3,0,1,0,1,1,1850,0,370
Roeselare,119000.0,TO_RENOVATE,108.0,3,1,,,,0,0,0,1,0,1922,1,175
Liège,119500.0,TO_BE_DONE_UP,100.0,2,2,31.0,18.0,2,0,1,1,1,1,,3,115
Charleroi,119900.0,TO_BE_DONE_UP,100.0,3,1,22.0,8.0,3,1,1,0,0,0,,0,250
Charleroi,119900.0,TO_BE_DONE_UP,110.0,3,1,21.0,6.0,2,1,0,1,0,0,1970,1,170
Charleroi,119900.0,TO_RENOVATE,160.0,4,1,20.0,13.0,3,1,1,1,0,0,1899,1,830
Charleroi,119999.0,TO_RENOVATE,98.0,2,1,10.0,12.0,4,1,1,1,1,1,1971,0,202
Charleroi,119999.0,TO_RENOVATE,155.0,3,1,18.0,6.0,3,1,1,1,1,1,1895,6,369
Charleroi,119999.0,TO_BE_DONE_UP,130.0,2,1,13.0,8.0,2,1,1,1,1,1,1940,2,379
Charleroi,119999.0,GOOD,126.0,2,1,,,3,1,1,1,0,0,1897,0,183
Thuin,119999.0,TO_BE_DONE_UP,160.0,3,1,18.0,20.0,2,1,1,1,0,0,,2,210
Charleroi,119999.0,TO_RENOVATE,105.0,2,1,,7.0,3,0,1,0,1,1,1988,1,112
Thuin,120000.0,TO_RENOVATE,155.0,3,1,28.0,7.0,2,1,0,0,1,1,,0,550
Liège,120000.0,,71.0,2,1,23.0,,3,1,1,0,0,1,,0,187
Charleroi,120000.0,GOOD,160.0,3,1,,8.0,2,0,1,1,1,1,1899,3,205
Charleroi,120000.0,,100.0,2,1,38.0,,2,1,0,0,0,0,,2,354
Mons,120000.0,TO_RENOVATE,164.0,3,1,,,2,0,0,1,0,1,,2,495
Aalst,120000.0,TO_RENOVATE,125.0,3,1,,,3,0,0,0,0,0,1994,1,662
Thuin,120000.0,TO_RENOVATE,195.0,3,1,,,4,0,0,0,0,1,,1,745
Oostend,120000.0,,209.0,3,1,,,3,0,1,0,0,0,1875,3,707
Charleroi,120000.0,,155.0,4,1,,,3,1,0,0,0,1,,1,500
Charleroi,120000.0,GOOD,100.0,2,1,28.0,,2,0,0,1,0,0,,2,430
Mons,120000.0,TO_RENOVATE,110.0,4,1,17.0,16.0,3,1,1,1,1,1,,2,310
Tournai,120000.0,TO_BE_DONE_UP,125.0,2,1,14.0,13.0,2,1,1,1,0,0,,2,460
Mouscron,120000.0,,130.0,3,1,,,2,0,0,0,0,1,1945,3,530
Virton,120000.0,TO_RENOVATE,100.0,1,1,12.0,21.0,2,1,1,0,1,0,1874,1,147
Charleroi,120000.0,,120.0,3,2,25.0,,,0,1,0,0,1,,1,320
Mons,120000.0,TO_RENOVATE,136.0,2,1,,18.0,2,1,1,0,1,1,,2,223
Charleroi,120000.0,GOOD,115.0,3,1,15.0,15.0,2,1,1,1,0,1,1900,3,347
Mouscron,120000.0,,130.0,4,1,,,2,0,0,0,0,1,1945,4,530
Ath,120000.0,TO_RENOVATE,82.0,1,1,,,4,0,0,0,1,0,,0,1825
Diksmuide,120000.0,,163.0,4,1,,,4,0,0,0,0,0,,2,216
Mons,120000.0,GOOD,120.0,2,1,20.0,,3,0,1,0,0,1,1935,0,147
Oudenaarde,120000.0,TO_BE_DONE_UP,128.0,3,1,,,2,0,1,1,1,0,,1,320
Tournai,120000.0,TO_RENOVATE,108.0,3,1,,,2,0,1,1,0,0,,3,200
Mons,120000.0,,84.0,2,1,,15.0,3,0,0,0,0,0,,2,372
Liège,120000.0,,114.0,3,2,24.0,,3,1,1,1,0,1,,0,170
Charleroi,120000.0,JUST_RENOVATED,120.0,3,2,25.0,,,0,1,0,0,1,,1,320
Soignies,120000.0,TO_RENOVATE,113.0,2,1,,,2,0,0,1,1,1,,2,207
Hasselt,120000.0,TO_RENOVATE,155.0,4,1,,,3,0,0,0,0,0,1949,1,483
Mons,120000.0,GOOD,130.0,3,1,,,3,0,0,0,0,0,,1,193
Liège,120000.0,TO_RENOVATE,95.0,2,1,10.0,,2,0,0,0,1,1,,1,110
Mons,120000.0,TO_BE_DONE_UP,106.0,3,1,18.0,12.0,3,0,0,0,1,1,,1,270
Sint-Niklaas,120000.0,,90.0,2,1,,,2,0,0,0,0,0,1930,3,98
Liège,120000.0,TO_RENOVATE,97.0,2,1,33.0,,,0,0,0,0,0,,0,935
Mons,120000.0,GOOD,110.0,2,1,20.0,28.0,2,1,1,1,0,0,,1,145
Liège,120000.0,GOOD,95.0,2,1,16.0,16.0,2,1,1,0,1,1,,4,128
Charleroi,120000.0,TO_RESTORE,185.0,3,1,33.0,,2,0,0,0,1,1,,0,590
Charleroi,120000.0,JUST_RENOVATED,145.0,3,1,,,2,1,1,0,1,1,,0,150
Ath,120000.0,TO_RENOVATE,160.0,3,1,,,2,0,0,0,0,0,1800,0,240
Mons,120000.0,,93.0,2,1,,,2,0,0,0,0,1,,4,170
Mouscron,120000.0,,160.0,3,1,,,2,0,0,1,0,0,,4,200
Virton,120000.0,TO_RENOVATE,131.0,1,1,29.0,,3,0,0,0,1,0,1850,2,422
Liège,120000.0,TO_BE_DONE_UP,125.0,2,1,,,2,0,0,0,1,1,1919,2,199
Tournai,120000.0,TO_RENOVATE,120.0,2,1,28.0,10.0,,0,1,0,0,0,,0,609
Mons,120000.0,TO_BE_DONE_UP,120.0,3,1,,,2,0,0,0,0,1,,1,300
Mons,120000.0,TO_BE_DONE_UP,85.0,2,1,14.0,14.0,3,1,1,1,1,1,,1,260
Mons,120000.0,TO_BE_DONE_UP,156.0,2,1,,,2,0,1,0,1,1,,2,475
Thuin,120000.0,TO_RENOVATE,146.0,3,1,,,2,0,1,0,0,1,,1,1874
Mons,120000.0,TO_RENOVATE,124.0,2,1,14.0,17.0,3,1,1,1,0,1,1919,0,540
Charleroi,120000.0,TO_BE_DONE_UP,148.0,3,1,27.0,19.0,2,1,1,1,1,0,1960,1,746
Mons,120000.0,TO_RENOVATE,166.0,4,1,,,3,0,0,1,0,1,,0,350
Dinant,120000.0,,86.0,2,1,13.0,11.0,2,0,1,0,1,0,,0,460
Liège,120000.0,TO_RENOVATE,90.0,3,1,35.0,12.0,2,1,1,1,0,0,,2,191
Aalst,120000.0,TO_RENOVATE,166.0,2,1,27.0,13.0,,0,0,0,1,1,,1,380
Mons,120000.0,GOOD,97.0,3,1,,,2,0,0,1,1,1,,2,100
Liège,120000.0,GOOD,130.0,3,2,38.0,22.0,2,0,1,1,0,1,,2,265
Charleroi,120000.0,,110.0,2,1,21.0,,,0,1,1,0,1,,2,147
Halle-Vilvoorde,120000.0,TO_RENOVATE,96.0,3,1,18.0,15.0,3,0,1,0,0,0,,1,334
Dinant,122000.0,GOOD,76.0,4,2,20.0,12.0,4,1,0,0,0,0,,,100
Liège,122000.0,TO_BE_DONE_UP,108.0,2,1,17.0,15.0,2,1,1,1,1,0,1900,3,570
Halle-Vilvoorde,123000.0,,60.0,1,1,28.0,6.0,4,1,1,1,0,0,,1,1000
Charleroi,124000.0,,94.0,3,1,17.0,,2,1,1,0,0,1,,0,258
Liège,124900.0,TO_RENOVATE,90.0,3,1,28.0,11.0,2,1,1,0,1,1,1930,0,230
Aalst,125000.0,TO_RENOVATE,190.0,3,1,34.0,20.0,2,1,1,1,1,0,,1,362
Ath,125000.0,,126.0,3,1,,15.0,,0,0,0,0,0,,2,475
Charleroi,125000.0,TO_RENOVATE,125.0,2,1,,,2,0,1,1,0,0,1960,,220
Thuin,125000.0,,110.0,3,1,20.0,,4,0,1,1,0,1,,4,740
Dinant,125000.0,TO_RENOVATE,175.0,3,1,30.0,9.0,4,1,0,1,1,0,,0,1000
Mons,125000.0,TO_RENOVATE,178.0,2,1,,,3,0,0,1,0,1,,1,290
Namur,125000.0,TO_BE_DONE_UP,85.0,2,1,19.0,10.0,2,1,1,0,1,1,,1,160
Nivelles,125000.0,TO_RENOVATE,110.0,2,1,20.0,14.0,3,0,1,1,0,1,,0,170
Namur,125000.0,TO_RENOVATE,105.0,3,1,30.0,16.0,3,1,1,0,0,1,,1,902
Aalst,125000.0,TO_RENOVATE,125.0,2,1,,,4,1,0,1,0,1,,1,620
Soignies,125000.0,GOOD,112.0,2,1,,8.0,3,0,1,1,1,1,1934,1,324
Liège,125000.0,TO_BE_DONE_UP,119.0,2,1,,,2,1,1,0,1,0,,3,230
Mouscron,125000.0,GOOD,103.0,3,1,27.0,17.0,2,1,1,1,0,0,1930,1,273
Liège,125000.0,TO_RENOVATE,110.0,2,1,24.0,18.0,3,1,0,0,1,0,,0,356
Liège,125000.0,,110.0,2,1,30.0,,2,1,1,0,0,1,,2,268
Charleroi,125000.0,TO_BE_DONE_UP,105.0,3,1,10.0,10.0,2,1,0,1,1,1,,2,120
Liège,125000.0,TO_RENOVATE,95.0,2,1,17.0,14.0,3,1,1,1,0,1,,0,141
Virton,125000.0,TO_RENOVATE,260.0,2,1,,,4,1,1,0,0,0,,0,335
Kortrijk,125000.0,,125.0,2,1,,,2,0,0,0,0,0,,1,221
Oudenaarde,125000.0,TO_RENOVATE,140.0,2,1,17.0,20.0,2,1,1,1,0,1,,3,490
Dinant,125000.0,TO_RENOVATE,281.0,8,2,,,4,1,1,1,1,0,,0,425
Tournai,125000.0,GOOD,55.0,1,1,24.0,7.0,3,1,1,0,0,1,,2,292
Philippeville,125000.0,,145.0,3,1,,,,0,0,1,0,1,,0,285
Charleroi,125000.0,TO_BE_DONE_UP,125.0,2,1,20.0,6.0,2,0,1,1,1,1,1908,1,537
Mons,125000.0,GOOD,107.0,2,1,,6.0,2,1,0,0,1,1,,1,135
Liège,125000.0,AS_NEW,100.0,2,1,,,4,1,1,0,0,0,,0,179
Diksmuide,125000.0,TO_RENOVATE,105.0,3,1,23.0,17.0,2,1,0,0,0,0,1934,1,190
Kortrijk,125000.0,TO_RESTORE,127.0,3,1,,,2,0,0,1,1,1,,1,150
Turnhout,125000.0,,51.0,2,1,,,4,0,0,0,0,0,,1,346
Mouscron,125000.0,TO_BE_DONE_UP,114.0,2,1,25.0,,2,0,1,0,0,0,,2,196
Mons,125000.0,TO_BE_DONE_UP,105.0,2,1,30.0,,2,0,1,1,1,1,,1,200
Thuin,125000.0,TO_RENOVATE,124.0,3,1,,,3,0,1,1,0,1,,0,437
Antwerp,125000.0,,72.0,1,1,22.0,13.0,2,1,0,0,0,0,,1,92
Sint-Niklaas,125000.0,TO_RENOVATE,95.0,2,1,,,3,0,0,1,0,0,,1,130
Verviers,125000.0,GOOD,106.0,2,1,,,4,0,1,1,0,0,1973,0,617
Roeselare,125000.0,TO_RENOVATE,86.0,2,1,,,2,1,0,0,0,0,1875,1,113
Thuin,125000.0,GOOD,106.0,2,1,14.0,12.0,2,0,1,0,0,0,1940,1,296
Dinant,125000.0,TO_RENOVATE,138.0,3,1,,11.0,3,1,0,0,1,0,1874,2,190
Oudenaarde,125000.0,TO_RENOVATE,128.0,2,1,18.0,5.0,3,0,0,1,1,1,1875,1,207
Gent,125000.0,TO_RENOVATE,124.0,2,1,,,3,0,0,0,1,0,1938,1,160
Oudenaarde,125000.0,,166.0,3,1,,,3,0,0,0,0,0,1850,1,170
Charleroi,125000.0,JUST_RENOVATED,174.0,5,2,,,,0,0,0,0,0,,1,1270
Tournai,125000.0,,127.0,2,1,20.0,,2,0,1,0,0,0,,2,300
Waremme,125000.0,,266.0,2,1,,,3,1,0,0,1,0,1981,0,965
Waremme,125000.0,TO_RENOVATE,92.0,2,1,23.0,,,1,0,0,0,0,,0,288
Mons,125000.0,TO_BE_DONE_UP,110.0,3,1,31.0,,2,1,1,1,0,1,,2,140
Tongeren,125000.0,TO_RENOVATE,105.0,2,1,22.0,11.0,2,1,1,0,1,1,,1,1706
Mons,125000.0,GOOD,138.0,5,1,,12.0,2,1,1,0,1,1,,2,300
Aalst,125000.0,TO_RENOVATE,100.0,2,1,20.0,20.0,4,0,0,0,1,1,,1,160
Oudenaarde,125000.0,TO_RENOVATE,211.0,3,1,22.0,9.0,,0,0,0,1,1,,3,340
Antwerp,125000.0,,80.0,1,1,,,4,1,1,0,0,0,,,1673
Charleroi,125000.0,TO_BE_DONE_UP,116.0,2,1,,,3,0,1,1,1,1,,1,510
Ath,125000.0,GOOD,120.0,2,1,,,2,0,1,0,1,1,,2,195
Mouscron,125000.0,TO_BE_DONE_UP,144.0,3,1,30.0,,2,1,1,1,0,0,,4,275
Mons,125000.0,TO_RESTORE,90.0,2,1,,,3,0,0,0,1,1,,0,265
Charleroi,125999.0,TO_BE_DONE_UP,100.0,3,1,32.0,16.0,3,1,1,0,1,0,1920,2,200
Philippeville,126000.0,TO_RENOVATE,156.0,3,1,,17.0,3,0,0,0,1,1,,0,570
Thuin,127000.0,,124.0,3,1,,,,0,1,0,0,0,,2,500
Mons,127500.0,TO_BE_DONE_UP,90.0,3,1,,,3,0,1,1,1,1,,0,500
Sint-Niklaas,127500.0,TO_RENOVATE,57.0,1,1,,,,0,0,0,0,0,1875,1,194
Huy,127500.0,GOOD,97.0,2,1,20.0,17.0,2,0,1,0,0,1,1874,2,184
Charleroi,128000.0,TO_BE_DONE_UP,141.0,3,1,20.0,29.0,2,1,1,1,1,1,1900,3,370
Mons,128000.0,TO_RENOVATE,100.0,3,1,17.0,,2,1,0,0,0,1,,,360
Ath,128000.0,GOOD,110.0,2,1,,,,0,0,0,1,0,,1,255
Thuin,128000.0,,163.0,4,1,22.0,,2,1,1,1,0,1,,2,580
Liège,129000.0,TO_RENOVATE,90.0,3,1,11.0,17.0,3,1,1,0,0,1,,0,330
Kortrijk,129000.0,TO_RENOVATE,140.0,3,1,24.0,14.0,2,0,0,0,1,1,1957,1,333
Charleroi,129000.0,TO_RENOVATE,152.0,4,1,,14.0,3,1,0,1,1,1,,0,258
Charleroi,129000.0,GOOD,110.0,2,1,31.0,12.0,2,1,1,1,0,0,,3,120
Soignies,129000.0,GOOD,103.0,2,1,,10.0,3,0,1,1,1,1,1932,2,236
Liège,129000.0,TO_RENOVATE,158.0,4,1,38.0,10.0,2,1,1,1,0,1,,1,285
Charleroi,129000.0,TO_BE_DONE_UP,160.0,5,2,40.0,,3,1,1,1,1,1,,0,330
Liège,129000.0,,70.0,2,1,,,3,1,1,1,0,1,,0,261
Neufchâteau,129000.0,TO_RENOVATE,146.0,4,2,24.0,16.0,2,0,1,0,1,1,,0,510
Liège,129000.0,TO_RENOVATE,90.0,3,1,18.0,8.0,4,1,0,0,0,1,,0,435
Charleroi,129000.0,GOOD,112.0,1,1,30.0,,2,1,1,1,0,1,,3,118
Liège,129000.0,GOOD,60.0,1,1,22.0,5.0,2,0,1,0,0,1,,2,70
Ieper,129000.0,TO_RENOVATE,221.0,4,1,26.0,17.0,,0,0,1,1,1,,1,287
