,district,price,state_construction,living_area,bedrooms,bathrooms,livingroom_surface,kitchen_surface,facades,has_garden,kitchen,has_terrace,has_attic,has_basement,construction_year,epc,area_total
274,Tournai,110000.0,TO_RENOVATE,151.0,3,1,,,2,0,0,1,1,1,,G,325
275,Namur,110000.0,TO_RENOVATE,120.0,3,1,30.0,,3,1,1,0,1,1,,E,290
276,Mons,110000.0,,90.0,2,1,,,3,1,0,0,0,0,,G,370
277,Mons,110000.0,TO_RENOVATE,141.0,4,1,,9.0,2,0,0,0,1,1,,G,1030
278,Charleroi,110000.0,,70.0,2,1,30.0,,3,0,0,0,0,0,,F,71
279,Liège,110000.0,TO_RENOVATE,103.0,2,1,,,2,1,1,1,1,0,,D,185
280,Roeselare,110000.0,TO_RENOVATE,106.0,3,1,,,2,0,1,1,1,0,1930,F,122
281,Liège,110000.0,TO_RENOVATE,113.0,2,1,,,3,1,1,0,0,1,,G,176
282,Leuven,110000.0,,105.0,2,1,,,4,0,0,0,0,0,1972,F,553
283,Halle-Vilvoorde,110000.0,TO_RENOVATE,74.0,2,1,17.0,12.0,3,0,1,0,0,0,,E,314
284,Soignies,110000.0,TO_RENOVATE,160.0,4,1,67.0,21.0,2,0,0,1,1,1,,E,170
285,Namur,110000.0,TO_RENOVATE,128.0,2,1,,,2,1,0,1,0,1,,D,284
286,Charleroi,110000.0,TO_RENOVATE,163.0,2,1,24.0,,3,1,1,1,1,1,,G,204
287,Mons,110000.0,TO_RENOVATE,218.0,4,1,42.0,,2,1,0,0,0,1,,F,300
288,Philippeville,110000.0,,115.0,2,1,16.0,,4,0,1,0,1,1,,G,1102
289,Mons,110000.0,TO_RENOVATE,133.0,3,1,29.0,18.0,2,1,0,1,1,1,,E,145
290,Mons,110000.0,,123.0,3,1,26.0,13.0,3,0,1,0,1,1,1965,G,525
291,Halle-Vilvoorde,110000.0,TO_RENOVATE,74.0,2,1,17.0,12.0,3,0,1,0,0,0,,E,314
292,Mons,110000.0,TO_RENOVATE,116.0,2,1,,,3,0,0,1,0,1,,G,565
293,Charleroi,110000.0,TO_RENOVATE,115.0,3,1,,,2,1,0,1,0,1,,D,485
294,Charleroi,110000.0,TO_RENOVATE,163.0,2,1,24.0,,3,1,1,1,1,1,,G,204
295,Charleroi,110000.0,TO_RENOVATE,120.0,2,1,16.0,16.0,2,0,1,1,1,1,,E,185
296,Liège,110000.0,TO_RENOVATE,64.0,2,1,,10.0,2,1,1,1,0,1,,F,165
297,Mouscron,110000.0,TO_RENOVATE,105.0,2,1,23.0,,2,1,1,1,0,0,,E,116
298,Charleroi,110000.0,TO_RENOVATE,99.0,3,2,,,2,0,0,1,1,1,,E,110
299,Liège,110000.0,,80.0,2,1,33.0,,3,1,0,1,0,1,1950,G,102
300,Mouscron,110000.0,GOOD,120.0,2,1,,,2,1,1,1,1,0,1930,F,181
301,Mons,110000.0,TO_RENOVATE,90.0,2,1,35.0,,3,1,1,1,0,1,,F,484
302,Liège,110000.0,TO_RENOVATE,277.0,5,1,,,2,0,1,0,0,0,,D,541
303,Tongeren,110000.0,TO_RENOVATE,110.0,3,1,16.0,10.0,2,1,1,1,1,1,1899,C,230
304,Ath,110000.0,GOOD,141.0,2,1,,,3,1,1,0,1,1,1945,G,450
305,Liège,110000.0,TO_RENOVATE,77.0,2,1,12.0,,2,1,1,0,0,0,,F,275
306,Mons,110000.0,TO_RENOVATE,138.0,3,1,,,3,0,0,1,0,0,,E,402
307,Ath,110000.0,GOOD,70.0,2,1,10.0,10.0,2,0,1,0,0,0,,D,340
308,Liège,110000.0,TO_RENOVATE,175.0,3,2,40.0,16.0,2,1,1,0,1,1,,G,1145
309,Charleroi,112500.0,,125.0,4,1,,,2,0,0,0,1,0,,G,150
310,Thuin,113000.0,TO_RENOVATE,140.0,2,1,24.0,13.0,2,1,1,1,1,1,1904,F,232
311,Mons,115000.0,TO_RENOVATE,120.0,2,1,,10.0,3,0,1,1,0,0,1959,D,240
312,Dendermonde,115000.0,TO_RENOVATE,90.0,2,1,,,2,0,0,0,0,0,,E,130
313,Kortrijk,115000.0,TO_RENOVATE,153.0,3,1,,,2,0,0,1,1,0,1965,F,275
314,Liège,115000.0,TO_RENOVATE,72.0,2,1,,10.0,2,1,0,0,1,1,,D,183
315,Charleroi,115000.0,TO_RENOVATE,160.0,3,1,,,2,0,0,1,0,0,,E,198
316,Thuin,115000.0,TO_RENOVATE,105.0,2,1,20.0,,3,0,1,1,0,0,,E,142
317,Mons,115000.0,AS_NEW,135.0,3,1,31.0,14.0,2,0,1,1,0,1,,G,173
318,Mons,115000.0,,166.0,3,1,20.0,13.0,3,0,0,0,0,1,1932,G,260
319,Dinant,115000.0,TO_RENOVATE,90.0,2,1,28.0,,2,1,0,0,1,1,,G,510
320,Verviers,115000.0,TO_RENOVATE,100.0,2,1,12.0,9.0,4,0,1,1,0,0,,G,200
321,Liège,115000.0,TO_RENOVATE,145.0,3,1,15.0,18.0,2,0,1,1,1,1,,G,151
322,Mons,115000.0,TO_RENOVATE,153.0,4,1,,,2,0,0,1,0,1,,D,277
323,Mouscron,115000.0,TO_RENOVATE,96.0,2,1,,,2,0,0,1,1,0,,G,120
324,Neufchâteau,115000.0,,174.0,3,2,,,3,0,0,0,0,0,1850,G,298
325,Tournai,115000.0,,130.0,4,1,37.0,,3,0,1,0,0,0,,F,480
326,Aalst,115000.0,TO_RENOVATE,100.0,2,1,15.0,9.0,2,0,0,1,1,1,,F,130
327,Liège,115000.0,TO_RENOVATE,125.0,6,2,14.0,16.0,4,1,1,0,1,1,,G,353
328,Liège,115000.0,GOOD,65.0,1,2,15.0,15.0,3,0,0,1,0,0,,G,75
329,Marche-en-Famenne,115000.0,GOOD,105.0,3,1,30.0,,4,1,1,1,1,1,,G,748
330,Huy,115000.0,TO_RENOVATE,80.0,1,1,19.0,11.0,2,1,1,1,0,0,1875,G,602
331,Soignies,115000.0,TO_RENOVATE,116.0,2,1,33.0,6.0,2,1,0,0,1,1,,F,130
332,Dinant,115000.0,GOOD,109.0,2,1,18.0,,2,0,1,1,1,1,1930,G,117
333,Oudenaarde,115000.0,TO_RENOVATE,177.0,4,1,,,2,1,1,0,0,1,1875,F,190
334,Liège,115000.0,TO_RENOVATE,81.0,2,1,,20.0,2,1,1,1,0,1,1875,E,150
335,Mons,115000.0,TO_RENOVATE,143.0,3,1,33.0,16.0,3,1,0,0,1,1,,G,170
336,Mons,115000.0,TO_RENOVATE,110.0,2,1,24.0,,2,1,1,1,0,1,,E,150
337,Mons,115000.0,TO_RENOVATE,80.0,2,1,25.0,,2,1,1,1,0,1,,E,205
338,Charleroi,115000.0,TO_RENOVATE,132.0,2,1,,,2,0,1,0,0,1,,D,261
339,Liège,115000.0,TO_RENOVATE,130.0,4,1,,,3,0,0,0,0,0,,F,245
340,Mons,115000.0,GOOD,65.0,1,1,24.0,8.0,2,1,1,0,0,1,,C,130
341,Mouscron,115000.0,TO_RENOVATE,154.0,2,1,,,2,1,1,1,0,0,,G,190
342,Neufchâteau,115000.0,TO_RENOVATE,188.0,3,1,,,4,1,1,0,0,1,1955,E,328
343,Charleroi,116000.0,GOOD,90.0,1,1,22.0,,3,0,1,1,0,1,1978,E,902
344,Tournai,117000.0,TO_RENOVATE,98.0,2,1,,,3,0,1,0,0,0,1950,E,100
345,Charleroi,117000.0,TO_RENOVATE,148.0,3,1,33.0,10.0,3,1,1,1,1,1,1978,E,239
346,Thuin,117500.0,TO_RENOVATE,85.0,2,1,14.0,6.0,2,1,1,0,1,1,1960,D,400
347,Ath,118000.0,GOOD,115.0,2,1,,,2,0,0,0,0,0,,G,278
348,Liège,119000.0,TO_RENOVATE,111.0,3,1,16.0,14.0,3,1,1,1,1,1,1899,G,450
349,Charleroi,119000.0,TO_RENOVATE,131.0,3,1,,21.0,2,1,0,1,1,1,,F,240
350,Neufchâteau,119000.0,TO_RENOVATE,71.0,2,1,14.0,13.0,3,1,1,0,1,0,1850,E,181
351,Soignies,119000.0,TO_RENOVATE,140.0,2,1,19.0,9.0,2,1,1,1,1,1,1918,E,210
352,Liège,119000.0,TO_RENOVATE,140.0,3,1,22.0,15.0,2,1,1,1,0,0,1888,C,322
353,Charleroi,119000.0,,100.0,3,1,31.0,,3,1,0,0,0,0,,G,140
354,Charleroi,119000.0,TO_RENOVATE,156.0,4,1,32.0,7.0,2,1,1,1,0,1,1890,D,240
355,Oudenaarde,119000.0,TO_RENOVATE,126.0,3,1,,,2,1,1,1,1,0,1930,F,230
356,Tournai,119000.0,TO_RENOVATE,154.0,3,1,,14.0,3,1,1,1,1,0,1950,G,935
357,Charleroi,119000.0,TO_RENOVATE,145.0,4,1,18.0,8.0,3,0,1,0,1,1,1850,G,370
358,Thuin,119000.0,GOOD,135.0,2,1,,6.0,3,1,0,1,1,0,,F,430
359,Liège,119000.0,TO_RENOVATE,85.0,2,1,26.0,17.0,2,1,1,1,0,1,,G,126
360,Mouscron,119000.0,TO_RENOVATE,122.0,2,1,24.0,,2,1,1,1,0,0,,E,150
361,Liège,119000.0,GOOD,60.0,2,1,19.0,9.0,2,1,1,1,0,1,1931,D,123
362,Charleroi,119000.0,GOOD,108.0,3,1,,,3,0,1,1,0,1,,G,260
363,Waremme,119000.0,,133.0,3,1,,11.0,3,0,0,0,0,1,,G,676
364,Liège,119500.0,TO_RENOVATE,100.0,2,2,31.0,18.0,2,0,1,1,1,1,,D,115
365,Charleroi,119900.0,TO_RENOVATE,160.0,4,1,20.0,13.0,3,1,1,1,0,0,1899,F,830
366,Charleroi,119900.0,TO_RENOVATE,110.0,3,1,21.0,6.0,2,1,0,1,0,0,1970,F,170
367,Charleroi,119900.0,TO_RENOVATE,100.0,3,1,22.0,8.0,3,1,1,0,0,0,,G,250
368,Charleroi,119900.0,TO_RENOVATE,110.0,3,1,21.0,6.0,2,1,0,1,0,0,1970,F,170
369,Thuin,119999.0,TO_RENOVATE,160.0,3,1,18.0,20.0,2,1,1,1,0,0,,E,210
370,Charleroi,119999.0,TO_RENOVATE,98.0,2,1,10.0,12.0,4,1,1,1,1,1,1971,G,202
371,Charleroi,119999.0,TO_RENOVATE,105.0,2,1,,7.0,3,0,1,0,1,1,1988,F,112
372,Charleroi,119999.0,TO_RENOVATE,155.0,3,1,18.0,6.0,3,1,1,1,1,1,1895,As,369
373,Charleroi,119999.0,TO_RENOVATE,130.0,2,1,13.0,8.0,2,1,1,1,1,1,1940,E,379
374,Charleroi,119999.0,GOOD,126.0,2,1,,,3,1,1,1,0,0,1897,G,183
375,Mons,120000.0,TO_RENOVATE,166.0,4,1,,,3,0,0,1,0,1,,G,350
376,Ath,120000.0,TO_RENOVATE,82.0,1,1,,,4,0,0,0,1,0,,G,1825
377,Diksmuide,120000.0,,163.0,4,1,,,4,0,0,0,0,0,,E,216
378,Liège,120000.0,,71.0,2,1,23.0,,3,1,1,0,0,1,,G,187
379,Virton,120000.0,TO_RENOVATE,131.0,1,1,29.0,,3,0,0,0,1,0,1850,E,422
380,Mons,120000.0,TO_RENOVATE,124.0,2,1,14.0,17.0,3,1,1,1,0,1,1919,G,540
381,Mons,120000.0,,93.0,2,1,,,2,0,0,0,0,1,,C,170
382,Mons,120000.0,TO_RENOVATE,156.0,2,1,,,2,0,1,0,1,1,,E,475
383,Charleroi,120000.0,GOOD,160.0,3,1,,8.0,2,0,1,1,1,1,1899,D,205
384,Charleroi,120000.0,TO_RENOVATE,185.0,3,1,33.0,,2,0,0,0,1,1,,G,590
385,Virton,120000.0,TO_RENOVATE,100.0,1,1,12.0,21.0,2,1,1,0,1,0,1874,F,147
386,Mouscron,120000.0,,130.0,4,1,,,2,0,0,0,0,1,1945,C,530
387,Liège,120000.0,TO_RENOVATE,125.0,2,1,,,2,0,0,0,1,1,1919,E,199
388,Mouscron,120000.0,,130.0,3,1,,,2,0,0,0,0,1,1945,D,530
389,Mons,120000.0,GOOD,97.0,3,1,,,2,0,0,1,1,1,,E,100
390,Liège,120000.0,,114.0,3,2,24.0,,3,1,1,1,0,1,,G,170
391,Mons,120000.0,TO_RENOVATE,164.0,3,1,,,2,0,0,1,0,1,,E,495
392,Ath,120000.0,TO_RENOVATE,160.0,3,1,,,2,0,0,0,0,0,1800,G,240
393,Sint-Niklaas,120000.0,,90.0,2,1,,,2,0,0,0,0,0,1930,D,98
394,Mons,120000.0,TO_RENOVATE,106.0,3,1,18.0,12.0,3,0,0,0,1,1,,F,270
395,Charleroi,120000.0,GOOD,145.0,3,1,,,2,1,1,0,1,1,,G,150
396,Mons,120000.0,GOOD,120.0,2,1,20.0,,3,0,1,0,0,1,1935,G,147
397,Mons,120000.0,GOOD,110.0,2,1,20.0,28.0,2,1,1,1,0,0,,F,145
398,Dinant,120000.0,,86.0,2,1,13.0,11.0,2,0,1,0,1,0,,G,460
399,Mons,120000.0,GOOD,130.0,3,1,,,3,0,0,0,0,0,,F,193
400,Mouscron,120000.0,,160.0,3,1,,,2,0,0,1,0,0,,C,200
401,Mons,120000.0,TO_RENOVATE,85.0,2,1,14.0,14.0,3,1,1,1,1,1,,F,260
402,Charleroi,120000.0,TO_RENOVATE,148.0,3,1,27.0,19.0,2,1,1,1,1,0,1960,F,746
403,Soignies,120000.0,TO_RENOVATE,113.0,2,1,,,2,0,0,1,1,1,,E,207
404,Charleroi,120000.0,,155.0,4,1,,,3,1,0,0,0,1,,F,500
405,Mons,120000.0,TO_RENOVATE,136.0,2,1,,18.0,2,1,1,0,1,1,,E,223
406,Hasselt,120000.0,TO_RENOVATE,155.0,4,1,,,3,0,0,0,0,0,1949,F,483
407,Charleroi,120000.0,GOOD,100.0,2,1,28.0,,2,0,0,1,0,0,,E,430
408,Tournai,120000.0,TO_RENOVATE,125.0,2,1,14.0,13.0,2,1,1,1,0,0,,E,460
409,Liège,120000.0,TO_RENOVATE,95.0,2,1,10.0,,2,0,0,0,1,1,,F,110
410,Liège,120000.0,TO_RENOVATE,90.0,3,1,35.0,12.0,2,1,1,1,0,0,,E,191
411,Liège,120000.0,GOOD,130.0,3,2,38.0,22.0,2,0,1,1,0,1,,E,265
412,Thuin,120000.0,TO_RENOVATE,155.0,3,1,28.0,7.0,2,1,0,0,1,1,,G,550
413,Charleroi,120000.0,,100.0,2,1,38.0,,2,1,0,0,0,0,,E,354
414,Thuin,120000.0,TO_RENOVATE,146.0,3,1,,,2,0,1,0,0,1,,F,1874
415,Charleroi,120000.0,GOOD,115.0,3,1,15.0,15.0,2,1,1,1,0,1,1900,D,347
416,Halle-Vilvoorde,120000.0,TO_RENOVATE,96.0,3,1,18.0,15.0,3,0,1,0,0,0,,F,334
417,Oostend,120000.0,,209.0,3,1,,,3,0,1,0,0,0,1875,D,707
418,Mons,120000.0,,84.0,2,1,,15.0,3,0,0,0,0,0,,E,372
419,Tournai,120000.0,TO_RENOVATE,108.0,3,1,,,2,0,1,1,0,0,,D,200
420,Halle-Vilvoorde,120000.0,TO_RENOVATE,96.0,3,1,18.0,15.0,3,0,1,0,0,0,,F,334
421,Mons,120000.0,TO_RENOVATE,110.0,4,1,17.0,16.0,3,1,1,1,1,1,,E,310
422,Thuin,120000.0,TO_RENOVATE,195.0,3,1,,,4,0,0,0,0,1,,F,745
423,Charleroi,120000.0,,100.0,2,1,38.0,,2,1,0,0,0,0,,E,354
424,Aalst,120000.0,TO_RENOVATE,125.0,3,1,,,3,0,0,0,0,0,1994,F,662
425,Oudenaarde,120000.0,TO_RENOVATE,128.0,3,1,,,2,0,1,1,1,0,,F,320
426,Mons,120000.0,TO_RENOVATE,120.0,3,1,,,2,0,0,0,0,1,,F,300
427,Mons,120000.0,GOOD,110.0,2,1,20.0,28.0,2,1,1,1,0,0,,F,145
428,Liège,120000.0,GOOD,95.0,2,1,16.0,16.0,2,1,1,0,1,1,,C,128
429,Liège,122000.0,TO_RENOVATE,108.0,2,1,17.0,15.0,2,1,1,1,1,0,1900,D,570
430,Halle-Vilvoorde,123000.0,,60.0,1,1,28.0,6.0,4,1,1,1,0,0,,F,1000
431,Charleroi,124000.0,,94.0,3,1,17.0,,2,1,1,0,0,1,,G,258
432,Liège,124900.0,TO_RENOVATE,90.0,3,1,28.0,11.0,2,1,1,0,1,1,1930,G,230
433,Mons,125000.0,GOOD,138.0,5,1,,12.0,2,1,1,0,1,1,,E,300
434,Kortrijk,125000.0,TO_RENOVATE,127.0,3,1,,,2,0,0,1,1,1,,F,150
435,Tournai,125000.0,,127.0,2,1,20.0,,2,0,1,0,0,0,,E,300
436,Mons,125000.0,GOOD,107.0,2,1,,6.0,2,1,0,0,1,1,,F,135
437,Mouscron,125000.0,GOOD,103.0,3,1,27.0,17.0,2,1,1,1,0,0,1930,F,273
438,Dinant,125000.0,TO_RENOVATE,138.0,3,1,,11.0,3,1,0,0,1,0,1874,E,190
439,Liège,125000.0,AS_NEW,100.0,2,1,,,4,1,1,0,0,0,,G,179
440,Kortrijk,125000.0,,125.0,2,1,,,2,0,0,0,0,0,,F,221
441,Ath,125000.0,GOOD,120.0,2,1,,,2,0,1,0,1,1,,E,195
442,Virton,125000.0,TO_RENOVATE,260.0,2,1,,,4,1,1,0,0,0,,G,335
443,Roeselare,125000.0,TO_RENOVATE,86.0,2,1,,,2,1,0,0,0,0,1875,F,113
444,Charleroi,125000.0,TO_RENOVATE,116.0,2,1,,,3,0,1,1,1,1,,F,510
445,Mons,125000.0,TO_RENOVATE,90.0,2,1,,,3,0,0,0,1,1,,G,265
446,Verviers,125000.0,GOOD,106.0,2,1,,,4,0,1,1,0,0,1973,G,617
447,Mouscron,125000.0,TO_RENOVATE,114.0,2,1,25.0,,2,0,1,0,0,0,,E,196
448,Liège,125000.0,,110.0,2,1,30.0,,2,1,1,0,0,1,,E,268
449,Namur,125000.0,TO_RENOVATE,105.0,3,1,30.0,16.0,3,1,1,0,0,1,,F,902
450,Dinant,125000.0,TO_RENOVATE,175.0,3,1,30.0,9.0,4,1,0,1,1,0,,G,1000
451,Tongeren,125000.0,TO_RENOVATE,105.0,2,1,22.0,11.0,2,1,1,0,1,1,,F,1706
452,Mouscron,125000.0,TO_RENOVATE,144.0,3,1,30.0,,2,1,1,1,0,0,,C,275
453,Thuin,125000.0,,110.0,3,1,20.0,,4,0,1,1,0,1,,C,740
454,Aalst,125000.0,TO_RENOVATE,125.0,2,1,,,4,1,0,1,0,1,,F,620
455,Tournai,125000.0,GOOD,55.0,1,1,24.0,7.0,3,1,1,0,0,1,,E,292
456,Mons,125000.0,TO_RENOVATE,178.0,2,1,,,3,0,0,1,0,1,,F,290
457,Antwerp,125000.0,,72.0,1,1,22.0,13.0,2,1,0,0,0,0,,F,92
458,Liège,125000.0,TO_RENOVATE,95.0,2,1,17.0,14.0,3,1,1,1,0,1,,G,141
459,Soignies,125000.0,GOOD,112.0,2,1,,8.0,3,0,1,1,1,1,1934,F,324
460,Thuin,125000.0,GOOD,106.0,2,1,14.0,12.0,2,0,1,0,0,0,1940,F,296
461,Aalst,125000.0,TO_RENOVATE,190.0,3,1,34.0,20.0,2,1,1,1,1,0,,F,362
462,Diksmuide,125000.0,TO_RENOVATE,105.0,3,1,23.0,17.0,2,1,0,0,0,0,1934,F,190
463,Aalst,125000.0,TO_RENOVATE,100.0,2,1,20.0,20.0,4,0,0,0,1,1,,F,160
464,Oudenaarde,125000.0,TO_RENOVATE,128.0,2,1,18.0,5.0,3,0,0,1,1,1,1875,F,207
465,Waremme,125000.0,,266.0,2,1,,,3,1,0,0,1,0,1981,G,965
466,Oudenaarde,125000.0,TO_RENOVATE,140.0,2,1,17.0,20.0,2,1,1,1,0,1,,D,490
467,Charleroi,125000.0,TO_RENOVATE,125.0,2,1,20.0,6.0,2,0,1,1,1,1,1908,F,537
468,Sint-Niklaas,125000.0,TO_RENOVATE,95.0,2,1,,,3,0,0,1,0,0,,F,130
469,Liège,125000.0,TO_RENOVATE,119.0,2,1,,,2,1,1,0,1,0,,D,230
470,Turnhout,125000.0,,51.0,2,1,,,4,0,0,0,0,0,,F,346
471,Oudenaarde,125000.0,,166.0,3,1,,,3,0,0,0,0,0,1850,F,170
472,Mons,125000.0,TO_RENOVATE,110.0,3,1,31.0,,2,1,1,1,0,1,,E,140
473,Thuin,125000.0,TO_RENOVATE,124.0,3,1,,,3,0,1,1,0,1,,G,437
474,Mons,125000.0,TO_RENOVATE,105.0,2,1,30.0,,2,0,1,1,1,1,,F,200
475,Gent,125000.0,TO_RENOVATE,124.0,2,1,,,3,0,0,0,1,0,1938,F,160
476,Namur,125000.0,TO_RENOVATE,85.0,2,1,19.0,10.0,2,1,1,0,1,1,,F,160
477,Nivelles,125000.0,TO_RENOVATE,110.0,2,1,20.0,14.0,3,0,1,1,0,1,,G,170
478,Dinant,125000.0,TO_RENOVATE,281.0,8,2,,,4,1,1,1,1,0,,G,425
479,Liège,125000.0,TO_RENOVATE,110.0,2,1,24.0,18.0,3,1,0,0,1,0,,G,356
480,Charleroi,125000.0,TO_RENOVATE,105.0,3,1,10.0,10.0,2,1,0,1,1,1,,E,120
481,Charleroi,125999.0,TO_RENOVATE,100.0,3,1,32.0,16.0,3,1,1,0,1,0,1920,E,200
482,Philippeville,126000.0,TO_RENOVATE,156.0,3,1,,17.0,3,0,0,0,1,1,,G,570
483,Huy,127500.0,GOOD,97.0,2,1,20.0,17.0,2,0,1,0,0,1,1874,E,184
484,Mons,127500.0,TO_RENOVATE,90.0,3,1,,,3,0,1,1,1,1,,G,500
485,Thuin,128000.0,,163.0,4,1,22.0,,2,1,1,1,0,1,,E,580
486,Charleroi,128000.0,TO_RENOVATE,141.0,3,1,20.0,29.0,2,1,1,1,1,1,1900,D,370
487,Mouscron,129000.0,GOOD,108.0,2,1,31.0,13.0,2,1,1,1,0,0,,E,148
488,Kortrijk,129000.0,TO_RENOVATE,140.0,3,1,24.0,14.0,2,0,0,0,1,1,1957,F,333
489,Mons,129000.0,GOOD,146.0,4,1,31.0,5.0,3,1,0,0,0,1,,F,310
490,Kortrijk,129000.0,TO_RENOVATE,123.0,3,1,40.0,,2,1,1,0,0,1,1935,F,477
491,Charleroi,129000.0,GOOD,110.0,2,1,31.0,12.0,2,1,1,1,0,0,,D,120
492,Charleroi,129000.0,,98.0,3,1,,,2,0,0,1,0,0,,D,210
493,Charleroi,129000.0,GOOD,90.0,2,1,10.0,19.0,2,1,0,1,1,1,,E,580
494,Liège,129000.0,TO_RENOVATE,158.0,4,1,38.0,10.0,2,1,1,1,0,1,,F,285
495,Liège,129000.0,GOOD,108.0,1,1,15.0,15.0,2,0,1,1,0,0,,F,150
496,Charleroi,129000.0,GOOD,115.0,2,1,23.0,,2,1,1,0,0,0,1920,D,215
497,Mouscron,129000.0,GOOD,125.0,3,1,10.0,5.0,2,1,1,1,1,0,,C,325
498,Charleroi,129000.0,TO_RENOVATE,152.0,4,1,,14.0,3,1,0,1,1,1,,G,258
499,Mouscron,129000.0,TO_RENOVATE,126.0,3,1,30.0,,2,1,1,0,0,0,,D,220
500,Liège,129000.0,TO_RENOVATE,122.0,3,1,16.0,12.0,3,1,1,1,1,1,1899,E,300
501,Charleroi,129000.0,TO_RENOVATE,189.0,3,3,22.0,23.0,2,1,1,1,1,1,1900,D,250
502,Charleroi,129000.0,TO_RENOVATE,160.0,5,2,40.0,,3,1,1,1,1,1,,G,330
503,Liège,129000.0,TO_RENOVATE,115.0,2,1,18.0,,2,1,1,1,1,0,,F,153
504,Liège,129000.0,TO_RENOVATE,90.0,3,1,18.0,8.0,4,1,0,0,0,1,,G,435
505,Charleroi,129000.0,,100.0,2,1,31.0,,2,0,0,0,0,0,,E,261
506,Thuin,129000.0,GOOD,113.0,3,2,,,4,1,1,1,0,1,2010,C,350
507,Charleroi,129000.0,GOOD,112.0,1,1,30.0,,2,1,1,1,0,1,,D,118
508,Soignies,129000.0,GOOD,103.0,2,1,,10.0,3,0,1,1,1,1,1932,E,236
509,Liège,129000.0,GOOD,60.0,1,1,22.0,5.0,2,0,1,0,0,1,,E,70
510,Liège,129000.0,GOOD,68.0,2,1,10.0,11.0,2,1,1,1,0,1,1950,E,148
511,Liège,129000.0,TO_RENOVATE,137.0,4,1,23.0,10.0,2,1,0,1,1,1,1900,G,140
512,Huy,129000.0,TO_RENOVATE,146.0,2,1,14.0,,4,1,1,0,0,1,,G,1650
513,Charleroi,129000.0,TO_RENOVATE,73.0,2,1,17.0,10.0,3,1,0,0,0,0,,E,1002
514,Liège,129000.0,TO_RENOVATE,90.0,3,1,11.0,17.0,3,1,1,0,0,1,,G,330
515,Neufchâteau,129000.0,TO_RENOVATE,146.0,4,2,24.0,16.0,2,0,1,0,1,1,,G,510
516,Liège,129000.0,,70.0,2,1,,,3,1,1,1,0,1,,G,261
517,Mons,129500.0,TO_RENOVATE,209.0,5,1,28.0,11.0,2,1,0,0,1,1,,F,1170
518,Charleroi,129900.0,TO_RENOVATE,120.0,2,1,20.0,19.0,2,0,0,1,1,1,1899,C,258
519,Charleroi,129900.0,GOOD,160.0,3,1,20.0,13.0,3,0,1,0,1,1,1875,G,880
520,Charleroi,129999.0,TO_RENOVATE,175.0,4,2,20.0,,3,1,1,0,1,1,1940,E,745
521,Soignies,129999.0,TO_RENOVATE,104.0,2,1,14.0,6.0,2,0,1,1,1,1,1900,D,120
522,Charleroi,129999.0,GOOD,65.0,3,1,13.0,13.0,3,1,1,1,0,1,1940,D,266
523,Thuin,130000.0,TO_RENOVATE,109.0,3,1,,,3,1,1,1,1,0,,E,705
524,Thuin,130000.0,TO_RENOVATE,89.0,2,1,24.0,10.0,2,1,0,0,1,1,,E,169
525,Dinant,130000.0,TO_RENOVATE,150.0,4,1,15.0,15.0,2,1,1,1,0,0,,E,605
526,Turnhout,130000.0,TO_RENOVATE,110.0,2,1,,,2,1,1,1,0,0,1930,F,115
527,Mouscron,130000.0,TO_RENOVATE,119.0,2,1,,,2,0,1,1,1,1,,E,141
528,Neufchâteau,130000.0,,210.0,5,1,,,3,0,1,0,0,1,,E,345
529,Mouscron,130000.0,TO_RENOVATE,145.0,3,1,,,3,0,1,1,0,0,,D,157
530,Charleroi,130000.0,TO_RENOVATE,109.0,3,1,,17.0,2,1,1,1,1,1,,F,980
531,Soignies,130000.0,TO_RENOVATE,185.0,1,1,24.0,15.0,3,1,0,0,1,1,,F,690
532,Mons,130000.0,AS_NEW,78.0,3,1,15.0,6.0,2,0,0,0,0,1,,E,150
533,Mons,130000.0,GOOD,97.0,1,1,34.0,15.0,3,1,0,1,0,1,,E,152
534,Liège,130000.0,,119.0,3,1,,,3,0,1,0,0,1,1978,F,406
535,Namur,130000.0,GOOD,200.0,4,1,,,3,0,1,1,1,1,1972,G,1840
536,Mons,130000.0,,140.0,3,1,,,2,0,0,1,0,1,,D,190
537,Soignies,130000.0,TO_RENOVATE,102.0,2,1,,12.0,3,1,1,1,1,1,,F,560
538,Ath,130000.0,TO_RENOVATE,180.0,2,1,20.0,,2,1,1,0,1,1,,F,245
539,Mons,130000.0,,112.0,2,1,,,2,1,1,1,0,0,,F,424
540,Mons,130000.0,,126.0,3,1,,,2,0,0,1,0,1,,D,570
541,Soignies,130000.0,GOOD,120.0,4,1,14.0,10.0,3,0,1,0,0,1,,D,136
542,Mons,130000.0,TO_RENOVATE,192.0,2,1,,,3,0,0,1,0,1,,G,250
543,Soignies,130000.0,TO_RENOVATE,185.0,1,1,24.0,15.0,3,1,0,0,1,1,,F,690
544,Soignies,130000.0,GOOD,141.0,2,1,12.0,20.0,3,1,1,1,1,1,,G,375
545,Oudenaarde,130000.0,GOOD,57.0,2,1,,,2,0,1,0,0,0,,D,179
546,Mons,130000.0,,80.0,2,1,20.0,6.0,2,1,0,0,0,0,1874,E,130
547,Turnhout,130000.0,TO_RENOVATE,110.0,2,1,,,2,1,1,1,0,0,1930,F,115
