district,price,state_construction,living_area,garden_area,bedrooms,bathrooms,livingroom_surface,kitchen_surface,facades,has_garden,kitchen,has_terrace,has_attic,has_basement,construction_year,epc,area_total
Charleroi,95000.0,,120.0,,3,1,,,2,0,0,0,1,1,1900,,240
Mons,95000.0,TO_RENOVATE,88.0,71.0,2,1,,20.0,2,1,1,1,1,1,,2,150
Charleroi,95000.0,TO_RENOVATE,181.0,122.0,3,1,32.0,31.0,2,1,1,1,0,0,1899,2,207
Leuven,95000.0,,135.0,,3,1,,,2,0,0,0,0,0,1850,1,125
Soignies,95000.0,TO_RENOVATE,159.0,700.0,2,2,,,3,1,0,0,1,1,,0,996
Kortrijk,95000.0,TO_RENOVATE,135.0,,4,1,,,,0,0,0,1,0,1918,1,210
Liège,96000.0,TO_BE_DONE_UP,80.0,125.0,3,1,15.0,10.0,2,1,1,0,1,1,1899,3,164
Charleroi,97000.0,,155.0,,2,1,,,,0,1,1,1,1,,0,100
Liège,97000.0,GOOD,85.0,,2,1,,11.0,2,0,1,1,0,0,,1,69
Ath,97000.0,TO_RENOVATE,130.0,,3,1,30.0,,4,0,1,0,0,1,,0,103
Charleroi,97500.0,TO_RENOVATE,100.0,,3,1,19.0,14.0,2,0,0,1,1,1,,0,800
Mons,97500.0,TO_RENOVATE,126.0,215.0,3,1,30.0,10.0,4,1,1,1,1,1,1960,0,280
Liège,97500.0,,96.0,,2,1,35.0,9.0,2,0,0,0,0,1,1940,2,70
Mons,97500.0,,95.0,,2,1,,,2,0,0,0,0,1,,,187
Liège,97500.0,,130.0,200.0,3,1,34.0,,4,1,1,1,0,0,,1,343
Ath,98000.0,TO_RENOVATE,180.0,,3,1,,,3,0,0,0,0,0,,,800
Mons,98000.0,,118.0,200.0,2,1,16.0,14.0,2,1,0,0,1,0,,0,350
Namur,98000.0,,90.0,500.0,1,1,22.0,,3,1,1,0,0,1,,0,550
Charleroi,98500.0,,137.0,,2,1,25.0,,,0,1,0,0,1,1900,3,60
Charleroi,99000.0,,120.0,75.0,2,1,20.0,,3,1,1,0,0,1,,0,183
Dinant,99000.0,TO_BE_DONE_UP,119.0,623.0,4,1,31.0,17.0,3,1,0,1,1,1,,1,713
Liège,99000.0,TO_BE_DONE_UP,90.0,,2,1,,,3,0,1,0,0,0,1875,2,260
Charleroi,99000.0,JUST_RENOVATED,137.0,,2,1,,,,0,1,0,0,1,,1,280
Kortrijk,99000.0,GOOD,100.0,,2,1,,,,0,0,0,0,0,,3,77
Verviers,99000.0,TO_RENOVATE,159.0,516.0,3,1,27.0,16.0,4,1,1,0,0,1,1780,1,672
Liège,99000.0,TO_BE_DONE_UP,80.0,70.0,2,1,10.0,6.0,3,1,1,0,1,1,,0,101
Verviers,99000.0,TO_RENOVATE,90.0,100.0,2,1,20.0,10.0,2,1,0,1,0,1,,0,140
Thuin,99000.0,TO_RENOVATE,139.0,,2,1,20.0,9.0,4,0,1,0,0,1,,0,140
Liège,99000.0,TO_RENOVATE,100.0,,2,1,34.0,,3,0,1,0,0,0,,0,539
Charleroi,99000.0,TO_RENOVATE,70.0,,2,1,40.0,23.0,2,0,1,0,1,1,,,70
Mouscron,99000.0,TO_RENOVATE,101.0,,3,1,28.0,,2,0,1,0,0,1,,1,75
Charleroi,99000.0,TO_RENOVATE,103.0,,2,1,16.0,18.0,2,0,0,0,1,1,,0,380
Liège,99000.0,TO_RENOVATE,174.0,,3,2,35.0,,4,0,1,1,1,1,,0,230
Charleroi,99000.0,TO_RENOVATE,86.0,,2,1,37.0,10.0,3,0,1,0,1,1,,0,425
Liège,99000.0,,97.0,,3,1,28.0,8.0,2,0,0,0,0,0,,3,55
Soignies,99000.0,,81.0,,2,1,11.0,9.0,2,0,0,0,0,0,,2,75
Turnhout,99000.0,TO_BE_DONE_UP,95.0,,3,1,,10.0,4,1,1,0,0,0,1977,1,304
Ieper,99000.0,TO_RENOVATE,126.0,,3,1,23.0,19.0,,0,0,1,1,1,,3,150
Charleroi,99000.0,TO_RENOVATE,140.0,,2,1,40.0,23.0,2,0,1,0,1,1,,,70
Mouscron,99000.0,TO_RENOVATE,104.0,32.0,2,1,48.0,,2,1,1,1,1,1,1930,1,111
Charleroi,99000.0,,100.0,,2,1,,,,0,1,0,1,1,,1,345
Kortrijk,99000.0,TO_RENOVATE,103.0,,3,1,,,2,0,1,0,1,0,1932,,105
Charleroi,99000.0,,110.0,,2,1,25.0,,,0,1,1,0,1,1899,1,75
Liège,99000.0,TO_BE_DONE_UP,66.0,26.0,2,1,,15.0,2,1,0,1,0,0,,2,107
Mouscron,99000.0,GOOD,125.0,,3,1,22.0,17.0,2,0,1,1,1,1,,1,110
Soignies,99000.0,GOOD,145.0,273.0,3,1,37.0,15.0,2,1,1,0,0,1,,1,360
Charleroi,99000.0,,90.0,500.0,2,1,17.0,,2,1,0,1,0,0,,1,660
Mons,99000.0,AS_NEW,150.0,,2,1,,,2,0,0,1,0,0,,4,292
Liège,99000.0,,132.0,70.0,4,2,,,2,1,0,1,0,0,,0,189
Liège,99000.0,TO_BE_DONE_UP,96.0,220.0,2,1,15.0,9.0,3,1,1,0,0,0,1920,3,389
Philippeville,99000.0,TO_RENOVATE,171.0,,4,1,,,3,0,1,0,1,1,,,450
Kortrijk,99000.0,TO_BE_DONE_UP,115.0,,2,1,,,2,0,0,1,1,0,,3,73
Charleroi,99000.0,GOOD,128.0,,2,1,,,2,0,0,0,1,1,,3,55
Mouscron,99000.0,TO_RENOVATE,159.0,,2,1,37.0,,3,1,1,0,0,1,,1,190
Charleroi,99000.0,GOOD,109.0,1307.0,2,1,,7.0,2,1,0,1,0,1,,0,1456
Huy,99000.0,GOOD,103.0,352.0,3,1,14.0,,3,1,1,0,0,0,,0,455
Soignies,99000.0,TO_RESTORE,149.0,,4,1,23.0,20.0,2,0,1,1,1,1,,3,100
Charleroi,99000.0,AS_NEW,150.0,,2,1,,,2,0,1,1,0,0,2017,,209
Soignies,99000.0,TO_RESTORE,92.0,,2,1,26.0,10.0,2,0,0,1,1,1,,1,70
Charleroi,99000.0,TO_RENOVATE,123.0,,3,1,28.0,8.0,3,0,1,1,1,1,1875,2,238
Soignies,99000.0,TO_RENOVATE,79.0,45.0,2,1,11.0,,3,1,1,1,0,1,,0,135
Thuin,99000.0,GOOD,75.0,,2,1,,,4,0,1,0,0,0,,2,472
Charleroi,99000.0,TO_RENOVATE,147.0,,3,1,19.0,20.0,2,0,1,1,0,0,1975,1,280
Philippeville,99000.0,GOOD,110.0,,4,1,,,3,0,1,1,0,0,,2,304
Mouscron,99000.0,TO_BE_DONE_UP,113.0,,3,1,,,2,0,1,1,1,1,,2,195
Liège,99000.0,TO_RESTORE,92.0,86.0,2,1,,,2,1,0,1,0,0,1950,0,240
Tongeren,99000.0,TO_RENOVATE,151.0,585.0,3,1,16.0,,3,1,1,1,0,0,1930,1,799
Mons,99000.0,TO_BE_DONE_UP,143.0,,3,1,,,2,0,1,1,1,1,,2,330
Mouscron,99000.0,TO_RENOVATE,159.0,,2,1,,,2,0,0,0,0,1,,1,198
Virton,99000.0,TO_RENOVATE,131.0,,1,1,29.0,,3,0,0,0,1,0,1850,2,142
Mons,99000.0,,150.0,550.0,3,1,,,4,1,1,0,0,0,1945,,712
Mons,99000.0,GOOD,104.0,,2,1,25.0,19.0,2,0,1,0,1,1,1918,2,66
Charleroi,99000.0,TO_RESTORE,109.0,,1,1,,6.0,3,0,1,0,0,1,,1,200
Liège,99000.0,TO_RENOVATE,65.0,250.0,2,1,14.0,8.0,4,1,0,1,0,1,,1,371
Liège,99900.0,TO_BE_DONE_UP,70.0,,3,2,22.0,4.0,3,0,1,0,0,0,,0,100
Huy,99900.0,TO_RENOVATE,100.0,50.0,3,1,16.0,13.0,3,1,0,1,1,1,,0,290
Liège,99900.0,TO_RENOVATE,135.0,36.0,4,1,14.0,16.0,2,1,1,1,1,1,1890,1,147
Tielt,99900.0,TO_RENOVATE,87.0,,1,1,,,,0,0,1,0,0,,1,90
Charleroi,99900.0,TO_BE_DONE_UP,115.0,,2,1,25.0,12.0,2,0,1,0,1,1,,0,100
Charleroi,99999.0,GOOD,75.0,115.0,2,1,35.0,17.0,3,1,1,1,1,1,1940,0,75
Charleroi,99999.0,TO_RENOVATE,244.0,124.0,3,1,24.0,16.0,2,1,1,0,1,1,1913,0,220
Charleroi,99999.0,TO_RENOVATE,107.0,,2,1,20.0,3.0,3,0,1,1,1,1,,1,770
Thuin,99999.0,TO_RENOVATE,105.0,85.0,2,1,,12.0,2,1,1,1,0,1,1899,2,190
Soignies,99999.0,TO_RENOVATE,108.0,45.0,2,1,12.0,16.0,2,1,0,0,1,0,1900,0,116
Charleroi,99999.0,GOOD,89.0,70.0,2,1,18.0,,2,1,1,0,1,1,1940,3,260
Charleroi,99999.0,TO_BE_DONE_UP,160.0,90.0,3,1,18.0,12.0,2,1,1,1,1,0,1830,2,210
Namur,99999.0,TO_RENOVATE,258.0,,4,1,,,2,0,1,0,1,0,1951,3,197
Thuin,100000.0,,129.0,,4,2,15.0,4.0,2,0,0,0,0,1,,0,190
Aalst,100000.0,,89.0,,4,1,,,2,0,0,0,0,0,1982,1,117
Thuin,100000.0,TO_RENOVATE,120.0,120.0,2,1,35.0,,2,1,1,1,0,1,,2,240
Liège,100000.0,TO_RENOVATE,236.0,,6,1,24.0,14.0,3,0,0,0,0,1,,1,386
Charleroi,100000.0,TO_BE_DONE_UP,120.0,90.0,2,1,10.0,,,1,1,1,1,0,1918,3,90
Mons,100000.0,TO_RENOVATE,90.0,,2,1,29.0,7.0,2,0,0,1,1,0,,1,244
Liège,100000.0,TO_RENOVATE,170.0,,4,1,,,2,0,0,0,0,0,,2,85
Aalst,100000.0,TO_BE_DONE_UP,112.0,,2,1,28.0,,2,0,1,0,0,0,1974,3,70
Liège,100000.0,TO_RENOVATE,200.0,120.0,4,1,,,2,1,1,1,1,1,,2,250
Liège,100000.0,TO_RESTORE,171.0,92.0,3,1,34.0,,2,1,0,1,0,1,,0,242
Oudenaarde,100000.0,TO_RENOVATE,150.0,,4,1,,,2,1,0,1,0,0,,,160
Thuin,100000.0,,216.0,,3,1,27.0,,4,0,1,0,1,1,,1,900
Charleroi,100000.0,GOOD,80.0,200.0,2,1,18.0,14.0,2,1,1,0,0,0,1874,0,280
Tournai,100000.0,GOOD,107.0,,2,1,33.0,15.0,2,0,1,1,1,1,1975,0,670
Charleroi,100000.0,TO_RENOVATE,128.0,,3,1,,,3,0,1,0,1,1,,0,341
Sint-Niklaas,100000.0,TO_RENOVATE,94.0,,2,1,,,2,0,0,0,0,1,1965,1,204
Charleroi,100000.0,TO_BE_DONE_UP,165.0,,2,1,,,2,0,0,0,1,0,,3,220
Mons,100000.0,TO_RENOVATE,124.0,,2,1,,,2,0,0,1,0,1,,2,135
Turnhout,100000.0,TO_RENOVATE,134.0,,3,2,,,4,0,0,0,0,1,,1,1313
Charleroi,100000.0,TO_RENOVATE,144.0,,4,1,,,2,0,0,1,1,1,,1,102
Thuin,100000.0,TO_RENOVATE,147.0,,3,1,,,3,0,1,0,0,1,,0,300
Charleroi,102000.0,TO_BE_DONE_UP,228.0,,3,1,39.0,,4,0,0,0,0,0,1969,2,725
Bastogne,105000.0,TO_BE_DONE_UP,72.0,,2,1,,,2,0,0,0,0,0,,0,176
Tournai,105000.0,,223.0,,3,1,,,3,0,1,0,0,0,,0,250
Namur,105000.0,TO_RENOVATE,131.0,,3,1,22.0,,2,0,0,0,0,1,,0,100
Mons,105000.0,TO_RENOVATE,152.0,,3,1,,,2,0,0,0,0,1,,1,140
Charleroi,105000.0,,100.0,350.0,3,1,19.0,,2,1,0,0,1,1,,2,410
Charleroi,105000.0,TO_BE_DONE_UP,94.0,,2,1,,,3,0,1,1,1,1,,1,100
Mons,105000.0,TO_BE_DONE_UP,103.0,,2,1,,,2,0,0,1,0,1,,2,140
Philippeville,105000.0,TO_RENOVATE,153.0,,3,1,,,2,0,0,0,0,0,1850,0,332
Virton,105000.0,TO_RENOVATE,98.0,,3,1,,,,0,1,0,0,0,,0,130
Mons,105000.0,TO_BE_DONE_UP,100.0,174.0,2,1,16.0,43.0,2,1,1,1,1,1,1949,0,260
Mouscron,105000.0,GOOD,122.0,,3,1,30.0,10.0,2,0,1,0,0,0,1930,0,60
Kortrijk,105000.0,,120.0,,2,1,,,,0,0,0,0,0,1930,3,112
Ath,105000.0,,135.0,,3,1,20.0,,2,0,1,0,0,0,,3,200
Antwerp,106000.0,TO_RESTORE,80.0,61.0,2,1,,,2,1,0,0,0,0,,,121
Liège,106500.0,JUST_RENOVATED,64.0,,1,1,15.0,,2,0,1,1,0,1,,1,79
Dinant,108000.0,GOOD,76.0,123.0,2,1,,10.0,2,1,1,1,1,1,1918,0,180
Namur,108000.0,TO_RENOVATE,175.0,186.0,3,1,30.0,13.0,3,1,1,1,1,1,,0,367
Marche-en-Famenne,109000.0,TO_BE_DONE_UP,82.0,,2,1,20.0,18.0,2,0,1,0,1,1,1918,0,55
Mouscron,109000.0,TO_BE_DONE_UP,147.0,,3,1,43.0,12.0,2,0,1,1,1,0,,0,130
Mouscron,109000.0,TO_BE_DONE_UP,102.0,30.0,2,1,28.0,3.0,2,1,1,1,1,0,1950,1,120
Huy,109000.0,TO_BE_DONE_UP,108.0,100.0,2,1,,9.0,2,1,0,1,1,1,1900,4,200
Marche-en-Famenne,109000.0,TO_RENOVATE,208.0,,5,1,,,3,0,0,0,0,0,,0,465
Liège,109000.0,,100.0,,3,1,17.0,12.0,3,0,0,0,0,0,1899,0,170
Tongeren,109000.0,TO_RENOVATE,100.0,,2,1,,,4,0,1,0,0,0,1918,1,797
Charleroi,109000.0,TO_RENOVATE,70.0,,2,1,21.0,4.0,2,0,0,0,1,0,,3,52
Liège,109000.0,TO_RENOVATE,69.0,55.0,2,1,14.0,11.0,2,1,0,1,0,1,,2,105
Mouscron,109000.0,,56.0,,1,1,20.0,6.0,,0,0,0,0,0,,2,56
Liège,109000.0,TO_RENOVATE,89.0,,3,1,15.0,8.0,2,0,1,1,1,1,,0,127
Soignies,109000.0,TO_RENOVATE,114.0,965.0,2,1,,8.0,2,1,0,0,1,1,,1,1110
Oudenaarde,109000.0,TO_RENOVATE,137.0,20.0,3,1,,,2,1,1,0,1,0,1925,1,110
Virton,109000.0,TO_BE_DONE_UP,145.0,500.0,3,1,28.0,18.0,3,1,1,0,1,1,,1,500
Charleroi,109000.0,GOOD,133.0,59.0,3,1,25.0,16.0,2,1,1,1,0,0,1900,2,155
Charleroi,109900.0,TO_RESTORE,137.0,311.0,3,1,21.0,16.0,2,1,1,1,0,0,,0,371
Charleroi,109900.0,TO_BE_DONE_UP,121.0,,2,1,12.0,,2,0,0,1,1,0,1930,3,70
Charleroi,109900.0,TO_RENOVATE,180.0,350.0,3,1,23.0,11.0,2,1,0,1,1,1,1874,2,450
Oostend,110000.0,,134.0,,2,1,,,2,0,1,0,1,1,,3,110
Mons,110000.0,,123.0,,3,1,26.0,13.0,3,0,1,0,1,1,1965,0,525
Charleroi,110000.0,,70.0,,2,1,30.0,,3,0,0,0,0,0,,1,71
Charleroi,110000.0,TO_RENOVATE,120.0,,2,1,16.0,16.0,2,0,1,1,1,1,,2,185
Mouscron,110000.0,TO_BE_DONE_UP,105.0,,2,1,23.0,,2,1,1,1,0,0,,2,116
Aalst,110000.0,TO_RENOVATE,80.0,,2,1,27.0,7.0,3,0,1,0,0,0,1918,1,70
Mons,110000.0,TO_BE_DONE_UP,218.0,82.0,4,1,42.0,4.0,2,1,0,0,0,1,,1,300
Liège,110000.0,TO_BE_DONE_UP,77.0,220.0,2,1,12.0,,2,1,1,0,0,0,,1,275
Philippeville,110000.0,,115.0,,2,1,16.0,,4,0,1,0,1,1,,0,1102
Liège,110000.0,TO_BE_DONE_UP,64.0,115.0,2,1,,10.0,2,1,1,1,0,1,,1,165
Liège,110000.0,TO_RENOVATE,175.0,1025.0,3,2,40.0,16.0,2,1,1,0,1,1,,0,1145
Namur,110000.0,TO_RENOVATE,120.0,100.0,3,1,30.0,,3,1,1,0,1,1,,2,290
Verviers,110000.0,,85.0,,2,2,15.0,11.0,3,0,0,0,1,1,,0,77
Verviers,110000.0,TO_RENOVATE,143.0,,2,1,13.0,7.0,3,0,0,0,1,1,,0,58
Virton,110000.0,TO_RENOVATE,108.0,,2,1,,,3,0,0,0,0,1,1850,0,100
Liège,110000.0,TO_RENOVATE,113.0,60.0,2,1,,,3,1,1,0,0,1,,0,176
Mons,110000.0,TO_RENOVATE,133.0,60.0,3,1,29.0,18.0,2,1,0,1,1,1,,2,145
Leuven,110000.0,,105.0,,2,1,,,4,0,0,0,0,0,1972,1,553
Tongeren,110000.0,TO_BE_DONE_UP,110.0,118.0,3,1,16.0,10.0,2,1,1,1,1,1,1899,4,230
Mons,110000.0,TO_BE_DONE_UP,116.0,,2,1,,,3,0,0,1,0,1,,0,565
Mouscron,110000.0,GOOD,120.0,76.0,2,1,,,2,1,1,1,1,0,1930,1,181
Mons,110000.0,TO_RENOVATE,90.0,370.0,2,1,35.0,,3,1,1,1,0,1,,1,484
Halle-Vilvoorde,110000.0,TO_RENOVATE,74.0,,2,1,17.0,12.0,3,0,1,0,0,0,,2,314
Ath,110000.0,GOOD,70.0,,2,1,10.0,10.0,2,0,1,0,0,0,,3,340
Tournai,110000.0,TO_BE_DONE_UP,151.0,,3,1,,,2,0,0,1,1,1,,0,325
Diksmuide,110000.0,TO_RENOVATE,98.0,,2,1,,,,0,1,1,1,0,1930,1,120
Philippeville,110000.0,,131.0,,2,1,29.0,,3,0,1,1,1,1,,3,130
Namur,110000.0,TO_RENOVATE,128.0,,2,1,,,2,1,0,1,0,1,,3,284
Ath,110000.0,GOOD,141.0,280.0,2,1,,,3,1,1,0,1,1,1945,0,450
Charleroi,110000.0,TO_RENOVATE,99.0,,3,2,,,2,0,0,1,1,1,,2,110
Soignies,110000.0,TO_RESTORE,160.0,,4,1,67.0,21.0,2,0,0,1,1,1,,2,170
Liège,110000.0,,80.0,15.0,2,1,33.0,,3,1,0,1,0,1,1950,0,102
Charleroi,110000.0,TO_BE_DONE_UP,115.0,350.0,3,1,,,2,1,0,1,0,1,,3,485
Charleroi,110000.0,TO_BE_DONE_UP,163.0,100.0,2,1,24.0,,3,1,1,1,1,1,,0,204
Mons,110000.0,TO_BE_DONE_UP,141.0,,4,1,,9.0,2,0,0,0,1,1,,0,1030
Roeselare,110000.0,TO_RENOVATE,106.0,,3,1,,,2,0,1,1,1,0,1930,1,122
Mons,110000.0,,90.0,320.0,2,1,,,3,1,0,0,0,0,,0,370
Liège,110000.0,TO_BE_DONE_UP,103.0,102.0,2,1,,,2,1,1,1,1,0,,3,185
Liège,110000.0,TO_RENOVATE,277.0,,5,1,,,2,0,1,0,0,0,,3,541
Mons,110000.0,TO_RENOVATE,138.0,,3,1,,,3,0,0,1,0,0,,2,402
Roeselare,112000.0,TO_RENOVATE,125.0,,4,2,,,,0,0,0,0,0,1933,1,249
Roeselare,112000.0,TO_RENOVATE,125.0,,3,2,,,,0,0,0,1,0,1933,3,249
Charleroi,112500.0,,125.0,,4,1,,,2,0,0,0,1,0,,0,150
Thuin,113000.0,TO_BE_DONE_UP,140.0,150.0,2,1,24.0,13.0,2,1,1,1,1,1,1904,1,232
Thuin,114000.0,,125.0,,2,1,,,,0,0,0,0,0,,1,1300
Mons,115000.0,AS_NEW,135.0,,3,1,31.0,14.0,2,0,1,1,0,1,,0,173
Oostend,115000.0,TO_RENOVATE,89.0,,2,1,,,,0,1,1,1,0,1850,1,270
Leuven,115000.0,TO_BE_DONE_UP,100.0,,1,1,30.0,17.0,2,0,1,0,0,0,1940,1,62
Dinant,115000.0,TO_BE_DONE_UP,64.0,305.0,2,1,18.0,6.0,,1,0,0,0,0,,2,305
Ath,115000.0,GOOD,75.0,,2,1,,,,0,0,0,0,1,,0,160
Kortrijk,115000.0,,166.0,,2,1,,,,0,0,0,0,0,1955,1,124
Mons,115000.0,,166.0,,3,1,20.0,13.0,3,0,0,0,0,1,1932,0,260
Liège,115000.0,TO_BE_DONE_UP,119.0,,3,1,15.0,10.0,2,0,0,1,1,1,,1,119
Tournai,115000.0,,150.0,,3,1,,,2,0,0,0,1,1,,0,100
Marche-en-Famenne,115000.0,GOOD,105.0,748.0,3,1,30.0,,4,1,1,1,1,1,,0,748
Dendermonde,115000.0,TO_RENOVATE,90.0,,2,1,,,2,0,0,0,0,0,,2,130
Liège,115000.0,GOOD,65.0,,1,2,15.0,15.0,3,0,0,1,0,0,,0,75
Charleroi,115000.0,,74.0,,2,1,17.0,12.0,2,0,1,0,0,0,,1,64
Mons,115000.0,,106.0,,3,1,,,2,0,0,0,0,1,,2,100
Ieper,115000.0,TO_RENOVATE,246.0,,4,2,,,,0,0,1,1,0,,6,792
Liège,115000.0,TO_RENOVATE,81.0,120.0,2,1,,20.0,2,1,1,1,0,1,1875,2,150
Mons,115000.0,TO_RENOVATE,153.0,,4,1,,,2,0,0,1,0,1,,3,277
Huy,115000.0,TO_RENOVATE,80.0,560.0,1,1,19.0,11.0,2,1,1,1,0,0,1875,0,602
Mouscron,115000.0,TO_BE_DONE_UP,154.0,90.0,2,1,,,2,1,1,1,0,0,,0,190
Liège,115000.0,TO_RENOVATE,130.0,,4,1,,,3,0,0,0,0,0,,1,245
Charleroi,115000.0,TO_BE_DONE_UP,132.0,,2,1,,,2,0,1,0,0,1,,3,261
Liège,115000.0,TO_RENOVATE,125.0,84.0,6,2,14.0,16.0,4,1,1,0,1,1,,0,353
Aalst,115000.0,TO_RENOVATE,100.0,,2,1,15.0,9.0,2,0,0,1,1,1,,1,130
Liège,115000.0,TO_BE_DONE_UP,145.0,,3,1,15.0,18.0,2,0,1,1,1,1,,0,151
Thuin,115000.0,TO_BE_DONE_UP,105.0,,2,1,20.0,,3,0,1,1,0,0,,2,142
Soignies,115000.0,TO_BE_DONE_UP,116.0,30.0,2,1,33.0,6.0,2,1,0,0,1,1,,1,130
Mouscron,115000.0,TO_RENOVATE,96.0,,2,1,,,2,0,0,1,1,0,,0,120
Mons,115000.0,TO_BE_DONE_UP,110.0,70.0,2,1,24.0,,2,1,1,1,0,1,,2,150
Neufchâteau,115000.0,TO_RENOVATE,188.0,,3,1,,,4,1,1,0,0,1,1955,2,328
Tournai,115000.0,TO_RENOVATE,122.0,,3,1,,,2,0,1,1,0,0,1950,2,106
Dinant,115000.0,GOOD,109.0,,2,1,18.0,,2,0,1,1,1,1,1930,0,117
Verviers,115000.0,TO_RESTORE,228.0,,3,1,,,3,0,0,0,0,0,,0,76
Charleroi,115000.0,,300.0,,4,2,,,2,0,0,0,0,0,,,150
Verviers,115000.0,TO_RENOVATE,100.0,,2,1,12.0,9.0,4,0,1,1,0,0,,0,200
Charleroi,115000.0,TO_RENOVATE,160.0,,3,1,,,2,0,0,1,0,0,,2,198
Mons,115000.0,TO_RENOVATE,120.0,,2,1,,10.0,3,0,1,1,0,0,1959,3,240
Tournai,115000.0,,130.0,,4,1,37.0,,3,0,1,0,0,0,,1,480
Oudenaarde,115000.0,TO_RENOVATE,177.0,,4,1,,,2,1,1,0,0,1,1875,1,190
Mons,115000.0,GOOD,65.0,54.0,1,1,24.0,8.0,2,1,1,0,0,1,,4,130
Dinant,115000.0,TO_RENOVATE,90.0,510.0,2,1,28.0,,2,1,0,0,1,1,,0,510
Ieper,115000.0,GOOD,119.0,,3,1,18.0,,,0,0,0,1,0,,1,80
Neufchâteau,115000.0,,174.0,,3,2,,,3,0,0,0,0,0,1850,0,298
Verviers,115000.0,TO_RENOVATE,138.0,,4,1,9.0,10.0,2,0,1,1,1,1,,1,61
Liège,115000.0,TO_RENOVATE,72.0,140.0,2,1,,10.0,2,1,0,0,1,1,,3,183
Mons,115000.0,TO_BE_DONE_UP,80.0,110.0,2,1,25.0,,2,1,1,1,0,1,,2,205
Mons,115000.0,TO_RENOVATE,143.0,64.0,3,1,33.0,16.0,3,1,0,0,1,1,,0,170
Kortrijk,115000.0,TO_RENOVATE,153.0,,3,1,,,2,0,0,1,1,0,1965,1,275
Charleroi,116000.0,GOOD,90.0,,1,1,22.0,,3,0,1,1,0,1,1978,2,902
Tournai,117000.0,TO_BE_DONE_UP,98.0,,2,1,,,3,0,1,0,0,0,1950,2,100
Charleroi,117000.0,TO_RENOVATE,148.0,180.0,3,1,33.0,10.0,3,1,1,1,1,1,1978,2,239
Thuin,117500.0,TO_BE_DONE_UP,85.0,315.0,2,1,14.0,6.0,2,1,1,0,1,1,1960,3,400
Ath,118000.0,GOOD,115.0,,2,1,,,2,0,0,0,0,0,,0,278
Oudenaarde,119000.0,TO_RENOVATE,126.0,130.0,3,1,,,2,1,1,1,1,0,1930,1,230
Kortrijk,119000.0,,110.0,32.0,3,1,20.0,10.0,,1,0,0,0,0,1930,1,110
Liège,119000.0,GOOD,60.0,50.0,2,1,19.0,9.0,2,1,1,1,0,1,1931,3,123
Charleroi,119000.0,TO_BE_DONE_UP,156.0,150.0,4,1,32.0,7.0,2,1,1,1,0,1,1890,3,240
Huy,119000.0,,130.0,,3,1,20.0,14.0,2,0,0,1,0,0,1990,2,78
Marche-en-Famenne,119000.0,GOOD,55.0,268.0,2,1,24.0,,,1,1,1,0,0,,1,268
Liège,119000.0,TO_RENOVATE,140.0,255.0,3,1,22.0,15.0,2,1,1,1,0,0,1888,4,322
Liège,119000.0,TO_RENOVATE,85.0,37.0,2,1,26.0,17.0,2,1,1,1,0,1,,0,126
Liège,119000.0,,83.0,,2,1,20.0,16.0,3,0,0,0,0,1,,0,62
Liège,119000.0,TO_RESTORE,130.0,200.0,2,1,,,2,1,0,1,0,0,,,260
Charleroi,119000.0,TO_RENOVATE,131.0,137.0,3,1,,21.0,2,1,0,1,1,1,,1,240
Dinant,119000.0,TO_RENOVATE,303.0,,3,2,,,3,0,1,0,1,1,,0,180
Mouscron,119000.0,GOOD,100.0,,4,1,23.0,10.0,2,0,1,1,1,0,,1,69
Kortrijk,119000.0,GOOD,133.0,,1,1,,,,0,0,1,1,1,,1,95
Charleroi,119000.0,TO_RENOVATE,145.0,,4,1,18.0,8.0,3,0,1,0,1,1,1850,0,370
Charleroi,119000.0,GOOD,155.0,,4,2,15.0,12.0,2,0,1,0,1,0,,1,85
Soignies,119000.0,GOOD,137.0,,4,1,,13.0,2,0,1,1,1,1,1874,2,80
Oudenaarde,119000.0,GOOD,117.0,,3,1,13.0,5.0,2,0,1,0,1,1,1880,3,60
Charleroi,119000.0,GOOD,114.0,,5,2,28.0,8.0,2,0,1,0,1,1,1950,1,55
Arlon,119000.0,TO_RENOVATE,100.0,290.0,3,1,,,,1,0,0,1,0,,,290
Mouscron,119000.0,TO_BE_DONE_UP,135.0,,2,1,,,2,0,0,0,0,1,1935,3,105
Kortrijk,119000.0,,105.0,,2,1,,,,0,0,0,0,0,1936,1,193
Kortrijk,119000.0,TO_RENOVATE,135.0,,4,1,,,,0,0,0,0,0,,1,100
Veurne,119000.0,TO_RENOVATE,105.0,,2,1,19.0,4.0,2,0,1,1,1,0,1900,1,70
Thuin,119000.0,GOOD,135.0,310.0,2,1,,6.0,3,1,0,1,1,0,,1,430
Charleroi,119000.0,GOOD,126.0,,3,1,,,2,0,1,0,1,1,1930,0,79
Mouscron,119000.0,TO_BE_DONE_UP,122.0,30.0,2,1,24.0,,2,1,1,1,0,0,,2,150
Namur,119000.0,TO_RENOVATE,179.0,,3,1,,,2,0,0,1,0,1,,0,115
Liège,119000.0,TO_RENOVATE,110.0,,3,1,14.0,17.0,2,0,1,0,1,1,1899,4,60
Waremme,119000.0,,133.0,,3,1,,11.0,3,0,0,0,0,1,,0,676
Charleroi,119000.0,GOOD,108.0,,3,1,15.0,9.0,2,0,0,1,0,1,,2,60
