district,price,state_construction,living_area,bedrooms,bathrooms,facades,has_garden,kitchen,has_terrace,has_attic,has_basement,epc,area_total
Charleroi,99000.0,GOOD,109.0,2,1,2,1,0,1,0,1,0,1456
Kortrijk,99000.0,GOOD,100.0,2,1,,0,0,0,0,0,3,77
Mouscron,99000.0,TO_RENOVATE,104.0,2,1,2,1,1,1,1,1,1,111
Philippeville,99000.0,GOOD,110.0,4,1,3,0,1,1,0,0,2,304
Charleroi,99000.0,TO_RENOVATE,86.0,2,1,3,0,1,0,1,1,0,425
Charleroi,99000.0,TO_RESTORE,109.0,1,1,3,0,1,0,0,1,1,200
Mouscron,99000.0,TO_RENOVATE,101.0,3,1,2,0,1,0,0,1,1,75
Kortrijk,99000.0,TO_RENOVATE,103.0,3,1,2,0,1,0,1,0,,105
Liège,99000.0,TO_RENOVATE,65.0,2,1,4,1,0,1,0,1,1,371
Liège,99000.0,,132.0,4,2,2,1,0,1,0,0,0,189
Charleroi,99000.0,,90.0,2,1,2,1,0,1,0,0,1,660
Liège,99000.0,TO_RENOVATE,100.0,2,1,3,0,1,0,0,0,0,539
Mouscron,99000.0,TO_RENOVATE,159.0,2,1,3,1,1,0,0,1,1,190
Soignies,99000.0,GOOD,145.0,3,1,2,1,1,0,0,1,1,360
Charleroi,99000.0,,120.0,2,1,3,1,1,0,0,1,0,183
Mons,99000.0,GOOD,104.0,2,1,2,0,1,0,1,1,2,66
Turnhout,99000.0,TO_BE_DONE_UP,95.0,3,1,4,1,1,0,0,0,1,304
Charleroi,99000.0,TO_RENOVATE,140.0,2,1,2,0,1,0,1,1,,70
Charleroi,99000.0,,100.0,2,1,,0,1,0,1,1,1,345
Huy,99000.0,GOOD,103.0,3,1,3,1,1,0,0,0,0,455
Liège,99900.0,TO_RENOVATE,135.0,4,1,2,1,1,1,1,1,1,147
Huy,99900.0,TO_RENOVATE,100.0,3,1,3,1,0,1,1,1,0,290
Tielt,99900.0,TO_RENOVATE,87.0,1,1,,0,0,1,0,0,1,90
Charleroi,99900.0,TO_BE_DONE_UP,115.0,2,1,2,0,1,0,1,1,0,100
Liège,99900.0,TO_BE_DONE_UP,70.0,3,2,3,0,1,0,0,0,0,100
Charleroi,99999.0,GOOD,75.0,2,1,3,1,1,1,1,1,0,75
Soignies,99999.0,TO_RENOVATE,108.0,2,1,2,1,0,0,1,0,0,116
Namur,99999.0,TO_RENOVATE,258.0,4,1,2,0,1,0,1,0,3,197
Charleroi,99999.0,GOOD,89.0,2,1,2,1,1,0,1,1,3,260
Charleroi,99999.0,TO_BE_DONE_UP,160.0,3,1,2,1,1,1,1,0,2,210
Charleroi,99999.0,TO_RENOVATE,107.0,2,1,3,0,1,1,1,1,1,770
Charleroi,99999.0,TO_RENOVATE,244.0,3,1,2,1,1,0,1,1,0,220
Thuin,99999.0,TO_RENOVATE,105.0,2,1,2,1,1,1,0,1,2,190
Aalst,100000.0,,89.0,4,1,2,0,0,0,0,0,1,117
Charleroi,100000.0,GOOD,80.0,2,1,2,1,1,0,0,0,0,280
Thuin,100000.0,TO_RENOVATE,147.0,3,1,3,0,1,0,0,1,0,300
Turnhout,100000.0,TO_RENOVATE,134.0,3,2,4,0,0,0,0,1,1,1313
Mons,100000.0,TO_RENOVATE,90.0,2,1,2,0,0,1,1,0,1,244
Liège,100000.0,TO_RENOVATE,236.0,6,1,3,0,0,0,0,1,1,386
Charleroi,100000.0,TO_BE_DONE_UP,165.0,2,1,2,0,0,0,1,0,3,220
Mons,100000.0,TO_RENOVATE,124.0,2,1,2,0,0,1,0,1,2,135
Charleroi,100000.0,TO_RENOVATE,128.0,3,1,3,0,1,0,1,1,0,341
Aalst,100000.0,TO_BE_DONE_UP,112.0,2,1,2,0,1,0,0,0,3,70
Tournai,100000.0,GOOD,107.0,2,1,2,0,1,1,1,1,0,670
Liège,100000.0,TO_RENOVATE,170.0,4,1,2,0,0,0,0,0,2,85
Thuin,100000.0,,216.0,3,1,4,0,1,0,1,1,1,900
Charleroi,100000.0,TO_BE_DONE_UP,120.0,2,1,,1,1,1,1,0,3,90
Liège,100000.0,TO_RESTORE,171.0,3,1,2,1,0,1,0,1,0,242
Thuin,100000.0,TO_RENOVATE,120.0,2,1,2,1,1,1,0,1,2,240
Oudenaarde,100000.0,TO_RENOVATE,150.0,4,1,2,1,0,1,0,0,,160
Charleroi,100000.0,TO_RENOVATE,144.0,4,1,2,0,0,1,1,1,1,102
Liège,100000.0,TO_RENOVATE,200.0,4,1,2,1,1,1,1,1,2,250
Thuin,100000.0,,129.0,4,2,2,0,0,0,0,1,0,190
Sint-Niklaas,100000.0,TO_RENOVATE,94.0,2,1,2,0,0,0,0,1,1,204
Charleroi,102000.0,TO_BE_DONE_UP,228.0,3,1,4,0,0,0,0,0,2,725
Charleroi,105000.0,,100.0,3,1,2,1,0,0,1,1,2,410
Mouscron,105000.0,GOOD,122.0,3,1,2,0,1,0,0,0,0,60
Mons,105000.0,TO_RENOVATE,152.0,3,1,2,0,0,0,0,1,1,140
Bastogne,105000.0,TO_BE_DONE_UP,72.0,2,1,2,0,0,0,0,0,0,176
Ath,105000.0,,135.0,3,1,2,0,1,0,0,0,3,200
Mons,105000.0,TO_BE_DONE_UP,100.0,2,1,2,1,1,1,1,1,0,260
Tournai,105000.0,,223.0,3,1,3,0,1,0,0,0,0,250
Philippeville,105000.0,TO_RENOVATE,153.0,3,1,2,0,0,0,0,0,0,332
Virton,105000.0,TO_RENOVATE,98.0,3,1,,0,1,0,0,0,0,130
Namur,105000.0,TO_RENOVATE,131.0,3,1,2,0,0,0,0,1,0,100
Kortrijk,105000.0,,120.0,2,1,,0,0,0,0,0,3,112
Charleroi,105000.0,TO_BE_DONE_UP,94.0,2,1,3,0,1,1,1,1,1,100
Mons,105000.0,TO_BE_DONE_UP,103.0,2,1,2,0,0,1,0,1,2,140
Antwerp,106000.0,TO_RESTORE,80.0,2,1,2,1,0,0,0,0,,121
Liège,106500.0,JUST_RENOVATED,64.0,1,1,2,0,1,1,0,1,1,79
Namur,108000.0,TO_RENOVATE,175.0,3,1,3,1,1,1,1,1,0,367
Dinant,108000.0,GOOD,76.0,2,1,2,1,1,1,1,1,0,180
Liège,109000.0,TO_RENOVATE,89.0,3,1,2,0,1,1,1,1,0,127
Marche-en-Famenne,109000.0,TO_RENOVATE,208.0,5,1,3,0,0,0,0,0,0,465
Huy,109000.0,TO_BE_DONE_UP,108.0,2,1,2,1,0,1,1,1,4,200
Mouscron,109000.0,,56.0,1,1,,0,0,0,0,0,2,56
Mouscron,109000.0,TO_BE_DONE_UP,102.0,2,1,2,1,1,1,1,0,1,120
Liège,109000.0,,100.0,3,1,3,0,0,0,0,0,0,170
Virton,109000.0,TO_BE_DONE_UP,145.0,3,1,3,1,1,0,1,1,1,500
Charleroi,109000.0,GOOD,133.0,3,1,2,1,1,1,0,0,2,155
Tongeren,109000.0,TO_RENOVATE,100.0,2,1,4,0,1,0,0,0,1,797
Charleroi,109000.0,TO_RENOVATE,70.0,2,1,2,0,0,0,1,0,3,52
Marche-en-Famenne,109000.0,TO_BE_DONE_UP,82.0,2,1,2,0,1,0,1,1,0,55
Mouscron,109000.0,TO_BE_DONE_UP,147.0,3,1,2,0,1,1,1,0,0,130
Soignies,109000.0,TO_RENOVATE,114.0,2,1,2,1,0,0,1,1,1,1110
Liège,109000.0,TO_RENOVATE,69.0,2,1,2,1,0,1,0,1,2,105
Oudenaarde,109000.0,TO_RENOVATE,137.0,3,1,2,1,1,0,1,0,1,110
Charleroi,109900.0,TO_RENOVATE,180.0,3,1,2,1,0,1,1,1,2,450
Charleroi,109900.0,TO_BE_DONE_UP,121.0,2,1,2,0,0,1,1,0,3,70
Charleroi,109900.0,TO_RESTORE,137.0,3,1,2,1,1,1,0,0,0,371
Liège,110000.0,TO_BE_DONE_UP,103.0,2,1,2,1,1,1,1,0,3,185
Charleroi,110000.0,,70.0,2,1,3,0,0,0,0,0,1,71
Mons,110000.0,TO_BE_DONE_UP,116.0,2,1,3,0,0,1,0,1,0,565
Namur,110000.0,TO_RENOVATE,128.0,2,1,2,1,0,1,0,1,3,284
Tongeren,110000.0,TO_BE_DONE_UP,110.0,3,1,2,1,1,1,1,1,4,230
Tournai,110000.0,TO_BE_DONE_UP,151.0,3,1,2,0,0,1,1,1,0,325
Verviers,110000.0,,85.0,2,2,3,0,0,0,1,1,0,77
Mons,110000.0,,90.0,2,1,3,1,0,0,0,0,0,370
Verviers,110000.0,TO_RENOVATE,143.0,2,1,3,0,0,0,1,1,0,58
Halle-Vilvoorde,110000.0,TO_RENOVATE,74.0,2,1,3,0,1,0,0,0,2,314
Mouscron,110000.0,TO_BE_DONE_UP,105.0,2,1,2,1,1,1,0,0,2,116
Mons,110000.0,TO_RENOVATE,133.0,3,1,2,1,0,1,1,1,2,145
Oostend,110000.0,,134.0,2,1,2,0,1,0,1,1,3,110
Diksmuide,110000.0,TO_RENOVATE,98.0,2,1,,0,1,1,1,0,1,120
Liège,110000.0,TO_BE_DONE_UP,64.0,2,1,2,1,1,1,0,1,1,165
Roeselare,110000.0,TO_RENOVATE,106.0,3,1,2,0,1,1,1,0,1,122
Mons,110000.0,TO_BE_DONE_UP,141.0,4,1,2,0,0,0,1,1,0,1030
Charleroi,110000.0,TO_RENOVATE,99.0,3,2,2,0,0,1,1,1,2,110
Liège,110000.0,TO_RENOVATE,175.0,3,2,2,1,1,0,1,1,0,1145
Liège,110000.0,,80.0,2,1,3,1,0,1,0,1,0,102
Mons,110000.0,TO_BE_DONE_UP,218.0,4,1,2,1,0,0,0,1,1,300
Ath,110000.0,GOOD,70.0,2,1,2,0,1,0,0,0,3,340
Soignies,110000.0,TO_RESTORE,160.0,4,1,2,0,0,1,1,1,2,170
Virton,110000.0,TO_RENOVATE,108.0,2,1,3,0,0,0,0,1,0,100
Mons,110000.0,,123.0,3,1,3,0,1,0,1,1,0,525
Philippeville,110000.0,,115.0,2,1,4,0,1,0,1,1,0,1102
Liège,110000.0,TO_BE_DONE_UP,77.0,2,1,2,1,1,0,0,0,1,275
Liège,110000.0,TO_RENOVATE,113.0,2,1,3,1,1,0,0,1,0,176
Mouscron,110000.0,GOOD,120.0,2,1,2,1,1,1,1,0,1,181
Mons,110000.0,TO_RENOVATE,138.0,3,1,3,0,0,1,0,0,2,402
Ath,110000.0,GOOD,141.0,2,1,3,1,1,0,1,1,0,450
Mons,110000.0,TO_RENOVATE,90.0,2,1,3,1,1,1,0,1,1,484
Charleroi,110000.0,TO_BE_DONE_UP,115.0,3,1,2,1,0,1,0,1,3,485
Aalst,110000.0,TO_RENOVATE,80.0,2,1,3,0,1,0,0,0,1,70
Charleroi,110000.0,TO_BE_DONE_UP,163.0,2,1,3,1,1,1,1,1,0,204
Liège,110000.0,TO_RENOVATE,277.0,5,1,2,0,1,0,0,0,3,541
Charleroi,110000.0,TO_RENOVATE,120.0,2,1,2,0,1,1,1,1,2,185
Philippeville,110000.0,,131.0,2,1,3,0,1,1,1,1,3,130
Namur,110000.0,TO_RENOVATE,120.0,3,1,3,1,1,0,1,1,2,290
Leuven,110000.0,,105.0,2,1,4,0,0,0,0,0,1,553
Roeselare,112000.0,TO_RENOVATE,125.0,4,2,,0,0,0,0,0,1,249
Roeselare,112000.0,TO_RENOVATE,125.0,3,2,,0,0,0,1,0,3,249
Charleroi,112500.0,,125.0,4,1,2,0,0,0,1,0,0,150
Thuin,113000.0,TO_BE_DONE_UP,140.0,2,1,2,1,1,1,1,1,1,232
Thuin,114000.0,,125.0,2,1,,0,0,0,0,0,1,1300
Mons,115000.0,TO_BE_DONE_UP,80.0,2,1,2,1,1,1,0,1,2,205
Mons,115000.0,GOOD,65.0,1,1,2,1,1,0,0,1,4,130
Tournai,115000.0,,130.0,4,1,3,0,1,0,0,0,1,480
Kortrijk,115000.0,TO_RENOVATE,153.0,3,1,2,0,0,1,1,0,1,275
Verviers,115000.0,TO_RENOVATE,138.0,4,1,2,0,1,1,1,1,1,61
Mouscron,115000.0,TO_BE_DONE_UP,154.0,2,1,2,1,1,1,0,0,0,190
Marche-en-Famenne,115000.0,GOOD,105.0,3,1,4,1,1,1,1,1,0,748
Leuven,115000.0,TO_BE_DONE_UP,100.0,1,1,2,0,1,0,0,0,1,62
Aalst,115000.0,TO_RENOVATE,100.0,2,1,2,0,0,1,1,1,1,130
Liège,115000.0,TO_RENOVATE,130.0,4,1,3,0,0,0,0,0,1,245
Liège,115000.0,GOOD,65.0,1,2,3,0,0,1,0,0,0,75
Charleroi,115000.0,,74.0,2,1,2,0,1,0,0,0,1,64
Dinant,115000.0,TO_RENOVATE,90.0,2,1,2,1,0,0,1,1,0,510
Mons,115000.0,AS_NEW,135.0,3,1,2,0,1,1,0,1,0,173
Charleroi,115000.0,TO_BE_DONE_UP,132.0,2,1,2,0,1,0,0,1,3,261
Oudenaarde,115000.0,TO_RENOVATE,177.0,4,1,2,1,1,0,0,1,1,190
Dinant,115000.0,GOOD,109.0,2,1,2,0,1,1,1,1,0,117
Mons,115000.0,TO_RENOVATE,153.0,4,1,2,0,0,1,0,1,3,277
Tournai,115000.0,,150.0,3,1,2,0,0,0,1,1,0,100
Dinant,115000.0,TO_BE_DONE_UP,64.0,2,1,,1,0,0,0,0,2,305
Neufchâteau,115000.0,TO_RENOVATE,188.0,3,1,4,1,1,0,0,1,2,328
Mons,115000.0,TO_RENOVATE,143.0,3,1,3,1,0,0,1,1,0,170
Liège,115000.0,TO_RENOVATE,81.0,2,1,2,1,1,1,0,1,2,150
Charleroi,115000.0,TO_RENOVATE,160.0,3,1,2,0,0,1,0,0,2,198
Liège,115000.0,TO_BE_DONE_UP,119.0,3,1,2,0,0,1,1,1,1,119
Charleroi,115000.0,,300.0,4,2,2,0,0,0,0,0,,150
Mons,115000.0,,106.0,3,1,2,0,0,0,0,1,2,100
Liège,115000.0,TO_BE_DONE_UP,145.0,3,1,2,0,1,1,1,1,0,151
Tournai,115000.0,TO_RENOVATE,122.0,3,1,2,0,1,1,0,0,2,106
Mons,115000.0,TO_RENOVATE,120.0,2,1,3,0,1,1,0,0,3,240
Thuin,115000.0,TO_BE_DONE_UP,105.0,2,1,3,0,1,1,0,0,2,142
Ath,115000.0,GOOD,75.0,2,1,,0,0,0,0,1,0,160
Dendermonde,115000.0,TO_RENOVATE,90.0,2,1,2,0,0,0,0,0,2,130
Oostend,115000.0,TO_RENOVATE,89.0,2,1,,0,1,1,1,0,1,270
Liège,115000.0,TO_RENOVATE,125.0,6,2,4,1,1,0,1,1,0,353
Neufchâteau,115000.0,,174.0,3,2,3,0,0,0,0,0,0,298
Ieper,115000.0,TO_RENOVATE,246.0,4,2,,0,0,1,1,0,6,792
Mons,115000.0,TO_BE_DONE_UP,110.0,2,1,2,1,1,1,0,1,2,150
Verviers,115000.0,TO_RENOVATE,100.0,2,1,4,0,1,1,0,0,0,200
Verviers,115000.0,TO_RESTORE,228.0,3,1,3,0,0,0,0,0,0,76
Liège,115000.0,TO_RENOVATE,72.0,2,1,2,1,0,0,1,1,3,183
Ieper,115000.0,GOOD,119.0,3,1,,0,0,0,1,0,1,80
Kortrijk,115000.0,,166.0,2,1,,0,0,0,0,0,1,124
Soignies,115000.0,TO_BE_DONE_UP,116.0,2,1,2,1,0,0,1,1,1,130
Mons,115000.0,,166.0,3,1,3,0,0,0,0,1,0,260
Mouscron,115000.0,TO_RENOVATE,96.0,2,1,2,0,0,1,1,0,0,120
Huy,115000.0,TO_RENOVATE,80.0,1,1,2,1,1,1,0,0,0,602
Charleroi,116000.0,GOOD,90.0,1,1,3,0,1,1,0,1,2,902
Charleroi,117000.0,TO_RENOVATE,148.0,3,1,3,1,1,1,1,1,2,239
Tournai,117000.0,TO_BE_DONE_UP,98.0,2,1,3,0,1,0,0,0,2,100
Thuin,117500.0,TO_BE_DONE_UP,85.0,2,1,2,1,1,0,1,1,3,400
Ath,118000.0,GOOD,115.0,2,1,2,0,0,0,0,0,0,278
Liège,119000.0,GOOD,60.0,2,1,2,1,1,1,0,1,3,123
Oudenaarde,119000.0,TO_RENOVATE,126.0,3,1,2,1,1,1,1,0,1,230
Roeselare,119000.0,TO_RENOVATE,108.0,3,1,,0,0,0,1,0,1,175
Liège,119000.0,TO_RENOVATE,111.0,3,1,3,1,1,1,1,1,0,450
Soignies,119000.0,GOOD,137.0,4,1,2,0,1,1,1,1,2,80
Liège,119000.0,TO_RESTORE,130.0,2,1,2,1,0,1,0,0,,260
Liège,119000.0,GOOD,93.0,2,1,2,0,1,1,0,1,2,90
Verviers,119000.0,TO_RENOVATE,162.0,3,1,,0,1,1,1,0,4,225
Charleroi,119000.0,GOOD,114.0,5,2,2,0,1,0,1,1,1,55
Liège,119000.0,,83.0,2,1,3,0,0,0,0,1,0,62
Dinant,119000.0,TO_RENOVATE,303.0,3,2,3,0,1,0,1,1,0,180
Waremme,119000.0,,133.0,3,1,3,0,0,0,0,1,0,676
Thuin,119000.0,GOOD,135.0,2,1,3,1,0,1,1,0,1,430
Veurne,119000.0,TO_RENOVATE,105.0,2,1,2,0,1,1,1,0,1,70
Charleroi,119000.0,,100.0,3,1,3,1,0,0,0,0,0,140
Charleroi,119000.0,GOOD,150.0,2,1,2,0,1,0,0,1,3,130
Marche-en-Famenne,119000.0,GOOD,55.0,2,1,,1,1,1,0,0,1,268
Kortrijk,119000.0,,110.0,3,1,,1,0,0,0,0,1,110
Tournai,119000.0,TO_RENOVATE,154.0,3,1,3,1,1,1,1,0,0,935
Oudenaarde,119000.0,GOOD,117.0,3,1,2,0,1,0,1,1,3,60
Charleroi,119000.0,TO_BE_DONE_UP,156.0,4,1,2,1,1,1,0,1,3,240
Liège,119000.0,TO_RENOVATE,130.0,3,1,2,0,0,1,0,0,4,110
Charleroi,119000.0,JUST_RENOVATED,108.0,3,1,3,0,1,1,0,1,0,260
Mouscron,119000.0,GOOD,100.0,4,1,2,1,1,1,0,0,1,70
Charleroi,119000.0,TO_RENOVATE,145.0,4,1,3,0,1,0,1,1,0,370
Kortrijk,119000.0,TO_RENOVATE,135.0,4,1,,0,0,0,0,0,1,100
Charleroi,119000.0,TO_RENOVATE,131.0,3,1,2,1,0,1,1,1,1,240
Neufchâteau,119000.0,TO_RENOVATE,71.0,2,1,3,1,1,0,1,0,2,181
Liège,119000.0,,65.0,2,1,,0,0,0,0,0,2,156
Mouscron,119000.0,TO_BE_DONE_UP,122.0,2,1,2,1,1,1,0,0,2,150
Liège,119000.0,TO_RENOVATE,85.0,2,1,2,1,1,1,0,1,0,126
Arlon,119000.0,TO_RENOVATE,100.0,3,1,,1,0,0,1,0,,290
Mouscron,119000.0,TO_BE_DONE_UP,135.0,2,1,2,0,0,0,0,1,3,105
Mouscron,119000.0,GOOD,100.0,4,1,2,0,1,1,1,0,1,69
Kortrijk,119000.0,GOOD,133.0,1,1,,0,0,1,1,1,1,95
Liège,119000.0,TO_RENOVATE,110.0,3,1,2,0,1,0,1,1,4,60
Charleroi,119000.0,GOOD,155.0,4,2,2,0,1,0,1,0,1,85
Huy,119000.0,,130.0,3,1,2,0,0,1,0,0,2,78
Soignies,119000.0,TO_RENOVATE,140.0,2,1,2,1,1,1,1,1,2,210
Charleroi,119000.0,GOOD,126.0,3,1,2,0,1,0,1,1,0,79
Hasselt,119000.0,TO_RENOVATE,147.0,2,1,2,0,0,0,1,0,4,88
Charleroi,119000.0,GOOD,108.0,3,1,2,0,0,1,0,1,2,60
Kortrijk,119000.0,,105.0,2,1,,0,0,0,0,0,1,193
Liège,119000.0,TO_RENOVATE,140.0,3,1,2,1,1,1,0,0,4,322
Namur,119000.0,TO_RENOVATE,179.0,3,1,2,0,0,1,0,1,0,115
Liège,119500.0,TO_BE_DONE_UP,100.0,2,2,2,0,1,1,1,1,3,115
Charleroi,119900.0,TO_RENOVATE,160.0,4,1,3,1,1,1,0,0,1,830
Charleroi,119900.0,TO_BE_DONE_UP,100.0,3,1,3,1,1,0,0,0,0,250
Charleroi,119900.0,TO_BE_DONE_UP,110.0,3,1,2,1,0,1,0,0,1,170
Charleroi,119999.0,GOOD,179.0,3,1,2,0,1,1,1,1,2,70
Charleroi,119999.0,TO_RENOVATE,125.0,2,1,3,0,1,1,1,1,2,80
Charleroi,119999.0,TO_BE_DONE_UP,200.0,2,1,2,1,1,1,0,1,0,175
Charleroi,119999.0,TO_RENOVATE,105.0,2,1,3,0,1,0,1,1,1,112
Charleroi,119999.0,TO_RENOVATE,155.0,3,1,3,1,1,1,1,1,6,369
Charleroi,119999.0,TO_BE_DONE_UP,200.0,2,1,2,1,1,1,1,1,0,175
Charleroi,119999.0,GOOD,126.0,2,1,3,1,1,1,0,0,0,183
Charleroi,119999.0,TO_BE_DONE_UP,130.0,2,1,2,1,1,1,1,1,2,379
Charleroi,119999.0,TO_RENOVATE,98.0,2,1,4,1,1,1,1,1,0,202
Thuin,119999.0,TO_BE_DONE_UP,160.0,3,1,2,1,1,1,0,0,2,210
Thuin,120000.0,TO_RENOVATE,195.0,3,1,4,0,0,0,0,1,1,745
Charleroi,120000.0,GOOD,115.0,3,1,2,1,1,1,0,1,3,347
Liège,120000.0,TO_RENOVATE,97.0,2,1,,0,0,0,0,0,0,935
Ieper,120000.0,,170.0,1,1,,0,1,0,0,0,2,113
Sint-Niklaas,120000.0,,90.0,2,1,2,0,0,0,0,0,3,98
Thuin,120000.0,TO_RENOVATE,155.0,3,1,2,1,0,0,1,1,0,550
Mons,120000.0,GOOD,97.0,3,1,2,0,0,1,1,1,2,100
Mons,120000.0,GOOD,198.0,2,1,2,0,0,1,1,0,1,140
Liège,120000.0,TO_BE_DONE_UP,105.0,3,1,4,1,1,1,0,0,1,65
Charleroi,120000.0,,110.0,2,1,,0,1,1,0,1,2,147
Verviers,120000.0,TO_BE_DONE_UP,121.0,4,1,2,0,1,0,0,1,,105
Charleroi,120000.0,TO_BE_DONE_UP,148.0,3,1,2,1,1,1,1,0,1,746
Mons,120000.0,TO_RENOVATE,136.0,2,1,2,1,1,0,1,1,2,223
Charleroi,120000.0,,100.0,2,1,2,1,0,0,0,0,2,354
Liège,120000.0,,71.0,2,1,3,1,1,0,0,1,0,187
Mons,120000.0,TO_BE_DONE_UP,85.0,2,1,3,1,1,1,1,1,1,260
Oostend,120000.0,,209.0,3,1,3,0,1,0,0,0,3,707
Soignies,120000.0,GOOD,90.0,3,1,3,0,1,0,0,0,1,90
Charleroi,120000.0,JUST_RENOVATED,145.0,3,1,2,1,1,0,1,1,0,150
Tournai,120000.0,TO_BE_DONE_UP,125.0,2,1,2,1,1,1,0,0,2,460
Mons,120000.0,TO_BE_DONE_UP,120.0,3,1,2,0,0,0,0,1,1,300
Charleroi,120000.0,,120.0,3,2,,0,1,0,0,1,1,320
Liège,120000.0,,114.0,3,2,3,1,1,1,0,1,0,170
Mons,120000.0,TO_RENOVATE,110.0,4,1,3,1,1,1,1,1,2,310
Mons,120000.0,GOOD,110.0,2,1,2,1,1,1,0,0,1,145
Charleroi,120000.0,JUST_RENOVATED,120.0,3,2,,0,1,0,0,1,1,320
Aalst,120000.0,TO_RENOVATE,166.0,2,1,,0,0,0,1,1,1,380
Mons,120000.0,TO_RENOVATE,124.0,2,1,3,1,1,1,0,1,0,540
Mons,120000.0,GOOD,120.0,2,1,3,0,1,0,0,1,0,147
Mouscron,120000.0,,160.0,3,1,2,0,0,1,0,0,4,200
Mons,120000.0,TO_RENOVATE,189.0,3,1,3,0,0,1,0,1,1,140
Halle-Vilvoorde,120000.0,TO_RENOVATE,96.0,3,1,3,0,1,0,0,0,1,334
Charleroi,120000.0,GOOD,100.0,2,1,2,0,0,1,0,0,2,430
Virton,120000.0,TO_RENOVATE,100.0,1,1,2,1,1,0,1,0,1,147
Liège,120000.0,GOOD,105.0,4,1,2,1,0,1,1,1,3,101
Virton,120000.0,TO_RENOVATE,131.0,1,1,3,0,0,0,1,0,2,422
Mons,120000.0,TO_BE_DONE_UP,106.0,3,1,3,0,0,0,1,1,1,270
Mons,120000.0,TO_RENOVATE,166.0,4,1,3,0,0,1,0,1,0,350
Charleroi,120000.0,GOOD,160.0,3,1,2,0,1,1,1,1,3,205
Liège,120000.0,TO_BE_DONE_UP,125.0,2,1,2,0,0,0,1,1,2,199
Liège,120000.0,TO_RENOVATE,95.0,2,1,2,0,0,0,1,1,1,110
Dinant,120000.0,,86.0,2,1,2,0,1,0,1,0,0,460
Oudenaarde,120000.0,TO_BE_DONE_UP,128.0,3,1,2,0,1,1,1,0,1,320
Charleroi,120000.0,,155.0,4,1,3,1,0,0,0,1,1,500
Liège,120000.0,TO_RENOVATE,90.0,3,1,2,1,1,1,0,0,2,191
Mons,120000.0,GOOD,130.0,3,1,3,0,0,0,0,0,1,193
Mons,120000.0,,84.0,2,1,3,0,0,0,0,0,2,372
Tournai,120000.0,TO_RENOVATE,108.0,3,1,2,0,1,1,0,0,3,200
Tournai,120000.0,,110.0,2,1,2,0,1,0,0,0,4,110
Diksmuide,120000.0,,163.0,4,1,4,0,0,0,0,0,2,216
Hasselt,120000.0,TO_RENOVATE,155.0,4,1,3,0,0,0,0,0,1,483
Mouscron,120000.0,,130.0,4,1,2,0,0,0,0,1,4,530
Mons,120000.0,TO_RENOVATE,164.0,3,1,2,0,0,1,0,1,2,495
Mons,120000.0,TO_BE_DONE_UP,156.0,2,1,2,0,1,0,1,1,2,475
Tournai,120000.0,TO_RENOVATE,120.0,2,1,,0,1,0,0,0,0,609
Aalst,120000.0,TO_RENOVATE,125.0,3,1,3,0,0,0,0,0,1,662
Soignies,120000.0,TO_RENOVATE,113.0,2,1,2,0,0,1,1,1,2,207
Charleroi,120000.0,TO_RESTORE,185.0,3,1,2,0,0,0,1,1,0,590
Liège,120000.0,GOOD,95.0,2,1,2,1,1,0,1,1,4,128
Mons,120000.0,,93.0,2,1,2,0,0,0,0,1,4,170
Mouscron,120000.0,,130.0,3,1,2,0,0,0,0,1,3,530
Liège,120000.0,GOOD,130.0,3,2,2,0,1,1,0,1,2,265
Antwerp,120000.0,,130.0,2,1,2,0,0,0,0,1,1,110
Ath,120000.0,TO_RENOVATE,160.0,3,1,2,0,0,0,0,0,0,240
Dinant,122000.0,GOOD,76.0,4,2,4,1,0,0,0,0,,100
Liège,122000.0,TO_BE_DONE_UP,108.0,2,1,2,1,1,1,1,0,3,570
Halle-Vilvoorde,123000.0,,60.0,1,1,4,1,1,1,0,0,1,1000
Charleroi,124000.0,,94.0,3,1,2,1,1,0,0,1,0,258
Liège,124900.0,TO_RENOVATE,90.0,3,1,2,1,1,0,1,1,0,230
Charleroi,124999.0,TO_BE_DONE_UP,208.0,3,1,2,1,1,1,0,1,4,205
Mons,125000.0,TO_RESTORE,90.0,2,1,3,0,0,0,1,1,0,265
Ath,125000.0,GOOD,120.0,2,1,2,0,1,0,1,1,2,195
Thuin,125000.0,GOOD,106.0,2,1,2,0,1,0,0,0,1,296
Dinant,125000.0,TO_RENOVATE,281.0,8,2,4,1,1,1,1,0,0,425
Aalst,125000.0,TO_RENOVATE,190.0,3,1,2,1,1,1,1,0,1,362
Sint-Niklaas,125000.0,TO_RENOVATE,95.0,2,1,3,0,0,1,0,0,1,130
Liège,125000.0,AS_NEW,100.0,2,1,4,1,1,0,0,0,0,179
Waremme,125000.0,TO_RENOVATE,92.0,2,1,,1,0,0,0,0,0,288
Soignies,125000.0,GOOD,112.0,2,1,3,0,1,1,1,1,1,324
Soignies,125000.0,AS_NEW,85.0,2,1,2,0,1,0,0,0,2,85
Dinant,125000.0,TO_RENOVATE,180.0,5,1,2,1,1,0,1,1,1,100
Philippeville,125000.0,,145.0,3,1,,0,0,1,0,1,0,285
Namur,125000.0,TO_BE_DONE_UP,85.0,2,1,2,1,1,0,1,1,1,160
