district,price,state_construction,living_area,bedrooms,bathrooms,livingroom_surface,kitchen_surface,facades,has_garden,kitchen,has_terrace,has_attic,has_basement,construction_year,epc,area_total
Namur,110000.0,TO_RENOVATE,128.0,2,1,,,2,1,0,1,0,1,,D,284
Charleroi,110000.0,TO_RENOVATE,163.0,2,1,24.0,,3,1,1,1,1,1,,G,204
Mons,110000.0,TO_RENOVATE,218.0,4,1,42.0,,2,1,0,0,0,1,,F,300
Philippeville,110000.0,,115.0,2,1,16.0,,4,0,1,0,1,1,,G,1102
Mons,110000.0,TO_RENOVATE,133.0,3,1,29.0,18.0,2,1,0,1,1,1,,E,145
Mons,110000.0,,123.0,3,1,26.0,13.0,3,0,1,0,1,1,1965,G,525
Halle-Vilvoorde,110000.0,TO_RENOVATE,74.0,2,1,17.0,12.0,3,0,1,0,0,0,,E,314
Mons,110000.0,TO_RENOVATE,116.0,2,1,,,3,0,0,1,0,1,,G,565
Charleroi,110000.0,TO_RENOVATE,115.0,3,1,,,2,1,0,1,0,1,,D,485
Charleroi,110000.0,TO_RENOVATE,163.0,2,1,24.0,,3,1,1,1,1,1,,G,204
Charleroi,110000.0,TO_RENOVATE,120.0,2,1,16.0,16.0,2,0,1,1,1,1,,E,185
Liège,110000.0,TO_RENOVATE,64.0,2,1,,10.0,2,1,1,1,0,1,,F,165
Mouscron,110000.0,TO_RENOVATE,105.0,2,1,23.0,,2,1,1,1,0,0,,E,116
Charleroi,110000.0,TO_RENOVATE,99.0,3,2,,,2,0,0,1,1,1,,E,110
Liège,110000.0,,80.0,2,1,33.0,,3,1,0,1,0,1,1950,G,102
Mouscron,110000.0,GOOD,120.0,2,1,,,2,1,1,1,1,0,1930,F,181
Mons,110000.0,TO_RENOVATE,90.0,2,1,35.0,,3,1,1,1,0,1,,F,484
Liège,110000.0,TO_RENOVATE,277.0,5,1,,,2,0,1,0,0,0,,D,541
Tongeren,110000.0,TO_RENOVATE,110.0,3,1,16.0,10.0,2,1,1,1,1,1,1899,C,230
Ath,110000.0,GOOD,141.0,2,1,,,3,1,1,0,1,1,1945,G,450
Liège,110000.0,TO_RENOVATE,77.0,2,1,12.0,,2,1,1,0,0,0,,F,275
Mons,110000.0,TO_RENOVATE,138.0,3,1,,,3,0,0,1,0,0,,E,402
Ath,110000.0,GOOD,70.0,2,1,10.0,10.0,2,0,1,0,0,0,,D,340
Liège,110000.0,TO_RENOVATE,175.0,3,2,40.0,16.0,2,1,1,0,1,1,,G,1145
Charleroi,112500.0,,125.0,4,1,,,2,0,0,0,1,0,,G,150
Thuin,113000.0,TO_RENOVATE,140.0,2,1,24.0,13.0,2,1,1,1,1,1,1904,F,232
Mons,115000.0,TO_RENOVATE,120.0,2,1,,10.0,3,0,1,1,0,0,1959,D,240
Dendermonde,115000.0,TO_RENOVATE,90.0,2,1,,,2,0,0,0,0,0,,E,130
Kortrijk,115000.0,TO_RENOVATE,153.0,3,1,,,2,0,0,1,1,0,1965,F,275
Liège,115000.0,TO_RENOVATE,72.0,2,1,,10.0,2,1,0,0,1,1,,D,183
Charleroi,115000.0,TO_RENOVATE,160.0,3,1,,,2,0,0,1,0,0,,E,198
Thuin,115000.0,TO_RENOVATE,105.0,2,1,20.0,,3,0,1,1,0,0,,E,142
Mons,115000.0,AS_NEW,135.0,3,1,31.0,14.0,2,0,1,1,0,1,,G,173
Mons,115000.0,,166.0,3,1,20.0,13.0,3,0,0,0,0,1,1932,G,260
Dinant,115000.0,TO_RENOVATE,90.0,2,1,28.0,,2,1,0,0,1,1,,G,510
Verviers,115000.0,TO_RENOVATE,100.0,2,1,12.0,9.0,4,0,1,1,0,0,,G,200
Liège,115000.0,TO_RENOVATE,145.0,3,1,15.0,18.0,2,0,1,1,1,1,,G,151
Mons,115000.0,TO_RENOVATE,153.0,4,1,,,2,0,0,1,0,1,,D,277
Mouscron,115000.0,TO_RENOVATE,96.0,2,1,,,2,0,0,1,1,0,,G,120
Neufchâteau,115000.0,,174.0,3,2,,,3,0,0,0,0,0,1850,G,298
Tournai,115000.0,,130.0,4,1,37.0,,3,0,1,0,0,0,,F,480
Aalst,115000.0,TO_RENOVATE,100.0,2,1,15.0,9.0,2,0,0,1,1,1,,F,130
Liège,115000.0,TO_RENOVATE,125.0,6,2,14.0,16.0,4,1,1,0,1,1,,G,353
Liège,115000.0,GOOD,65.0,1,2,15.0,15.0,3,0,0,1,0,0,,G,75
Marche-en-Famenne,115000.0,GOOD,105.0,3,1,30.0,,4,1,1,1,1,1,,G,748
Huy,115000.0,TO_RENOVATE,80.0,1,1,19.0,11.0,2,1,1,1,0,0,1875,G,602
Soignies,115000.0,TO_RENOVATE,116.0,2,1,33.0,6.0,2,1,0,0,1,1,,F,130
Dinant,115000.0,GOOD,109.0,2,1,18.0,,2,0,1,1,1,1,1930,G,117
Oudenaarde,115000.0,TO_RENOVATE,177.0,4,1,,,2,1,1,0,0,1,1875,F,190
Liège,115000.0,TO_RENOVATE,81.0,2,1,,20.0,2,1,1,1,0,1,1875,E,150
Mons,115000.0,TO_RENOVATE,143.0,3,1,33.0,16.0,3,1,0,0,1,1,,G,170
Mons,115000.0,TO_RENOVATE,110.0,2,1,24.0,,2,1,1,1,0,1,,E,150
Mons,115000.0,TO_RENOVATE,80.0,2,1,25.0,,2,1,1,1,0,1,,E,205
Charleroi,115000.0,TO_RENOVATE,132.0,2,1,,,2,0,1,0,0,1,,D,261
Liège,115000.0,TO_RENOVATE,130.0,4,1,,,3,0,0,0,0,0,,F,245
Mons,115000.0,GOOD,65.0,1,1,24.0,8.0,2,1,1,0,0,1,,C,130
Mouscron,115000.0,TO_RENOVATE,154.0,2,1,,,2,1,1,1,0,0,,G,190
Neufchâteau,115000.0,TO_RENOVATE,188.0,3,1,,,4,1,1,0,0,1,1955,E,328
Charleroi,116000.0,GOOD,90.0,1,1,22.0,,3,0,1,1,0,1,1978,E,902
Tournai,117000.0,TO_RENOVATE,98.0,2,1,,,3,0,1,0,0,0,1950,E,100
Charleroi,117000.0,TO_RENOVATE,148.0,3,1,33.0,10.0,3,1,1,1,1,1,1978,E,239
Thuin,117500.0,TO_RENOVATE,85.0,2,1,14.0,6.0,2,1,1,0,1,1,1960,D,400
Ath,118000.0,GOOD,115.0,2,1,,,2,0,0,0,0,0,,G,278
Liège,119000.0,TO_RENOVATE,111.0,3,1,16.0,14.0,3,1,1,1,1,1,1899,G,450
Charleroi,119000.0,TO_RENOVATE,131.0,3,1,,21.0,2,1,0,1,1,1,,F,240
Neufchâteau,119000.0,TO_RENOVATE,71.0,2,1,14.0,13.0,3,1,1,0,1,0,1850,E,181
Soignies,119000.0,TO_RENOVATE,140.0,2,1,19.0,9.0,2,1,1,1,1,1,1918,E,210
Liège,119000.0,TO_RENOVATE,140.0,3,1,22.0,15.0,2,1,1,1,0,0,1888,C,322
Charleroi,119000.0,,100.0,3,1,31.0,,3,1,0,0,0,0,,G,140
Charleroi,119000.0,TO_RENOVATE,156.0,4,1,32.0,7.0,2,1,1,1,0,1,1890,D,240
Oudenaarde,119000.0,TO_RENOVATE,126.0,3,1,,,2,1,1,1,1,0,1930,F,230
Tournai,119000.0,TO_RENOVATE,154.0,3,1,,14.0,3,1,1,1,1,0,1950,G,935
Charleroi,119000.0,TO_RENOVATE,145.0,4,1,18.0,8.0,3,0,1,0,1,1,1850,G,370
Thuin,119000.0,GOOD,135.0,2,1,,6.0,3,1,0,1,1,0,,F,430
Liège,119000.0,TO_RENOVATE,85.0,2,1,26.0,17.0,2,1,1,1,0,1,,G,126
Mouscron,119000.0,TO_RENOVATE,122.0,2,1,24.0,,2,1,1,1,0,0,,E,150
Liège,119000.0,GOOD,60.0,2,1,19.0,9.0,2,1,1,1,0,1,1931,D,123
Charleroi,119000.0,GOOD,108.0,3,1,,,3,0,1,1,0,1,,G,260
Waremme,119000.0,,133.0,3,1,,11.0,3,0,0,0,0,1,,G,676
Liège,119500.0,TO_RENOVATE,100.0,2,2,31.0,18.0,2,0,1,1,1,1,,D,115
Charleroi,119900.0,TO_RENOVATE,160.0,4,1,20.0,13.0,3,1,1,1,0,0,1899,F,830
Charleroi,119900.0,TO_RENOVATE,110.0,3,1,21.0,6.0,2,1,0,1,0,0,1970,F,170
Charleroi,119900.0,TO_RENOVATE,100.0,3,1,22.0,8.0,3,1,1,0,0,0,,G,250
Charleroi,119900.0,TO_RENOVATE,110.0,3,1,21.0,6.0,2,1,0,1,0,0,1970,F,170
Thuin,119999.0,TO_RENOVATE,160.0,3,1,18.0,20.0,2,1,1,1,0,0,,E,210
Charleroi,119999.0,TO_RENOVATE,98.0,2,1,10.0,12.0,4,1,1,1,1,1,1971,G,202
Charleroi,119999.0,TO_RENOVATE,105.0,2,1,,7.0,3,0,1,0,1,1,1988,F,112
Charleroi,119999.0,TO_RENOVATE,155.0,3,1,18.0,6.0,3,1,1,1,1,1,1895,As,369
Charleroi,119999.0,TO_RENOVATE,130.0,2,1,13.0,8.0,2,1,1,1,1,1,1940,E,379
Charleroi,119999.0,GOOD,126.0,2,1,,,3,1,1,1,0,0,1897,G,183
Mons,120000.0,TO_RENOVATE,166.0,4,1,,,3,0,0,1,0,1,,G,350
Ath,120000.0,TO_RENOVATE,82.0,1,1,,,4,0,0,0,1,0,,G,1825
Diksmuide,120000.0,,163.0,4,1,,,4,0,0,0,0,0,,E,216
Liège,120000.0,,71.0,2,1,23.0,,3,1,1,0,0,1,,G,187
Virton,120000.0,TO_RENOVATE,131.0,1,1,29.0,,3,0,0,0,1,0,1850,E,422
Mons,120000.0,TO_RENOVATE,124.0,2,1,14.0,17.0,3,1,1,1,0,1,1919,G,540
Mons,120000.0,,93.0,2,1,,,2,0,0,0,0,1,,C,170
Mons,120000.0,TO_RENOVATE,156.0,2,1,,,2,0,1,0,1,1,,E,475
Charleroi,120000.0,GOOD,160.0,3,1,,8.0,2,0,1,1,1,1,1899,D,205
Charleroi,120000.0,TO_RENOVATE,185.0,3,1,33.0,,2,0,0,0,1,1,,G,590
Virton,120000.0,TO_RENOVATE,100.0,1,1,12.0,21.0,2,1,1,0,1,0,1874,F,147
Mouscron,120000.0,,130.0,4,1,,,2,0,0,0,0,1,1945,C,530
Liège,120000.0,TO_RENOVATE,125.0,2,1,,,2,0,0,0,1,1,1919,E,199
Mouscron,120000.0,,130.0,3,1,,,2,0,0,0,0,1,1945,D,530
Mons,120000.0,GOOD,97.0,3,1,,,2,0,0,1,1,1,,E,100
Liège,120000.0,,114.0,3,2,24.0,,3,1,1,1,0,1,,G,170
Mons,120000.0,TO_RENOVATE,164.0,3,1,,,2,0,0,1,0,1,,E,495
Ath,120000.0,TO_RENOVATE,160.0,3,1,,,2,0,0,0,0,0,1800,G,240
Sint-Niklaas,120000.0,,90.0,2,1,,,2,0,0,0,0,0,1930,D,98
Mons,120000.0,TO_RENOVATE,106.0,3,1,18.0,12.0,3,0,0,0,1,1,,F,270
Charleroi,120000.0,GOOD,145.0,3,1,,,2,1,1,0,1,1,,G,150
Mons,120000.0,GOOD,120.0,2,1,20.0,,3,0,1,0,0,1,1935,G,147
Mons,120000.0,GOOD,110.0,2,1,20.0,28.0,2,1,1,1,0,0,,F,145
Dinant,120000.0,,86.0,2,1,13.0,11.0,2,0,1,0,1,0,,G,460
Mons,120000.0,GOOD,130.0,3,1,,,3,0,0,0,0,0,,F,193
Mouscron,120000.0,,160.0,3,1,,,2,0,0,1,0,0,,C,200
Mons,120000.0,TO_RENOVATE,85.0,2,1,14.0,14.0,3,1,1,1,1,1,,F,260
Charleroi,120000.0,TO_RENOVATE,148.0,3,1,27.0,19.0,2,1,1,1,1,0,1960,F,746
Soignies,120000.0,TO_RENOVATE,113.0,2,1,,,2,0,0,1,1,1,,E,207
Charleroi,120000.0,,155.0,4,1,,,3,1,0,0,0,1,,F,500
Mons,120000.0,TO_RENOVATE,136.0,2,1,,18.0,2,1,1,0,1,1,,E,223
Hasselt,120000.0,TO_RENOVATE,155.0,4,1,,,3,0,0,0,0,0,1949,F,483
Charleroi,120000.0,GOOD,100.0,2,1,28.0,,2,0,0,1,0,0,,E,430
Tournai,120000.0,TO_RENOVATE,125.0,2,1,14.0,13.0,2,1,1,1,0,0,,E,460
Liège,120000.0,TO_RENOVATE,95.0,2,1,10.0,,2,0,0,0,1,1,,F,110
Liège,120000.0,TO_RENOVATE,90.0,3,1,35.0,12.0,2,1,1,1,0,0,,E,191
Liège,120000.0,GOOD,130.0,3,2,38.0,22.0,2,0,1,1,0,1,,E,265
Thuin,120000.0,TO_RENOVATE,155.0,3,1,28.0,7.0,2,1,0,0,1,1,,G,550
Charleroi,120000.0,,100.0,2,1,38.0,,2,1,0,0,0,0,,E,354
Thuin,120000.0,TO_RENOVATE,146.0,3,1,,,2,0,1,0,0,1,,F,1874
Charleroi,120000.0,GOOD,115.0,3,1,15.0,15.0,2,1,1,1,0,1,1900,D,347
Halle-Vilvoorde,120000.0,TO_RENOVATE,96.0,3,1,18.0,15.0,3,0,1,0,0,0,,F,334
Oostend,120000.0,,209.0,3,1,,,3,0,1,0,0,0,1875,D,707
Mons,120000.0,,84.0,2,1,,15.0,3,0,0,0,0,0,,E,372
Tournai,120000.0,TO_RENOVATE,108.0,3,1,,,2,0,1,1,0,0,,D,200
Halle-Vilvoorde,120000.0,TO_RENOVATE,96.0,3,1,18.0,15.0,3,0,1,0,0,0,,F,334
Mons,120000.0,TO_RENOVATE,110.0,4,1,17.0,16.0,3,1,1,1,1,1,,E,310
Thuin,120000.0,TO_RENOVATE,195.0,3,1,,,4,0,0,0,0,1,,F,745
Charleroi,120000.0,,100.0,2,1,38.0,,2,1,0,0,0,0,,E,354
Aalst,120000.0,TO_RENOVATE,125.0,3,1,,,3,0,0,0,0,0,1994,F,662
Oudenaarde,120000.0,TO_RENOVATE,128.0,3,1,,,2,0,1,1,1,0,,F,320
Mons,120000.0,TO_RENOVATE,120.0,3,1,,,2,0,0,0,0,1,,F,300
Mons,120000.0,GOOD,110.0,2,1,20.0,28.0,2,1,1,1,0,0,,F,145
Liège,120000.0,GOOD,95.0,2,1,16.0,16.0,2,1,1,0,1,1,,C,128
Liège,122000.0,TO_RENOVATE,108.0,2,1,17.0,15.0,2,1,1,1,1,0,1900,D,570
Halle-Vilvoorde,123000.0,,60.0,1,1,28.0,6.0,4,1,1,1,0,0,,F,1000
Charleroi,124000.0,,94.0,3,1,17.0,,2,1,1,0,0,1,,G,258
Liège,124900.0,TO_RENOVATE,90.0,3,1,28.0,11.0,2,1,1,0,1,1,1930,G,230
Mons,125000.0,GOOD,138.0,5,1,,12.0,2,1,1,0,1,1,,E,300
Kortrijk,125000.0,TO_RENOVATE,127.0,3,1,,,2,0,0,1,1,1,,F,150
Tournai,125000.0,,127.0,2,1,20.0,,2,0,1,0,0,0,,E,300
Mons,125000.0,GOOD,107.0,2,1,,6.0,2,1,0,0,1,1,,F,135
Mouscron,125000.0,GOOD,103.0,3,1,27.0,17.0,2,1,1,1,0,0,1930,F,273
Dinant,125000.0,TO_RENOVATE,138.0,3,1,,11.0,3,1,0,0,1,0,1874,E,190
Liège,125000.0,AS_NEW,100.0,2,1,,,4,1,1,0,0,0,,G,179
Kortrijk,125000.0,,125.0,2,1,,,2,0,0,0,0,0,,F,221
Ath,125000.0,GOOD,120.0,2,1,,,2,0,1,0,1,1,,E,195
Virton,125000.0,TO_RENOVATE,260.0,2,1,,,4,1,1,0,0,0,,G,335
Roeselare,125000.0,TO_RENOVATE,86.0,2,1,,,2,1,0,0,0,0,1875,F,113
Charleroi,125000.0,TO_RENOVATE,116.0,2,1,,,3,0,1,1,1,1,,F,510
Mons,125000.0,TO_RENOVATE,90.0,2,1,,,3,0,0,0,1,1,,G,265
Verviers,125000.0,GOOD,106.0,2,1,,,4,0,1,1,0,0,1973,G,617
Mouscron,125000.0,TO_RENOVATE,114.0,2,1,25.0,,2,0,1,0,0,0,,E,196
Liège,125000.0,,110.0,2,1,30.0,,2,1,1,0,0,1,,E,268
Namur,125000.0,TO_RENOVATE,105.0,3,1,30.0,16.0,3,1,1,0,0,1,,F,902
Dinant,125000.0,TO_RENOVATE,175.0,3,1,30.0,9.0,4,1,0,1,1,0,,G,1000
Tongeren,125000.0,TO_RENOVATE,105.0,2,1,22.0,11.0,2,1,1,0,1,1,,F,1706
Mouscron,125000.0,TO_RENOVATE,144.0,3,1,30.0,,2,1,1,1,0,0,,C,275
Thuin,125000.0,,110.0,3,1,20.0,,4,0,1,1,0,1,,C,740
Aalst,125000.0,TO_RENOVATE,125.0,2,1,,,4,1,0,1,0,1,,F,620
Tournai,125000.0,GOOD,55.0,1,1,24.0,7.0,3,1,1,0,0,1,,E,292
Mons,125000.0,TO_RENOVATE,178.0,2,1,,,3,0,0,1,0,1,,F,290
Antwerp,125000.0,,72.0,1,1,22.0,13.0,2,1,0,0,0,0,,F,92
Liège,125000.0,TO_RENOVATE,95.0,2,1,17.0,14.0,3,1,1,1,0,1,,G,141
Soignies,125000.0,GOOD,112.0,2,1,,8.0,3,0,1,1,1,1,1934,F,324
Thuin,125000.0,GOOD,106.0,2,1,14.0,12.0,2,0,1,0,0,0,1940,F,296
Aalst,125000.0,TO_RENOVATE,190.0,3,1,34.0,20.0,2,1,1,1,1,0,,F,362
Diksmuide,125000.0,TO_RENOVATE,105.0,3,1,23.0,17.0,2,1,0,0,0,0,1934,F,190
Aalst,125000.0,TO_RENOVATE,100.0,2,1,20.0,20.0,4,0,0,0,1,1,,F,160
Oudenaarde,125000.0,TO_RENOVATE,128.0,2,1,18.0,5.0,3,0,0,1,1,1,1875,F,207
Waremme,125000.0,,266.0,2,1,,,3,1,0,0,1,0,1981,G,965
Oudenaarde,125000.0,TO_RENOVATE,140.0,2,1,17.0,20.0,2,1,1,1,0,1,,D,490
Charleroi,125000.0,TO_RENOVATE,125.0,2,1,20.0,6.0,2,0,1,1,1,1,1908,F,537
Sint-Niklaas,125000.0,TO_RENOVATE,95.0,2,1,,,3,0,0,1,0,0,,F,130
Liège,125000.0,TO_RENOVATE,119.0,2,1,,,2,1,1,0,1,0,,D,230
Turnhout,125000.0,,51.0,2,1,,,4,0,0,0,0,0,,F,346
Oudenaarde,125000.0,,166.0,3,1,,,3,0,0,0,0,0,1850,F,170
Mons,125000.0,TO_RENOVATE,110.0,3,1,31.0,,2,1,1,1,0,1,,E,140
Thuin,125000.0,TO_RENOVATE,124.0,3,1,,,3,0,1,1,0,1,,G,437
Mons,125000.0,TO_RENOVATE,105.0,2,1,30.0,,2,0,1,1,1,1,,F,200
Gent,125000.0,TO_RENOVATE,124.0,2,1,,,3,0,0,0,1,0,1938,F,160
Namur,125000.0,TO_RENOVATE,85.0,2,1,19.0,10.0,2,1,1,0,1,1,,F,160
Nivelles,125000.0,TO_RENOVATE,110.0,2,1,20.0,14.0,3,0,1,1,0,1,,G,170
Dinant,125000.0,TO_RENOVATE,281.0,8,2,,,4,1,1,1,1,0,,G,425
Liège,125000.0,TO_RENOVATE,110.0,2,1,24.0,18.0,3,1,0,0,1,0,,G,356
Charleroi,125000.0,TO_RENOVATE,105.0,3,1,10.0,10.0,2,1,0,1,1,1,,E,120
Charleroi,125999.0,TO_RENOVATE,100.0,3,1,32.0,16.0,3,1,1,0,1,0,1920,E,200
Philippeville,126000.0,TO_RENOVATE,156.0,3,1,,17.0,3,0,0,0,1,1,,G,570
Huy,127500.0,GOOD,97.0,2,1,20.0,17.0,2,0,1,0,0,1,1874,E,184
Mons,127500.0,TO_RENOVATE,90.0,3,1,,,3,0,1,1,1,1,,G,500
Thuin,128000.0,,163.0,4,1,22.0,,2,1,1,1,0,1,,E,580
Charleroi,128000.0,TO_RENOVATE,141.0,3,1,20.0,29.0,2,1,1,1,1,1,1900,D,370
Mouscron,129000.0,GOOD,108.0,2,1,31.0,13.0,2,1,1,1,0,0,,E,148
Kortrijk,129000.0,TO_RENOVATE,140.0,3,1,24.0,14.0,2,0,0,0,1,1,1957,F,333
Mons,129000.0,GOOD,146.0,4,1,31.0,5.0,3,1,0,0,0,1,,F,310
Kortrijk,129000.0,TO_RENOVATE,123.0,3,1,40.0,,2,1,1,0,0,1,1935,F,477
Charleroi,129000.0,GOOD,110.0,2,1,31.0,12.0,2,1,1,1,0,0,,D,120
Charleroi,129000.0,,98.0,3,1,,,2,0,0,1,0,0,,D,210
Charleroi,129000.0,GOOD,90.0,2,1,10.0,19.0,2,1,0,1,1,1,,E,580
Liège,129000.0,TO_RENOVATE,158.0,4,1,38.0,10.0,2,1,1,1,0,1,,F,285
Liège,129000.0,GOOD,108.0,1,1,15.0,15.0,2,0,1,1,0,0,,F,150
Charleroi,129000.0,GOOD,115.0,2,1,23.0,,2,1,1,0,0,0,1920,D,215
Mouscron,129000.0,GOOD,125.0,3,1,10.0,5.0,2,1,1,1,1,0,,C,325
Charleroi,129000.0,TO_RENOVATE,152.0,4,1,,14.0,3,1,0,1,1,1,,G,258
Mouscron,129000.0,TO_RENOVATE,126.0,3,1,30.0,,2,1,1,0,0,0,,D,220
Liège,129000.0,TO_RENOVATE,122.0,3,1,16.0,12.0,3,1,1,1,1,1,1899,E,300
Charleroi,129000.0,TO_RENOVATE,189.0,3,3,22.0,23.0,2,1,1,1,1,1,1900,D,250
Charleroi,129000.0,TO_RENOVATE,160.0,5,2,40.0,,3,1,1,1,1,1,,G,330
Liège,129000.0,TO_RENOVATE,115.0,2,1,18.0,,2,1,1,1,1,0,,F,153
Liège,129000.0,TO_RENOVATE,90.0,3,1,18.0,8.0,4,1,0,0,0,1,,G,435
Charleroi,129000.0,,100.0,2,1,31.0,,2,0,0,0,0,0,,E,261
Thuin,129000.0,GOOD,113.0,3,2,,,4,1,1,1,0,1,2010,C,350
Charleroi,129000.0,GOOD,112.0,1,1,30.0,,2,1,1,1,0,1,,D,118
Soignies,129000.0,GOOD,103.0,2,1,,10.0,3,0,1,1,1,1,1932,E,236
Liège,129000.0,GOOD,60.0,1,1,22.0,5.0,2,0,1,0,0,1,,E,70
Liège,129000.0,GOOD,68.0,2,1,10.0,11.0,2,1,1,1,0,1,1950,E,148
Liège,129000.0,TO_RENOVATE,137.0,4,1,23.0,10.0,2,1,0,1,1,1,1900,G,140
Huy,129000.0,TO_RENOVATE,146.0,2,1,14.0,,4,1,1,0,0,1,,G,1650
Charleroi,129000.0,TO_RENOVATE,73.0,2,1,17.0,10.0,3,1,0,0,0,0,,E,1002
Liège,129000.0,TO_RENOVATE,90.0,3,1,11.0,17.0,3,1,1,0,0,1,,G,330
Neufchâteau,129000.0,TO_RENOVATE,146.0,4,2,24.0,16.0,2,0,1,0,1,1,,G,510
Liège,129000.0,,70.0,2,1,,,3,1,1,1,0,1,,G,261
Mons,129500.0,TO_RENOVATE,209.0,5,1,28.0,11.0,2,1,0,0,1,1,,F,1170
Charleroi,129900.0,TO_RENOVATE,120.0,2,1,20.0,19.0,2,0,0,1,1,1,1899,C,258
Charleroi,129900.0,GOOD,160.0,3,1,20.0,13.0,3,0,1,0,1,1,1875,G,880
Charleroi,129999.0,TO_RENOVATE,175.0,4,2,20.0,,3,1,1,0,1,1,1940,E,745
Soignies,129999.0,TO_RENOVATE,104.0,2,1,14.0,6.0,2,0,1,1,1,1,1900,D,120
Charleroi,129999.0,GOOD,65.0,3,1,13.0,13.0,3,1,1,1,0,1,1940,D,266
Thuin,130000.0,TO_RENOVATE,109.0,3,1,,,3,1,1,1,1,0,,E,705
Thuin,130000.0,TO_RENOVATE,89.0,2,1,24.0,10.0,2,1,0,0,1,1,,E,169
Dinant,130000.0,TO_RENOVATE,150.0,4,1,15.0,15.0,2,1,1,1,0,0,,E,605
Turnhout,130000.0,TO_RENOVATE,110.0,2,1,,,2,1,1,1,0,0,1930,F,115
Mouscron,130000.0,TO_RENOVATE,119.0,2,1,,,2,0,1,1,1,1,,E,141
Neufchâteau,130000.0,,210.0,5,1,,,3,0,1,0,0,1,,E,345
Mouscron,130000.0,TO_RENOVATE,145.0,3,1,,,3,0,1,1,0,0,,D,157
Charleroi,130000.0,TO_RENOVATE,109.0,3,1,,17.0,2,1,1,1,1,1,,F,980
Soignies,130000.0,TO_RENOVATE,185.0,1,1,24.0,15.0,3,1,0,0,1,1,,F,690
Mons,130000.0,AS_NEW,78.0,3,1,15.0,6.0,2,0,0,0,0,1,,E,150
Mons,130000.0,GOOD,97.0,1,1,34.0,15.0,3,1,0,1,0,1,,E,152
Liège,130000.0,,119.0,3,1,,,3,0,1,0,0,1,1978,F,406
Namur,130000.0,GOOD,200.0,4,1,,,3,0,1,1,1,1,1972,G,1840
Mons,130000.0,,140.0,3,1,,,2,0,0,1,0,1,,D,190
Soignies,130000.0,TO_RENOVATE,102.0,2,1,,12.0,3,1,1,1,1,1,,F,560
Ath,130000.0,TO_RENOVATE,180.0,2,1,20.0,,2,1,1,0,1,1,,F,245
Mons,130000.0,,112.0,2,1,,,2,1,1,1,0,0,,F,424
Mons,130000.0,,126.0,3,1,,,2,0,0,1,0,1,,D,570
Soignies,130000.0,GOOD,120.0,4,1,14.0,10.0,3,0,1,0,0,1,,D,136
Mons,130000.0,TO_RENOVATE,192.0,2,1,,,3,0,0,1,0,1,,G,250
Soignies,130000.0,TO_RENOVATE,185.0,1,1,24.0,15.0,3,1,0,0,1,1,,F,690
Soignies,130000.0,GOOD,141.0,2,1,12.0,20.0,3,1,1,1,1,1,,G,375
Oudenaarde,130000.0,GOOD,57.0,2,1,,,2,0,1,0,0,0,,D,179
Mons,130000.0,,80.0,2,1,20.0,6.0,2,1,0,0,0,0,1874,E,130
Turnhout,130000.0,TO_RENOVATE,110.0,2,1,,,2,1,1,1,0,0,1930,F,115
Mons,130000.0,TO_RENOVATE,118.0,3,1,31.0,13.0,2,1,0,1,1,1,,E,235
Gent,130000.0,TO_RENOVATE,97.0,2,1,,,3,0,0,1,0,0,1931,F,295
Tournai,130000.0,TO_RENOVATE,124.0,2,1,,,3,0,0,0,0,0,,G,346
Liège,130000.0,,65.0,2,1,14.0,8.0,2,0,1,1,0,1,1850,F,100
Ath,130000.0,TO_RENOVATE,210.0,3,1,50.0,,2,1,1,1,1,1,,D,700
Soignies,130000.0,GOOD,150.0,3,1,,12.0,3,1,1,1,1,1,,F,230
Mons,130000.0,TO_RENOVATE,166.0,3,1,32.0,17.0,2,1,1,1,1,1,,C,193
Charleroi,130000.0,TO_RENOVATE,148.0,3,2,,,3,0,0,1,1,0,,F,711
Waremme,130000.0,TO_RENOVATE,125.0,1,1,31.0,12.0,3,1,1,1,1,0,1890,F,302
Soignies,130000.0,TO_RENOVATE,78.0,2,1,29.0,10.0,2,1,0,0,0,0,,F,160
Ath,130000.0,,128.0,3,1,22.0,,2,0,1,0,0,0,1875,E,470
Mons,130000.0,GOOD,90.0,2,1,,,2,0,0,0,1,1,1942,F,171
Mons,130000.0,TO_RENOVATE,154.0,2,1,,,2,0,0,1,0,1,,C,220
Soignies,130000.0,TO_RENOVATE,135.0,4,1,32.0,20.0,2,1,1,1,0,1,,D,290
Turnhout,130000.0,TO_RENOVATE,152.0,3,1,,,3,0,0,1,1,1,1954,F,389
Mons,130000.0,TO_RENOVATE,171.0,2,1,,,3,0,0,1,0,1,,G,820
Charleroi,130000.0,,120.0,4,1,,13.0,2,0,0,1,0,1,,D,285
Aalst,132000.0,TO_RENOVATE,103.0,3,1,,,2,0,0,0,0,0,1918,E,180
Charleroi,134000.0,TO_RENOVATE,145.0,2,1,,9.0,2,1,1,0,0,1,,G,533
Aalst,134800.0,TO_RENOVATE,137.0,3,1,,20.0,2,1,1,0,1,1,,E,200
Charleroi,134900.0,GOOD,110.0,3,1,22.0,11.0,3,1,1,1,1,1,1874,F,350
Charleroi,134900.0,TO_RENOVATE,229.0,3,1,34.0,19.0,3,1,0,1,1,1,,G,552
