district,price,state_construction,living_area,bedrooms,bathrooms,livingroom_surface,kitchen_surface,facades,has_garden,kitchen,has_terrace,has_attic,has_basement,construction_year,epc,area_total
Mons,97500.0,TO_RENOVATE,126.0,3,1,30.0,10.0,4,1,1,1,1,1,1960,0,280
Liège,97500.0,,130.0,3,1,34.0,,4,1,1,1,0,0,,1,343
Mons,97500.0,,95.0,2,1,,,2,0,0,0,0,1,,,187
Liège,97500.0,,96.0,2,1,35.0,9.0,2,0,0,0,0,1,1940,2,70
Namur,98000.0,,90.0,1,1,22.0,,3,1,1,0,0,1,,0,550
Ath,98000.0,TO_RENOVATE,180.0,3,1,,,3,0,0,0,0,0,,,800
Mons,98000.0,,118.0,2,1,16.0,14.0,2,1,0,0,1,0,,0,350
Charleroi,98500.0,,137.0,2,1,25.0,,,0,1,0,0,1,1900,3,60
Liège,99000.0,TO_RESTORE,92.0,2,1,,,2,1,0,1,0,0,1950,0,240
Charleroi,99000.0,TO_RENOVATE,123.0,3,1,28.0,8.0,3,0,1,1,1,1,1875,2,238
Verviers,99000.0,TO_RENOVATE,159.0,3,1,27.0,16.0,4,1,1,0,0,1,1780,1,672
Charleroi,99000.0,AS_NEW,150.0,2,1,,,2,0,1,1,0,0,2017,,209
Tongeren,99000.0,TO_RENOVATE,151.0,3,1,16.0,,3,1,1,1,0,0,1930,1,799
Kortrijk,99000.0,TO_BE_DONE_UP,115.0,2,1,,,2,0,0,1,1,0,,3,73
Philippeville,99000.0,GOOD,110.0,4,1,,,3,0,1,1,0,0,,2,304
Soignies,99000.0,TO_RENOVATE,79.0,2,1,11.0,,3,1,1,1,0,1,,0,135
Mons,99000.0,,150.0,3,1,,,4,1,1,0,0,0,1945,,712
Charleroi,99000.0,TO_RENOVATE,103.0,2,1,16.0,18.0,2,0,0,0,1,1,,0,380
Philippeville,99000.0,TO_RENOVATE,171.0,4,1,,,3,0,1,0,1,1,,,450
Verviers,99000.0,TO_RENOVATE,90.0,2,1,20.0,10.0,2,1,0,1,0,1,,0,140
Liège,99000.0,TO_BE_DONE_UP,96.0,2,1,15.0,9.0,3,1,1,0,0,0,1920,3,389
Charleroi,99000.0,JUST_RENOVATED,137.0,2,1,,,,0,1,0,0,1,,1,280
Mouscron,99000.0,GOOD,125.0,3,1,22.0,17.0,2,0,1,1,1,1,,1,110
Liège,99000.0,TO_RENOVATE,65.0,2,1,14.0,8.0,4,1,0,1,0,1,,1,371
Charleroi,99000.0,TO_RENOVATE,70.0,2,1,40.0,23.0,2,0,1,0,1,1,,,70
Virton,99000.0,TO_RENOVATE,131.0,1,1,29.0,,3,0,0,0,1,0,1850,2,142
Charleroi,99000.0,TO_RENOVATE,86.0,2,1,37.0,10.0,3,0,1,0,1,1,,0,425
Mons,99000.0,AS_NEW,150.0,2,1,,,2,0,0,1,0,0,,4,292
Charleroi,99000.0,,110.0,2,1,25.0,,,0,1,1,0,1,1899,1,75
Liège,99000.0,,132.0,4,2,,,2,1,0,1,0,0,,0,189
Mouscron,99000.0,TO_RENOVATE,104.0,2,1,48.0,,2,1,1,1,1,1,1930,1,111
Soignies,99000.0,TO_RESTORE,92.0,2,1,26.0,10.0,2,0,0,1,1,1,,1,70
Mouscron,99000.0,TO_RENOVATE,159.0,2,1,37.0,,3,1,1,0,0,1,,1,190
Liège,99000.0,TO_BE_DONE_UP,90.0,2,1,,,3,0,1,0,0,0,1875,2,260
Charleroi,99000.0,TO_RENOVATE,147.0,3,1,19.0,20.0,2,0,1,1,0,0,1975,1,280
Soignies,99000.0,TO_RESTORE,149.0,4,1,23.0,20.0,2,0,1,1,1,1,,3,100
Charleroi,99000.0,,90.0,2,1,17.0,,2,1,0,1,0,0,,1,660
Ieper,99000.0,TO_RENOVATE,126.0,3,1,23.0,19.0,,0,0,1,1,1,,3,150
Charleroi,99000.0,TO_RENOVATE,140.0,2,1,40.0,23.0,2,0,1,0,1,1,,,70
Charleroi,99000.0,TO_RESTORE,109.0,1,1,,6.0,3,0,1,0,0,1,,1,200
Liège,99000.0,TO_BE_DONE_UP,80.0,2,1,10.0,6.0,3,1,1,0,1,1,,0,101
Thuin,99000.0,GOOD,75.0,2,1,,,4,0,1,0,0,0,,2,472
Charleroi,99000.0,,120.0,2,1,20.0,,3,1,1,0,0,1,,0,183
Mouscron,99000.0,TO_RENOVATE,159.0,2,1,,,2,0,0,0,0,1,,1,198
Charleroi,99000.0,GOOD,128.0,2,1,,,2,0,0,0,1,1,,3,55
Turnhout,99000.0,TO_BE_DONE_UP,95.0,3,1,,10.0,4,1,1,0,0,0,1977,1,304
Kortrijk,99000.0,TO_RENOVATE,103.0,3,1,,,2,0,1,0,1,0,1932,,105
Charleroi,99000.0,,100.0,2,1,,,,0,1,0,1,1,,1,345
Soignies,99000.0,GOOD,145.0,3,1,37.0,15.0,2,1,1,0,0,1,,1,360
Liège,99000.0,,97.0,3,1,28.0,8.0,2,0,0,0,0,0,,3,55
Mons,99000.0,TO_BE_DONE_UP,143.0,3,1,,,2,0,1,1,1,1,,2,330
Dinant,99000.0,TO_BE_DONE_UP,119.0,4,1,31.0,17.0,3,1,0,1,1,1,,1,713
Huy,99000.0,GOOD,103.0,3,1,14.0,,3,1,1,0,0,0,,0,455
Liège,99000.0,TO_RENOVATE,174.0,3,2,35.0,,4,0,1,1,1,1,,0,230
Mons,99000.0,GOOD,104.0,2,1,25.0,19.0,2,0,1,0,1,1,1918,2,66
Liège,99000.0,TO_BE_DONE_UP,66.0,2,1,,15.0,2,1,0,1,0,0,,2,107
Mouscron,99000.0,TO_RENOVATE,101.0,3,1,28.0,,2,0,1,0,0,1,,1,75
Mouscron,99000.0,TO_BE_DONE_UP,113.0,3,1,,,2,0,1,1,1,1,,2,195
Charleroi,99000.0,GOOD,109.0,2,1,,7.0,2,1,0,1,0,1,,0,1456
Liège,99000.0,TO_RENOVATE,100.0,2,1,34.0,,3,0,1,0,0,0,,0,539
Soignies,99000.0,,81.0,2,1,11.0,9.0,2,0,0,0,0,0,,2,75
Kortrijk,99000.0,GOOD,100.0,2,1,,,,0,0,0,0,0,,3,77
Thuin,99000.0,TO_RENOVATE,139.0,2,1,20.0,9.0,4,0,1,0,0,1,,0,140
Charleroi,99900.0,TO_BE_DONE_UP,115.0,2,1,25.0,12.0,2,0,1,0,1,1,,0,100
Liège,99900.0,TO_BE_DONE_UP,70.0,3,2,22.0,4.0,3,0,1,0,0,0,,0,100
Liège,99900.0,TO_RENOVATE,135.0,4,1,14.0,16.0,2,1,1,1,1,1,1890,1,147
Tielt,99900.0,TO_RENOVATE,87.0,1,1,,,,0,0,1,0,0,,1,90
Huy,99900.0,TO_RENOVATE,100.0,3,1,16.0,13.0,3,1,0,1,1,1,,0,290
Charleroi,99999.0,GOOD,75.0,2,1,35.0,17.0,3,1,1,1,1,1,1940,0,75
Charleroi,99999.0,TO_RENOVATE,244.0,3,1,24.0,16.0,2,1,1,0,1,1,1913,0,220
Soignies,99999.0,TO_RENOVATE,108.0,2,1,12.0,16.0,2,1,0,0,1,0,1900,0,116
Namur,99999.0,TO_RENOVATE,258.0,4,1,,,2,0,1,0,1,0,1951,3,197
Thuin,99999.0,TO_RENOVATE,105.0,2,1,,12.0,2,1,1,1,0,1,1899,2,190
Charleroi,99999.0,TO_BE_DONE_UP,160.0,3,1,18.0,12.0,2,1,1,1,1,0,1830,2,210
Charleroi,99999.0,GOOD,89.0,2,1,18.0,,2,1,1,0,1,1,1940,3,260
Charleroi,99999.0,TO_RENOVATE,107.0,2,1,20.0,3.0,3,0,1,1,1,1,,1,770
Charleroi,100000.0,GOOD,80.0,2,1,18.0,14.0,2,1,1,0,0,0,1874,0,280
Thuin,100000.0,TO_RENOVATE,147.0,3,1,,,3,0,1,0,0,1,,0,300
Mons,100000.0,TO_RENOVATE,90.0,2,1,29.0,7.0,2,0,0,1,1,0,,1,244
Aalst,100000.0,,89.0,4,1,,,2,0,0,0,0,0,1982,1,117
Liège,100000.0,TO_RENOVATE,236.0,6,1,24.0,14.0,3,0,0,0,0,1,,1,386
Oudenaarde,100000.0,TO_RENOVATE,150.0,4,1,,,2,1,0,1,0,0,,,160
Liège,100000.0,TO_RENOVATE,200.0,4,1,,,2,1,1,1,1,1,,2,250
Mons,100000.0,TO_RENOVATE,124.0,2,1,,,2,0,0,1,0,1,,2,135
Turnhout,100000.0,TO_RENOVATE,134.0,3,2,,,4,0,0,0,0,1,,1,1313
Charleroi,100000.0,TO_RENOVATE,128.0,3,1,,,3,0,1,0,1,1,,0,341
Charleroi,100000.0,TO_RENOVATE,144.0,4,1,,,2,0,0,1,1,1,,1,102
Thuin,100000.0,,129.0,4,2,15.0,4.0,2,0,0,0,0,1,,0,190
Thuin,100000.0,,216.0,3,1,27.0,,4,0,1,0,1,1,,1,900
Charleroi,100000.0,TO_BE_DONE_UP,165.0,2,1,,,2,0,0,0,1,0,,3,220
Charleroi,100000.0,TO_BE_DONE_UP,120.0,2,1,10.0,,,1,1,1,1,0,1918,3,90
Liège,100000.0,TO_RESTORE,171.0,3,1,34.0,,2,1,0,1,0,1,,0,242
Aalst,100000.0,TO_BE_DONE_UP,112.0,2,1,28.0,,2,0,1,0,0,0,1974,3,70
Sint-Niklaas,100000.0,TO_RENOVATE,94.0,2,1,,,2,0,0,0,0,1,1965,1,204
Thuin,100000.0,TO_RENOVATE,120.0,2,1,35.0,,2,1,1,1,0,1,,2,240
Tournai,100000.0,GOOD,107.0,2,1,33.0,15.0,2,0,1,1,1,1,1975,0,670
Liège,100000.0,TO_RENOVATE,170.0,4,1,,,2,0,0,0,0,0,,2,85
Charleroi,102000.0,TO_BE_DONE_UP,228.0,3,1,39.0,,4,0,0,0,0,0,1969,2,725
Namur,105000.0,TO_RENOVATE,131.0,3,1,22.0,,2,0,0,0,0,1,,0,100
Charleroi,105000.0,,100.0,3,1,19.0,,2,1,0,0,1,1,,2,410
Virton,105000.0,TO_RENOVATE,98.0,3,1,,,,0,1,0,0,0,,0,130
Mons,105000.0,TO_BE_DONE_UP,103.0,2,1,,,2,0,0,1,0,1,,2,140
Tournai,105000.0,,223.0,3,1,,,3,0,1,0,0,0,,0,250
Mouscron,105000.0,GOOD,122.0,3,1,30.0,10.0,2,0,1,0,0,0,1930,0,60
Charleroi,105000.0,TO_BE_DONE_UP,94.0,2,1,,,3,0,1,1,1,1,,1,100
Ath,105000.0,,135.0,3,1,20.0,,2,0,1,0,0,0,,3,200
Philippeville,105000.0,TO_RENOVATE,153.0,3,1,,,2,0,0,0,0,0,1850,0,332
Bastogne,105000.0,TO_BE_DONE_UP,72.0,2,1,,,2,0,0,0,0,0,,0,176
Kortrijk,105000.0,,120.0,2,1,,,,0,0,0,0,0,1930,3,112
Mons,105000.0,TO_BE_DONE_UP,100.0,2,1,16.0,43.0,2,1,1,1,1,1,1949,0,260
Mons,105000.0,TO_RENOVATE,152.0,3,1,,,2,0,0,0,0,1,,1,140
Antwerp,106000.0,TO_RESTORE,80.0,2,1,,,2,1,0,0,0,0,,,121
Liège,106500.0,JUST_RENOVATED,64.0,1,1,15.0,,2,0,1,1,0,1,,1,79
Dinant,108000.0,GOOD,76.0,2,1,,10.0,2,1,1,1,1,1,1918,0,180
Namur,108000.0,TO_RENOVATE,175.0,3,1,30.0,13.0,3,1,1,1,1,1,,0,367
Tongeren,109000.0,TO_RENOVATE,100.0,2,1,,,4,0,1,0,0,0,1918,1,797
Marche-en-Famenne,109000.0,TO_BE_DONE_UP,82.0,2,1,20.0,18.0,2,0,1,0,1,1,1918,0,55
Huy,109000.0,TO_BE_DONE_UP,108.0,2,1,,9.0,2,1,0,1,1,1,1900,4,200
Marche-en-Famenne,109000.0,TO_RENOVATE,208.0,5,1,,,3,0,0,0,0,0,,0,465
Mouscron,109000.0,,56.0,1,1,20.0,6.0,,0,0,0,0,0,,2,56
Liège,109000.0,TO_RENOVATE,69.0,2,1,14.0,11.0,2,1,0,1,0,1,,2,105
Mouscron,109000.0,TO_BE_DONE_UP,102.0,2,1,28.0,3.0,2,1,1,1,1,0,1950,1,120
Oudenaarde,109000.0,TO_RENOVATE,137.0,3,1,,,2,1,1,0,1,0,1925,1,110
Charleroi,109000.0,TO_RENOVATE,70.0,2,1,21.0,4.0,2,0,0,0,1,0,,3,52
Liège,109000.0,TO_RENOVATE,89.0,3,1,15.0,8.0,2,0,1,1,1,1,,0,127
Charleroi,109000.0,GOOD,133.0,3,1,25.0,16.0,2,1,1,1,0,0,1900,2,155
Mouscron,109000.0,TO_BE_DONE_UP,147.0,3,1,43.0,12.0,2,0,1,1,1,0,,0,130
Liège,109000.0,,100.0,3,1,17.0,12.0,3,0,0,0,0,0,1899,0,170
Virton,109000.0,TO_BE_DONE_UP,145.0,3,1,28.0,18.0,3,1,1,0,1,1,,1,500
Soignies,109000.0,TO_RENOVATE,114.0,2,1,,8.0,2,1,0,0,1,1,,1,1110
Charleroi,109900.0,TO_RESTORE,137.0,3,1,21.0,16.0,2,1,1,1,0,0,,0,371
Charleroi,109900.0,TO_RENOVATE,180.0,3,1,23.0,11.0,2,1,0,1,1,1,1874,2,450
Charleroi,109900.0,TO_BE_DONE_UP,121.0,2,1,12.0,,2,0,0,1,1,0,1930,3,70
Namur,110000.0,TO_RENOVATE,128.0,2,1,,,2,1,0,1,0,1,,3,284
Tongeren,110000.0,TO_BE_DONE_UP,110.0,3,1,16.0,10.0,2,1,1,1,1,1,1899,4,230
Leuven,110000.0,,105.0,2,1,,,4,0,0,0,0,0,1972,1,553
Mons,110000.0,,90.0,2,1,,,3,1,0,0,0,0,,0,370
Liège,110000.0,TO_BE_DONE_UP,77.0,2,1,12.0,,2,1,1,0,0,0,,1,275
Charleroi,110000.0,TO_RENOVATE,99.0,3,2,,,2,0,0,1,1,1,,2,110
Aalst,110000.0,TO_RENOVATE,80.0,2,1,27.0,7.0,3,0,1,0,0,0,1918,1,70
Mons,110000.0,TO_BE_DONE_UP,116.0,2,1,,,3,0,0,1,0,1,,0,565
Namur,110000.0,TO_RENOVATE,120.0,3,1,30.0,,3,1,1,0,1,1,,2,290
Charleroi,110000.0,TO_BE_DONE_UP,115.0,3,1,,,2,1,0,1,0,1,,3,485
Liège,110000.0,TO_RENOVATE,113.0,2,1,,,3,1,1,0,0,1,,0,176
Ath,110000.0,GOOD,141.0,2,1,,,3,1,1,0,1,1,1945,0,450
Mons,110000.0,TO_BE_DONE_UP,218.0,4,1,42.0,4.0,2,1,0,0,0,1,,1,300
Mons,110000.0,TO_RENOVATE,133.0,3,1,29.0,18.0,2,1,0,1,1,1,,2,145
Diksmuide,110000.0,TO_RENOVATE,98.0,2,1,,,,0,1,1,1,0,1930,1,120
Charleroi,110000.0,,70.0,2,1,30.0,,3,0,0,0,0,0,,1,71
Verviers,110000.0,,85.0,2,2,15.0,11.0,3,0,0,0,1,1,,0,77
Charleroi,110000.0,TO_RENOVATE,120.0,2,1,16.0,16.0,2,0,1,1,1,1,,2,185
Mons,110000.0,TO_RENOVATE,90.0,2,1,35.0,,3,1,1,1,0,1,,1,484
Charleroi,110000.0,TO_BE_DONE_UP,163.0,2,1,24.0,,3,1,1,1,1,1,,0,204
Mouscron,110000.0,TO_BE_DONE_UP,105.0,2,1,23.0,,2,1,1,1,0,0,,2,116
Mons,110000.0,TO_BE_DONE_UP,141.0,4,1,,9.0,2,0,0,0,1,1,,0,1030
Mons,110000.0,TO_RENOVATE,138.0,3,1,,,3,0,0,1,0,0,,2,402
Philippeville,110000.0,,115.0,2,1,16.0,,4,0,1,0,1,1,,0,1102
Virton,110000.0,TO_RENOVATE,108.0,2,1,,,3,0,0,0,0,1,1850,0,100
Mons,110000.0,,123.0,3,1,26.0,13.0,3,0,1,0,1,1,1965,0,525
Mouscron,110000.0,GOOD,120.0,2,1,,,2,1,1,1,1,0,1930,1,181
Halle-Vilvoorde,110000.0,TO_RENOVATE,74.0,2,1,17.0,12.0,3,0,1,0,0,0,,2,314
Roeselare,110000.0,TO_RENOVATE,106.0,3,1,,,2,0,1,1,1,0,1930,1,122
Liège,110000.0,TO_BE_DONE_UP,64.0,2,1,,10.0,2,1,1,1,0,1,,1,165
Tournai,110000.0,TO_BE_DONE_UP,151.0,3,1,,,2,0,0,1,1,1,,0,325
Verviers,110000.0,TO_RENOVATE,143.0,2,1,13.0,7.0,3,0,0,0,1,1,,0,58
Liège,110000.0,TO_BE_DONE_UP,103.0,2,1,,,2,1,1,1,1,0,,3,185
Liège,110000.0,TO_RENOVATE,277.0,5,1,,,2,0,1,0,0,0,,3,541
Liège,110000.0,TO_RENOVATE,175.0,3,2,40.0,16.0,2,1,1,0,1,1,,0,1145
Oostend,110000.0,,134.0,2,1,,,2,0,1,0,1,1,,3,110
Soignies,110000.0,TO_RESTORE,160.0,4,1,67.0,21.0,2,0,0,1,1,1,,2,170
Liège,110000.0,,80.0,2,1,33.0,,3,1,0,1,0,1,1950,0,102
Philippeville,110000.0,,131.0,2,1,29.0,,3,0,1,1,1,1,,3,130
Ath,110000.0,GOOD,70.0,2,1,10.0,10.0,2,0,1,0,0,0,,3,340
Roeselare,112000.0,TO_RENOVATE,125.0,4,2,,,,0,0,0,0,0,1933,1,249
Roeselare,112000.0,TO_RENOVATE,125.0,3,2,,,,0,0,0,1,0,1933,3,249
Charleroi,112500.0,,125.0,4,1,,,2,0,0,0,1,0,,0,150
Thuin,113000.0,TO_BE_DONE_UP,140.0,2,1,24.0,13.0,2,1,1,1,1,1,1904,1,232
Thuin,114000.0,,125.0,2,1,,,,0,0,0,0,0,,1,1300
Dinant,115000.0,GOOD,109.0,2,1,18.0,,2,0,1,1,1,1,1930,0,117
Liège,115000.0,TO_RENOVATE,125.0,6,2,14.0,16.0,4,1,1,0,1,1,,0,353
Mons,115000.0,AS_NEW,135.0,3,1,31.0,14.0,2,0,1,1,0,1,,0,173
Neufchâteau,115000.0,,174.0,3,2,,,3,0,0,0,0,0,1850,0,298
Mouscron,115000.0,TO_RENOVATE,96.0,2,1,,,2,0,0,1,1,0,,0,120
Liège,115000.0,GOOD,65.0,1,2,15.0,15.0,3,0,0,1,0,0,,0,75
Charleroi,115000.0,TO_BE_DONE_UP,132.0,2,1,,,2,0,1,0,0,1,,3,261
Liège,115000.0,TO_RENOVATE,81.0,2,1,,20.0,2,1,1,1,0,1,1875,2,150
Liège,115000.0,TO_RENOVATE,72.0,2,1,,10.0,2,1,0,0,1,1,,3,183
Mons,115000.0,TO_BE_DONE_UP,110.0,2,1,24.0,,2,1,1,1,0,1,,2,150
Mons,115000.0,,106.0,3,1,,,2,0,0,0,0,1,,2,100
Charleroi,115000.0,,300.0,4,2,,,2,0,0,0,0,0,,,150
Mons,115000.0,TO_BE_DONE_UP,80.0,2,1,25.0,,2,1,1,1,0,1,,2,205
Kortrijk,115000.0,,166.0,2,1,,,,0,0,0,0,0,1955,1,124
Tournai,115000.0,,150.0,3,1,,,2,0,0,0,1,1,,0,100
Huy,115000.0,TO_RENOVATE,80.0,1,1,19.0,11.0,2,1,1,1,0,0,1875,0,602
Dinant,115000.0,TO_BE_DONE_UP,64.0,2,1,18.0,6.0,,1,0,0,0,0,,2,305
Oostend,115000.0,TO_RENOVATE,89.0,2,1,,,,0,1,1,1,0,1850,1,270
Ieper,115000.0,GOOD,119.0,3,1,18.0,,,0,0,0,1,0,,1,80
Verviers,115000.0,TO_RENOVATE,100.0,2,1,12.0,9.0,4,0,1,1,0,0,,0,200
Ath,115000.0,GOOD,75.0,2,1,,,,0,0,0,0,1,,0,160
Mouscron,115000.0,TO_BE_DONE_UP,154.0,2,1,,,2,1,1,1,0,0,,0,190
Verviers,115000.0,TO_RESTORE,228.0,3,1,,,3,0,0,0,0,0,,0,76
Liège,115000.0,TO_BE_DONE_UP,119.0,3,1,15.0,10.0,2,0,0,1,1,1,,1,119
Tournai,115000.0,TO_RENOVATE,122.0,3,1,,,2,0,1,1,0,0,1950,2,106
Aalst,115000.0,TO_RENOVATE,100.0,2,1,15.0,9.0,2,0,0,1,1,1,,1,130
Tournai,115000.0,,130.0,4,1,37.0,,3,0,1,0,0,0,,1,480
Verviers,115000.0,TO_RENOVATE,138.0,4,1,9.0,10.0,2,0,1,1,1,1,,1,61
Soignies,115000.0,TO_BE_DONE_UP,116.0,2,1,33.0,6.0,2,1,0,0,1,1,,1,130
Neufchâteau,115000.0,TO_RENOVATE,188.0,3,1,,,4,1,1,0,0,1,1955,2,328
Leuven,115000.0,TO_BE_DONE_UP,100.0,1,1,30.0,17.0,2,0,1,0,0,0,1940,1,62
Dendermonde,115000.0,TO_RENOVATE,90.0,2,1,,,2,0,0,0,0,0,,2,130
Charleroi,115000.0,,74.0,2,1,17.0,12.0,2,0,1,0,0,0,,1,64
Mons,115000.0,GOOD,65.0,1,1,24.0,8.0,2,1,1,0,0,1,,4,130
Mons,115000.0,TO_RENOVATE,153.0,4,1,,,2,0,0,1,0,1,,3,277
Mons,115000.0,TO_RENOVATE,120.0,2,1,,10.0,3,0,1,1,0,0,1959,3,240
Kortrijk,115000.0,TO_RENOVATE,153.0,3,1,,,2,0,0,1,1,0,1965,1,275
Marche-en-Famenne,115000.0,GOOD,105.0,3,1,30.0,,4,1,1,1,1,1,,0,748
Mons,115000.0,,166.0,3,1,20.0,13.0,3,0,0,0,0,1,1932,0,260
Liège,115000.0,TO_BE_DONE_UP,145.0,3,1,15.0,18.0,2,0,1,1,1,1,,0,151
Thuin,115000.0,TO_BE_DONE_UP,105.0,2,1,20.0,,3,0,1,1,0,0,,2,142
Oudenaarde,115000.0,TO_RENOVATE,177.0,4,1,,,2,1,1,0,0,1,1875,1,190
Liège,115000.0,TO_RENOVATE,130.0,4,1,,,3,0,0,0,0,0,,1,245
Mons,115000.0,TO_RENOVATE,143.0,3,1,33.0,16.0,3,1,0,0,1,1,,0,170
Dinant,115000.0,TO_RENOVATE,90.0,2,1,28.0,,2,1,0,0,1,1,,0,510
Ieper,115000.0,TO_RENOVATE,246.0,4,2,,,,0,0,1,1,0,,6,792
Charleroi,115000.0,TO_RENOVATE,160.0,3,1,,,2,0,0,1,0,0,,2,198
Charleroi,116000.0,GOOD,90.0,1,1,22.0,,3,0,1,1,0,1,1978,2,902
Charleroi,117000.0,TO_RENOVATE,148.0,3,1,33.0,10.0,3,1,1,1,1,1,1978,2,239
Tournai,117000.0,TO_BE_DONE_UP,98.0,2,1,,,3,0,1,0,0,0,1950,2,100
Thuin,117500.0,TO_BE_DONE_UP,85.0,2,1,14.0,6.0,2,1,1,0,1,1,1960,3,400
Ath,118000.0,GOOD,115.0,2,1,,,2,0,0,0,0,0,,0,278
Liège,119000.0,GOOD,93.0,2,1,26.0,,2,0,1,1,0,1,1918,2,90
Charleroi,119000.0,GOOD,114.0,5,2,28.0,8.0,2,0,1,0,1,1,1950,1,55
Marche-en-Famenne,119000.0,GOOD,55.0,2,1,24.0,,,1,1,1,0,0,,1,268
Liège,119000.0,GOOD,60.0,2,1,19.0,9.0,2,1,1,1,0,1,1931,3,123
Liège,119000.0,TO_RESTORE,130.0,2,1,,,2,1,0,1,0,0,,,260
Charleroi,119000.0,GOOD,150.0,2,1,,,2,0,1,0,0,1,,3,130
Namur,119000.0,TO_RENOVATE,179.0,3,1,,,2,0,0,1,0,1,,0,115
Verviers,119000.0,TO_RENOVATE,162.0,3,1,30.0,20.0,,0,1,1,1,0,,4,225
Liège,119000.0,TO_RENOVATE,140.0,3,1,22.0,15.0,2,1,1,1,0,0,1888,4,322
Arlon,119000.0,TO_RENOVATE,100.0,3,1,,,,1,0,0,1,0,,,290
Charleroi,119000.0,TO_RENOVATE,131.0,3,1,,21.0,2,1,0,1,1,1,,1,240
Liège,119000.0,TO_RENOVATE,85.0,2,1,26.0,17.0,2,1,1,1,0,1,,0,126
Tournai,119000.0,TO_RENOVATE,154.0,3,1,,14.0,3,1,1,1,1,0,1950,0,935
Mouscron,119000.0,TO_BE_DONE_UP,122.0,2,1,24.0,,2,1,1,1,0,0,,2,150
Charleroi,119000.0,TO_BE_DONE_UP,156.0,4,1,32.0,7.0,2,1,1,1,0,1,1890,3,240
Liège,119000.0,TO_RENOVATE,130.0,3,1,31.0,15.0,2,0,0,1,0,0,,4,110
Soignies,119000.0,GOOD,137.0,4,1,,13.0,2,0,1,1,1,1,1874,2,80
Charleroi,119000.0,GOOD,155.0,4,2,15.0,12.0,2,0,1,0,1,0,,1,85
Kortrijk,119000.0,TO_RENOVATE,135.0,4,1,,,,0,0,0,0,0,,1,100
Neufchâteau,119000.0,TO_RENOVATE,71.0,2,1,14.0,13.0,3,1,1,0,1,0,1850,2,181
Huy,119000.0,,130.0,3,1,20.0,14.0,2,0,0,1,0,0,1990,2,78
Waremme,119000.0,,133.0,3,1,,11.0,3,0,0,0,0,1,,0,676
Charleroi,119000.0,JUST_RENOVATED,108.0,3,1,,,3,0,1,1,0,1,,0,260
Charleroi,119000.0,,100.0,3,1,31.0,,3,1,0,0,0,0,,0,140
Soignies,119000.0,TO_RENOVATE,140.0,2,1,19.0,9.0,2,1,1,1,1,1,1918,2,210
Liège,119000.0,TO_RENOVATE,110.0,3,1,14.0,17.0,2,0,1,0,1,1,1899,4,60
Kortrijk,119000.0,,110.0,3,1,20.0,10.0,,1,0,0,0,0,1930,1,110
Kortrijk,119000.0,,105.0,2,1,,,,0,0,0,0,0,1936,1,193
Mouscron,119000.0,GOOD,100.0,4,1,22.0,8.0,2,1,1,1,0,0,1950,1,70
Charleroi,119000.0,GOOD,126.0,3,1,,,2,0,1,0,1,1,1930,0,79
Hasselt,119000.0,TO_RENOVATE,147.0,2,1,30.0,21.0,2,0,0,0,1,0,1930,4,88
Roeselare,119000.0,TO_RENOVATE,108.0,3,1,,,,0,0,0,1,0,1922,1,175
Charleroi,119000.0,TO_RENOVATE,145.0,4,1,18.0,8.0,3,0,1,0,1,1,1850,0,370
Oudenaarde,119000.0,GOOD,117.0,3,1,13.0,5.0,2,0,1,0,1,1,1880,3,60
Charleroi,119000.0,GOOD,108.0,3,1,15.0,9.0,2,0,0,1,0,1,,2,60
Liège,119000.0,TO_RENOVATE,111.0,3,1,16.0,14.0,3,1,1,1,1,1,1899,0,450
Mouscron,119000.0,TO_BE_DONE_UP,135.0,2,1,,,2,0,0,0,0,1,1935,3,105
Oudenaarde,119000.0,TO_RENOVATE,126.0,3,1,,,2,1,1,1,1,0,1930,1,230
Dinant,119000.0,TO_RENOVATE,303.0,3,2,,,3,0,1,0,1,1,,0,180
Mouscron,119000.0,GOOD,100.0,4,1,23.0,10.0,2,0,1,1,1,0,,1,69
Thuin,119000.0,GOOD,135.0,2,1,,6.0,3,1,0,1,1,0,,1,430
Kortrijk,119000.0,GOOD,133.0,1,1,,,,0,0,1,1,1,,1,95
Liège,119000.0,,65.0,2,1,31.0,,,0,0,0,0,0,,2,156
Liège,119000.0,,83.0,2,1,20.0,16.0,3,0,0,0,0,1,,0,62
Veurne,119000.0,TO_RENOVATE,105.0,2,1,19.0,4.0,2,0,1,1,1,0,1900,1,70
Liège,119500.0,TO_BE_DONE_UP,100.0,2,2,31.0,18.0,2,0,1,1,1,1,,3,115
Charleroi,119900.0,TO_BE_DONE_UP,100.0,3,1,22.0,8.0,3,1,1,0,0,0,,0,250
Charleroi,119900.0,TO_RENOVATE,160.0,4,1,20.0,13.0,3,1,1,1,0,0,1899,1,830
Charleroi,119900.0,TO_BE_DONE_UP,110.0,3,1,21.0,6.0,2,1,0,1,0,0,1970,1,170
Charleroi,119999.0,TO_BE_DONE_UP,200.0,2,1,25.0,16.0,2,1,1,1,1,1,1905,0,175
Charleroi,119999.0,GOOD,126.0,2,1,,,3,1,1,1,0,0,1897,0,183
Charleroi,119999.0,TO_RENOVATE,98.0,2,1,10.0,12.0,4,1,1,1,1,1,1971,0,202
