district,price,state_construction,living_area,garden_area,bedrooms,bathrooms,livingroom_surface,kitchen_surface,facades,kitchen,has_terrace,has_attic,has_basement,construction_year,epc,area_total
Turnhout,100000.0,TO_RENOVATE,134.0,0.0,3,2,,,4,0,0,0,1,,1,1313
Liège,100000.0,TO_RENOVATE,236.0,0.0,6,1,24.0,14.0,3,0,0,0,1,,1,386
Charleroi,100000.0,TO_RENOVATE,128.0,1.0,3,1,,,3,1,0,1,1,,0,341
Liège,100000.0,TO_RENOVATE,200.0,1.0,4,1,,,2,1,1,1,1,,2,250
Charleroi,100000.0,GOOD,80.0,0.0,2,1,18.0,14.0,2,1,0,0,0,1874,0,280
Oudenaarde,100000.0,TO_RENOVATE,150.0,0.0,4,1,,,2,0,1,0,0,,,160
Mons,100000.0,TO_RENOVATE,90.0,1.0,2,1,29.0,7.0,2,0,1,1,0,,1,244
Thuin,100000.0,TO_RENOVATE,147.0,0.0,3,1,,,3,1,0,0,1,,0,300
Tournai,100000.0,GOOD,107.0,1.0,2,1,33.0,15.0,2,1,1,1,1,1975,0,670
Charleroi,100000.0,TO_BE_DONE_UP,165.0,1.0,2,1,,,2,0,0,1,0,,3,220
Thuin,100000.0,TO_RENOVATE,120.0,0.0,2,1,35.0,,2,1,1,0,1,,2,240
Sint-Niklaas,100000.0,TO_RENOVATE,94.0,0.0,2,1,,,2,0,0,0,1,1965,1,204
Mons,100000.0,TO_RENOVATE,124.0,0.0,2,1,,,2,0,1,0,1,,2,135
Liège,100000.0,TO_RESTORE,171.0,0.0,3,1,34.0,,2,0,1,0,1,,0,242
Thuin,100000.0,,129.0,0.0,4,2,15.0,,2,0,0,0,1,,0,190
Charleroi,102000.0,TO_BE_DONE_UP,228.0,0.0,3,1,39.0,,4,0,0,0,0,1969,2,725
Charleroi,105000.0,TO_BE_DONE_UP,94.0,1.0,2,1,,,3,1,1,1,1,,1,100
Mons,105000.0,TO_BE_DONE_UP,100.0,1.0,2,1,16.0,43.0,2,1,1,1,1,1949,0,260
Ath,105000.0,,135.0,0.0,3,1,20.0,,2,1,0,0,0,,3,200
Philippeville,105000.0,TO_RENOVATE,153.0,0.0,3,1,,,2,0,0,0,0,1850,0,332
Charleroi,105000.0,,100.0,1.0,3,1,19.0,,2,0,0,1,1,,2,410
Mons,105000.0,TO_BE_DONE_UP,103.0,0.0,2,1,,,2,0,1,0,1,,2,140
Tournai,105000.0,,223.0,0.0,3,1,,,3,1,0,0,0,,0,250
Virton,105000.0,TO_RENOVATE,98.0,0.0,3,1,,,,1,0,0,0,,0,130
Bastogne,105000.0,TO_BE_DONE_UP,72.0,0.0,2,1,,,2,0,0,0,0,,0,176
Antwerp,106000.0,TO_RESTORE,80.0,0.0,2,1,,,2,0,0,0,0,,,121
Liège,106500.0,JUST_RENOVATED,64.0,0.0,1,1,15.0,,2,1,1,0,1,,1,79
Dinant,108000.0,GOOD,76.0,1.0,2,1,,10.0,2,1,1,1,1,1918,0,180
Namur,108000.0,TO_RENOVATE,175.0,1.0,3,1,30.0,13.0,3,1,1,1,1,,0,367
Liège,109000.0,TO_RENOVATE,89.0,1.0,3,1,15.0,8.0,2,1,1,1,1,,0,127
Mouscron,109000.0,TO_BE_DONE_UP,102.0,1.0,2,1,28.0,,2,1,1,1,0,1950,1,120
Liège,109000.0,,100.0,0.0,3,1,17.0,12.0,3,0,0,0,0,1899,0,170
Huy,109000.0,TO_BE_DONE_UP,108.0,1.0,2,1,,9.0,2,0,1,1,1,1900,4,200
Liège,109000.0,TO_RENOVATE,69.0,0.0,2,1,14.0,11.0,2,0,1,0,1,,2,105
Charleroi,109000.0,GOOD,133.0,0.0,3,1,25.0,16.0,2,1,1,0,0,1900,2,155
Soignies,109000.0,TO_RENOVATE,114.0,1.0,2,1,,8.0,2,0,0,1,1,,1,1110
Marche-en-Famenne,109000.0,TO_RENOVATE,208.0,0.0,5,1,,,3,0,0,0,0,,0,465
Virton,109000.0,TO_BE_DONE_UP,145.0,1.0,3,1,28.0,18.0,3,1,0,1,1,,1,500
Tongeren,109000.0,TO_RENOVATE,100.0,0.0,2,1,,,4,1,0,0,0,1918,1,797
Charleroi,109900.0,TO_RENOVATE,180.0,1.0,3,1,23.0,11.0,2,0,1,1,1,1874,2,450
Charleroi,109900.0,TO_RESTORE,137.0,0.0,3,1,21.0,16.0,2,1,1,0,0,,0,371
Diksmuide,110000.0,TO_RENOVATE,98.0,1.0,2,1,,,,1,1,1,0,1930,1,120
Philippeville,110000.0,,115.0,1.0,2,1,16.0,,4,1,0,1,1,,0,1102
Tongeren,110000.0,TO_BE_DONE_UP,110.0,1.0,3,1,16.0,10.0,2,1,1,1,1,1899,4,230
Mons,110000.0,,123.0,1.0,3,1,26.0,13.0,3,1,0,1,1,1965,0,525
Leuven,110000.0,,105.0,0.0,2,1,,,4,0,0,0,0,1972,1,553
Charleroi,110000.0,TO_RENOVATE,120.0,1.0,2,1,16.0,16.0,2,1,1,1,1,,2,185
Mons,110000.0,TO_RENOVATE,133.0,1.0,3,1,29.0,18.0,2,0,1,1,1,,2,145
Soignies,110000.0,TO_RESTORE,160.0,1.0,4,1,67.0,21.0,2,0,1,1,1,,2,170
Tournai,110000.0,TO_BE_DONE_UP,151.0,1.0,3,1,,,2,0,1,1,1,,0,325
Liège,110000.0,TO_BE_DONE_UP,103.0,1.0,2,1,,,2,1,1,1,0,,3,185
Namur,110000.0,TO_RENOVATE,120.0,1.0,3,1,30.0,,3,1,0,1,1,,2,290
Mons,110000.0,TO_BE_DONE_UP,141.0,1.0,4,1,,9.0,2,0,0,1,1,,0,1030
Charleroi,110000.0,TO_RENOVATE,99.0,1.0,3,2,,,2,0,1,1,1,,2,110
Mouscron,110000.0,TO_BE_DONE_UP,105.0,0.0,2,1,23.0,,2,1,1,0,0,,2,116
Charleroi,110000.0,,70.0,0.0,2,1,30.0,,3,0,0,0,0,,1,71
Liège,110000.0,TO_BE_DONE_UP,77.0,0.0,2,1,12.0,,2,1,0,0,0,,1,275
Liège,110000.0,TO_RENOVATE,277.0,0.0,5,1,,,2,1,0,0,0,,3,541
Mouscron,110000.0,GOOD,120.0,1.0,2,1,,,2,1,1,1,0,1930,1,181
Liège,110000.0,TO_RENOVATE,175.0,1.0,3,2,40.0,16.0,2,1,0,1,1,,0,1145
Liège,110000.0,TO_BE_DONE_UP,64.0,0.0,2,1,,10.0,2,1,1,0,1,,1,165
Mons,110000.0,TO_RENOVATE,138.0,0.0,3,1,,,3,0,1,0,0,,2,402
Charleroi,110000.0,TO_BE_DONE_UP,115.0,0.0,3,1,,,2,0,1,0,1,,3,485
Mons,110000.0,TO_RENOVATE,90.0,0.0,2,1,35.0,,3,1,1,0,1,,1,484
Mons,110000.0,TO_BE_DONE_UP,218.0,0.0,4,1,42.0,,2,0,0,0,1,,1,300
Ath,110000.0,GOOD,70.0,0.0,2,1,10.0,10.0,2,1,0,0,0,,3,340
Charleroi,110000.0,TO_BE_DONE_UP,163.0,1.0,2,1,24.0,,3,1,1,1,1,,0,204
Liège,110000.0,TO_RENOVATE,113.0,0.0,2,1,,,3,1,0,0,1,,0,176
Halle-Vilvoorde,110000.0,TO_RENOVATE,74.0,0.0,2,1,17.0,12.0,3,1,0,0,0,,2,314
Roeselare,110000.0,TO_RENOVATE,106.0,1.0,3,1,,,2,1,1,1,0,1930,1,122
Namur,110000.0,TO_RENOVATE,128.0,0.0,2,1,,,2,0,1,0,1,,3,284
Liège,110000.0,,80.0,0.0,2,1,33.0,,3,0,1,0,1,1950,0,102
Mons,110000.0,TO_BE_DONE_UP,116.0,0.0,2,1,,,3,0,1,0,1,,0,565
Mons,110000.0,,90.0,0.0,2,1,,,3,0,0,0,0,,0,370
Ath,110000.0,GOOD,141.0,1.0,2,1,,,3,1,0,1,1,1945,0,450
Roeselare,112000.0,TO_RENOVATE,125.0,0.0,4,2,,,,0,0,0,0,1933,1,249
Roeselare,112000.0,TO_RENOVATE,125.0,1.0,3,2,,,,0,0,1,0,1933,3,249
Charleroi,112500.0,,125.0,1.0,4,1,,,2,0,0,1,0,,0,150
Thuin,113000.0,TO_BE_DONE_UP,140.0,1.0,2,1,24.0,13.0,2,1,1,1,1,1904,1,232
Thuin,114000.0,,125.0,0.0,2,1,,,,0,0,0,0,,1,1300
Dinant,115000.0,GOOD,109.0,1.0,2,1,18.0,,2,1,1,1,1,1930,0,117
Mouscron,115000.0,TO_BE_DONE_UP,154.0,0.0,2,1,,,2,1,1,0,0,,0,190
Oostend,115000.0,TO_RENOVATE,89.0,1.0,2,1,,,,1,1,1,0,1850,1,270
Charleroi,115000.0,TO_BE_DONE_UP,132.0,0.0,2,1,,,2,1,0,0,1,,3,261
Dinant,115000.0,TO_BE_DONE_UP,64.0,0.0,2,1,18.0,6.0,,0,0,0,0,,2,305
Verviers,115000.0,TO_RENOVATE,100.0,0.0,2,1,12.0,9.0,4,1,1,0,0,,0,200
Liège,115000.0,TO_RENOVATE,72.0,1.0,2,1,,10.0,2,0,0,1,1,,3,183
Mons,115000.0,TO_BE_DONE_UP,80.0,0.0,2,1,25.0,,2,1,1,0,1,,2,205
Liège,115000.0,GOOD,65.0,0.0,1,2,15.0,15.0,3,0,1,0,0,,0,75
Mons,115000.0,GOOD,65.0,0.0,1,1,24.0,8.0,2,1,0,0,1,,4,130
Mons,115000.0,,166.0,0.0,3,1,20.0,13.0,3,0,0,0,1,1932,0,260
Liège,115000.0,TO_RENOVATE,130.0,0.0,4,1,,,3,0,0,0,0,,1,245
Soignies,115000.0,TO_BE_DONE_UP,116.0,1.0,2,1,33.0,6.0,2,0,0,1,1,,1,130
Ieper,115000.0,TO_RENOVATE,246.0,1.0,4,2,,,,0,1,1,0,,6,792
Mons,115000.0,TO_RENOVATE,153.0,0.0,4,1,,,2,0,1,0,1,,3,277
Charleroi,115000.0,TO_RENOVATE,160.0,0.0,3,1,,,2,0,1,0,0,,2,198
Oudenaarde,115000.0,TO_RENOVATE,177.0,0.0,4,1,,,2,1,0,0,1,1875,1,190
Huy,115000.0,TO_RENOVATE,80.0,0.0,1,1,19.0,11.0,2,1,1,0,0,1875,0,602
Neufchâteau,115000.0,,174.0,0.0,3,2,,,3,0,0,0,0,1850,0,298
Mons,115000.0,TO_RENOVATE,143.0,1.0,3,1,33.0,16.0,3,0,0,1,1,,0,170
Marche-en-Famenne,115000.0,GOOD,105.0,1.0,3,1,30.0,,4,1,1,1,1,,0,748
Mouscron,115000.0,TO_RENOVATE,96.0,1.0,2,1,,,2,0,1,1,0,,0,120
Dinant,115000.0,TO_RENOVATE,90.0,1.0,2,1,28.0,,2,0,0,1,1,,0,510
Mons,115000.0,AS_NEW,135.0,0.0,3,1,31.0,14.0,2,1,1,0,1,,0,173
Liège,115000.0,TO_RENOVATE,125.0,1.0,6,2,14.0,16.0,4,1,0,1,1,,0,353
Liège,115000.0,TO_BE_DONE_UP,145.0,1.0,3,1,15.0,18.0,2,1,1,1,1,,0,151
Kortrijk,115000.0,TO_RENOVATE,153.0,1.0,3,1,,,2,0,1,1,0,1965,1,275
Mons,115000.0,TO_BE_DONE_UP,110.0,0.0,2,1,24.0,,2,1,1,0,1,,2,150
Thuin,115000.0,TO_BE_DONE_UP,105.0,0.0,2,1,20.0,,3,1,1,0,0,,2,142
Ath,115000.0,GOOD,75.0,0.0,2,1,,,,0,0,0,1,,0,160
Liège,115000.0,TO_RENOVATE,81.0,0.0,2,1,,20.0,2,1,1,0,1,1875,2,150
Dendermonde,115000.0,TO_RENOVATE,90.0,0.0,2,1,,,2,0,0,0,0,,2,130
Neufchâteau,115000.0,TO_RENOVATE,188.0,0.0,3,1,,,4,1,0,0,1,1955,2,328
Tournai,115000.0,,130.0,0.0,4,1,37.0,,3,1,0,0,0,,1,480
Mons,115000.0,TO_RENOVATE,120.0,0.0,2,1,,10.0,3,1,1,0,0,1959,3,240
Aalst,115000.0,TO_RENOVATE,100.0,1.0,2,1,15.0,9.0,2,0,1,1,1,,1,130
Charleroi,116000.0,GOOD,90.0,0.0,1,1,22.0,,3,1,1,0,1,1978,2,902
Tournai,117000.0,TO_BE_DONE_UP,98.0,0.0,2,1,,,3,1,0,0,0,1950,2,100
Charleroi,117000.0,TO_RENOVATE,148.0,1.0,3,1,33.0,10.0,3,1,1,1,1,1978,2,239
Thuin,117500.0,TO_BE_DONE_UP,85.0,1.0,2,1,14.0,6.0,2,1,0,1,1,1960,3,400
Ath,118000.0,GOOD,115.0,0.0,2,1,,,2,0,0,0,0,,0,278
Neufchâteau,119000.0,TO_RENOVATE,71.0,1.0,2,1,14.0,13.0,3,1,0,1,0,1850,2,181
Charleroi,119000.0,TO_RENOVATE,145.0,1.0,4,1,18.0,8.0,3,1,0,1,1,1850,0,370
Liège,119000.0,TO_RENOVATE,140.0,0.0,3,1,22.0,15.0,2,1,1,0,0,1888,4,322
Oudenaarde,119000.0,TO_RENOVATE,126.0,1.0,3,1,,,2,1,1,1,0,1930,1,230
Mouscron,119000.0,TO_BE_DONE_UP,122.0,0.0,2,1,24.0,,2,1,1,0,0,,2,150
Charleroi,119000.0,JUST_RENOVATED,108.0,0.0,3,1,,,3,1,1,0,1,,0,260
Tournai,119000.0,TO_RENOVATE,154.0,1.0,3,1,,14.0,3,1,1,1,0,1950,0,935
Waremme,119000.0,,133.0,0.0,3,1,,11.0,3,0,0,0,1,,0,676
Charleroi,119000.0,TO_BE_DONE_UP,156.0,0.0,4,1,32.0,7.0,2,1,1,0,1,1890,3,240
Liège,119000.0,GOOD,60.0,0.0,2,1,19.0,9.0,2,1,1,0,1,1931,3,123
Kortrijk,119000.0,,105.0,0.0,2,1,,,,0,0,0,0,1936,1,193
Liège,119000.0,,65.0,0.0,2,1,31.0,,,0,0,0,0,,2,156
Liège,119000.0,TO_RENOVATE,85.0,0.0,2,1,26.0,17.0,2,1,1,0,1,,0,126
Arlon,119000.0,TO_RENOVATE,100.0,1.0,3,1,,,,0,0,1,0,,,290
Liège,119000.0,TO_RENOVATE,111.0,1.0,3,1,16.0,14.0,3,1,1,1,1,1899,0,450
Soignies,119000.0,TO_RENOVATE,140.0,1.0,2,1,19.0,9.0,2,1,1,1,1,1918,2,210
Liège,119000.0,TO_RESTORE,130.0,0.0,2,1,,,2,0,1,0,0,,,260
Verviers,119000.0,TO_RENOVATE,162.0,1.0,3,1,30.0,20.0,,1,1,1,0,,4,225
Thuin,119000.0,GOOD,135.0,1.0,2,1,,6.0,3,0,1,1,0,,1,430
Charleroi,119000.0,,100.0,0.0,3,1,31.0,,3,0,0,0,0,,0,140
Charleroi,119000.0,TO_RENOVATE,131.0,1.0,3,1,,21.0,2,0,1,1,1,,1,240
Marche-en-Famenne,119000.0,GOOD,55.0,0.0,2,1,24.0,,,1,1,0,0,,1,268
Roeselare,119000.0,TO_RENOVATE,108.0,1.0,3,1,,,,0,0,1,0,1922,1,175
Liège,119500.0,TO_BE_DONE_UP,100.0,1.0,2,2,31.0,18.0,2,1,1,1,1,,3,115
Charleroi,119900.0,TO_BE_DONE_UP,110.0,0.0,3,1,21.0,6.0,2,0,1,0,0,1970,1,170
Charleroi,119900.0,TO_RENOVATE,160.0,0.0,4,1,20.0,13.0,3,1,1,0,0,1899,1,830
Charleroi,119900.0,TO_BE_DONE_UP,100.0,0.0,3,1,22.0,8.0,3,1,0,0,0,,0,250
Charleroi,119999.0,TO_BE_DONE_UP,130.0,1.0,2,1,13.0,8.0,2,1,1,1,1,1940,2,379
Thuin,119999.0,TO_BE_DONE_UP,160.0,0.0,3,1,18.0,20.0,2,1,1,0,0,,2,210
Charleroi,119999.0,TO_RENOVATE,98.0,1.0,2,1,10.0,12.0,4,1,1,1,1,1971,0,202
Charleroi,119999.0,GOOD,126.0,0.0,2,1,,,3,1,1,0,0,1897,0,183
Charleroi,119999.0,TO_RENOVATE,155.0,1.0,3,1,18.0,6.0,3,1,1,1,1,1895,6,369
Charleroi,119999.0,TO_RENOVATE,105.0,1.0,2,1,,7.0,3,1,0,1,1,1988,1,112
Charleroi,120000.0,TO_BE_DONE_UP,148.0,1.0,3,1,27.0,19.0,2,1,1,1,0,1960,1,746
Virton,120000.0,TO_RENOVATE,100.0,1.0,1,1,12.0,21.0,2,1,0,1,0,1874,1,147
Liège,120000.0,TO_BE_DONE_UP,125.0,1.0,2,1,,,2,0,0,1,1,1919,2,199
Charleroi,120000.0,,110.0,0.0,2,1,21.0,,,1,1,0,1,,2,147
Mons,120000.0,,93.0,0.0,2,1,,,2,0,0,0,1,,4,170
Mons,120000.0,GOOD,120.0,0.0,2,1,20.0,,3,1,0,0,1,1935,0,147
Charleroi,120000.0,TO_RESTORE,185.0,1.0,3,1,33.0,,2,0,0,1,1,,0,590
Charleroi,120000.0,,100.0,0.0,2,1,38.0,,2,0,0,0,0,,2,354
Mons,120000.0,TO_BE_DONE_UP,120.0,0.0,3,1,,,2,0,0,0,1,,1,300
Thuin,120000.0,TO_RENOVATE,146.0,0.0,3,1,,,2,1,0,0,1,,1,1874
Tournai,120000.0,TO_BE_DONE_UP,125.0,0.0,2,1,14.0,13.0,2,1,1,0,0,,2,460
Liège,120000.0,TO_RENOVATE,97.0,0.0,2,1,33.0,,,0,0,0,0,,0,935
Mons,120000.0,TO_RENOVATE,166.0,0.0,4,1,,,3,0,1,0,1,,0,350
Ath,120000.0,TO_RENOVATE,82.0,1.0,1,1,,,4,0,0,1,0,,0,1825
Ath,120000.0,TO_RENOVATE,160.0,0.0,3,1,,,2,0,0,0,0,1800,0,240
Aalst,120000.0,TO_RENOVATE,166.0,1.0,2,1,27.0,13.0,,0,0,1,1,,1,380
Hasselt,120000.0,TO_RENOVATE,155.0,0.0,4,1,,,3,0,0,0,0,1949,1,483
Mons,120000.0,TO_BE_DONE_UP,106.0,1.0,3,1,18.0,12.0,3,0,0,1,1,,1,270
Mons,120000.0,,84.0,0.0,2,1,,15.0,3,0,0,0,0,,2,372
Tournai,120000.0,TO_RENOVATE,108.0,0.0,3,1,,,2,1,1,0,0,,3,200
Mons,120000.0,GOOD,130.0,0.0,3,1,,,3,0,0,0,0,,1,193
Liège,120000.0,,114.0,0.0,3,2,24.0,,3,1,1,0,1,,0,170
Liège,120000.0,GOOD,130.0,0.0,3,2,38.0,22.0,2,1,1,0,1,,2,265
Thuin,120000.0,TO_RENOVATE,155.0,1.0,3,1,28.0,7.0,2,0,0,1,1,,0,550
Diksmuide,120000.0,,163.0,0.0,4,1,,,4,0,0,0,0,,2,216
Mons,120000.0,GOOD,97.0,1.0,3,1,,,2,0,1,1,1,,2,100
Halle-Vilvoorde,120000.0,TO_RENOVATE,96.0,0.0,3,1,18.0,15.0,3,1,0,0,0,,1,334
Charleroi,120000.0,GOOD,115.0,0.0,3,1,15.0,15.0,2,1,1,0,1,1900,3,347
Liège,120000.0,GOOD,95.0,1.0,2,1,16.0,16.0,2,1,0,1,1,,4,128
Thuin,120000.0,TO_RENOVATE,195.0,0.0,3,1,,,4,0,0,0,1,,1,745
Soignies,120000.0,TO_RENOVATE,113.0,1.0,2,1,,,2,0,1,1,1,,2,207
Mons,120000.0,GOOD,110.0,0.0,2,1,20.0,28.0,2,1,1,0,0,,1,145
Mons,120000.0,TO_RENOVATE,110.0,1.0,4,1,17.0,16.0,3,1,1,1,1,,2,310
Mouscron,120000.0,,130.0,0.0,4,1,,,2,0,0,0,1,1945,4,530
Oostend,120000.0,,209.0,0.0,3,1,,,3,1,0,0,0,1875,3,707
Mons,120000.0,TO_RENOVATE,124.0,0.0,2,1,14.0,17.0,3,1,1,0,1,1919,0,540
Oudenaarde,120000.0,TO_BE_DONE_UP,128.0,1.0,3,1,,,2,1,1,1,0,,1,320
Liège,120000.0,TO_RENOVATE,95.0,1.0,2,1,10.0,,2,0,0,1,1,,1,110
Charleroi,120000.0,,120.0,0.0,3,2,25.0,,,1,0,0,1,,1,320
Mons,120000.0,TO_RENOVATE,136.0,1.0,2,1,,18.0,2,1,0,1,1,,2,223
Virton,120000.0,TO_RENOVATE,131.0,1.0,1,1,29.0,,3,0,0,1,0,1850,2,422
Mouscron,120000.0,,130.0,0.0,3,1,,,2,0,0,0,1,1945,3,530
Dinant,120000.0,,86.0,1.0,2,1,13.0,11.0,2,1,0,1,0,,0,460
Charleroi,120000.0,GOOD,160.0,1.0,3,1,,8.0,2,1,1,1,1,1899,3,205
Mons,120000.0,TO_BE_DONE_UP,85.0,1.0,2,1,14.0,14.0,3,1,1,1,1,,1,260
Charleroi,120000.0,JUST_RENOVATED,145.0,1.0,3,1,,,2,1,0,1,1,,0,150
Liège,120000.0,,71.0,0.0,2,1,23.0,,3,1,0,0,1,,0,187
Sint-Niklaas,120000.0,,90.0,0.0,2,1,,,2,0,0,0,0,1930,3,98
Liège,120000.0,TO_RENOVATE,90.0,0.0,3,1,35.0,12.0,2,1,1,0,0,,2,191
Mons,120000.0,TO_RENOVATE,164.0,0.0,3,1,,,2,0,1,0,1,,2,495
Mouscron,120000.0,,160.0,0.0,3,1,,,2,0,1,0,0,,4,200
Tournai,120000.0,TO_RENOVATE,120.0,0.0,2,1,28.0,10.0,,1,0,0,0,,0,609
Charleroi,120000.0,JUST_RENOVATED,120.0,0.0,3,2,25.0,,,1,0,0,1,,1,320
Charleroi,120000.0,GOOD,100.0,0.0,2,1,28.0,,2,0,1,0,0,,2,430
Aalst,120000.0,TO_RENOVATE,125.0,0.0,3,1,,,3,0,0,0,0,1994,1,662
Mons,120000.0,TO_BE_DONE_UP,156.0,1.0,2,1,,,2,1,0,1,1,,2,475
Charleroi,120000.0,,155.0,0.0,4,1,,,3,0,0,0,1,,1,500
Dinant,122000.0,GOOD,76.0,0.0,4,2,20.0,12.0,4,0,0,0,0,,,100
Liège,122000.0,TO_BE_DONE_UP,108.0,1.0,2,1,17.0,15.0,2,1,1,1,0,1900,3,570
Halle-Vilvoorde,123000.0,,60.0,0.0,1,1,28.0,6.0,4,1,1,0,0,,1,1000
Charleroi,124000.0,,94.0,0.0,3,1,17.0,,2,1,0,0,1,,0,258
Liège,124900.0,TO_RENOVATE,90.0,1.0,3,1,28.0,11.0,2,1,0,1,1,1930,0,230
Waremme,125000.0,TO_RENOVATE,92.0,0.0,2,1,23.0,,,0,0,0,0,,0,288
Diksmuide,125000.0,TO_RENOVATE,105.0,0.0,3,1,23.0,17.0,2,0,0,0,0,1934,1,190
Liège,125000.0,AS_NEW,100.0,0.0,2,1,,,4,1,0,0,0,,0,179
Mouscron,125000.0,TO_BE_DONE_UP,114.0,0.0,2,1,25.0,,2,1,0,0,0,,2,196
Tournai,125000.0,,127.0,0.0,2,1,20.0,,2,1,0,0,0,,2,300
Charleroi,125000.0,TO_BE_DONE_UP,105.0,1.0,3,1,10.0,10.0,2,0,1,1,1,,2,120
Sint-Niklaas,125000.0,TO_RENOVATE,95.0,0.0,2,1,,,3,0,1,0,0,,1,130
Roeselare,125000.0,TO_RENOVATE,86.0,0.0,2,1,,,2,0,0,0,0,1875,1,113
Dinant,125000.0,TO_RENOVATE,175.0,1.0,3,1,30.0,9.0,4,0,1,1,0,,0,1000
Charleroi,125000.0,TO_BE_DONE_UP,125.0,1.0,2,1,20.0,6.0,2,1,1,1,1,1908,1,537
Mons,125000.0,GOOD,138.0,1.0,5,1,,12.0,2,1,0,1,1,,2,300
Ath,125000.0,GOOD,120.0,1.0,2,1,,,2,1,0,1,1,,2,195
Oudenaarde,125000.0,TO_RENOVATE,128.0,1.0,2,1,18.0,5.0,3,0,1,1,1,1875,1,207
Dinant,125000.0,TO_RENOVATE,138.0,1.0,3,1,,11.0,3,0,0,1,0,1874,2,190
Virton,125000.0,TO_RENOVATE,260.0,0.0,2,1,,,4,1,0,0,0,,0,335
Oudenaarde,125000.0,TO_RENOVATE,140.0,0.0,2,1,17.0,20.0,2,1,1,0,1,,3,490
Namur,125000.0,TO_RENOVATE,105.0,0.0,3,1,30.0,16.0,3,1,0,0,1,,1,902
Antwerp,125000.0,,80.0,0.0,1,1,,,4,1,0,0,0,,,1673
Antwerp,125000.0,,72.0,0.0,1,1,22.0,13.0,2,0,0,0,0,,1,92
Mons,125000.0,TO_BE_DONE_UP,105.0,1.0,2,1,30.0,,2,1,1,1,1,,1,200
Liège,125000.0,,110.0,0.0,2,1,30.0,,2,1,0,0,1,,2,268
Charleroi,125000.0,TO_RENOVATE,125.0,0.0,2,1,,,2,1,1,0,0,1960,,220
Aalst,125000.0,TO_RENOVATE,100.0,1.0,2,1,20.0,20.0,4,0,0,1,1,,1,160
Thuin,125000.0,,110.0,0.0,3,1,20.0,,4,1,1,0,1,,4,740
Oudenaarde,125000.0,TO_RENOVATE,211.0,1.0,3,1,22.0,9.0,,0,0,1,1,,3,340
Nivelles,125000.0,TO_RENOVATE,110.0,0.0,2,1,20.0,14.0,3,1,1,0,1,,0,170
Thuin,125000.0,GOOD,106.0,0.0,2,1,14.0,12.0,2,1,0,0,0,1940,1,296
Mons,125000.0,TO_BE_DONE_UP,110.0,0.0,3,1,31.0,,2,1,1,0,1,,2,140
Turnhout,125000.0,,51.0,0.0,2,1,,,4,0,0,0,0,,1,346
Aalst,125000.0,TO_RENOVATE,125.0,0.0,2,1,,,4,0,1,0,1,,1,620
Waremme,125000.0,,266.0,1.0,2,1,,,3,0,0,1,0,1981,0,965
Mons,125000.0,GOOD,107.0,1.0,2,1,,6.0,2,0,0,1,1,,1,135
Tongeren,125000.0,TO_RENOVATE,105.0,1.0,2,1,22.0,11.0,2,1,0,1,1,,1,1706
Gent,125000.0,TO_RENOVATE,124.0,1.0,2,1,,,3,0,0,1,0,1938,1,160
Verviers,125000.0,GOOD,106.0,0.0,2,1,,,4,1,1,0,0,1973,0,617
Tournai,125000.0,GOOD,55.0,0.0,1,1,24.0,7.0,3,1,0,0,1,,2,292
Mouscron,125000.0,GOOD,103.0,0.0,3,1,27.0,17.0,2,1,1,0,0,1930,1,273
Oudenaarde,125000.0,,166.0,0.0,3,1,,,3,0,0,0,0,1850,1,170
Liège,125000.0,TO_BE_DONE_UP,119.0,1.0,2,1,,,2,1,0,1,0,,3,230
Liège,125000.0,TO_RENOVATE,95.0,0.0,2,1,17.0,14.0,3,1,1,0,1,,0,141
Mouscron,125000.0,TO_BE_DONE_UP,144.0,0.0,3,1,30.0,,2,1,1,0,0,,4,275
Mons,125000.0,TO_RESTORE,90.0,1.0,2,1,,,3,0,0,1,1,,0,265
Thuin,125000.0,TO_RENOVATE,124.0,0.0,3,1,,,3,1,1,0,1,,0,437
Liège,125000.0,TO_RENOVATE,110.0,1.0,2,1,24.0,18.0,3,0,0,1,0,,0,356
Aalst,125000.0,TO_RENOVATE,190.0,1.0,3,1,34.0,20.0,2,1,1,1,0,,1,362
Soignies,125000.0,GOOD,112.0,1.0,2,1,,8.0,3,1,1,1,1,1934,1,324
Mons,125000.0,TO_RENOVATE,178.0,0.0,2,1,,,3,0,1,0,1,,1,290
Kortrijk,125000.0,TO_RESTORE,127.0,1.0,3,1,,,2,0,1,1,1,,1,150
Ath,125000.0,,126.0,0.0,3,1,,15.0,,0,0,0,0,,2,475
Dinant,125000.0,TO_RENOVATE,281.0,1.0,8,2,,,4,1,1,1,0,,0,425
Philippeville,125000.0,,145.0,0.0,3,1,,,,0,1,0,1,,0,285
Namur,125000.0,TO_BE_DONE_UP,85.0,1.0,2,1,19.0,10.0,2,1,0,1,1,,1,160
Charleroi,125000.0,JUST_RENOVATED,174.0,0.0,5,2,,,,0,0,0,0,,1,1270
Kortrijk,125000.0,,125.0,0.0,2,1,,,2,0,0,0,0,,1,221
Charleroi,125000.0,TO_BE_DONE_UP,116.0,1.0,2,1,,,3,1,1,1,1,,1,510
Charleroi,125999.0,TO_BE_DONE_UP,100.0,1.0,3,1,32.0,16.0,3,1,0,1,0,1920,2,200
